key,0,1
#,,
int32,str,str
0,"TEXT_JOBWHM630_02415_SEQ_00","Sylphie seems eager to speak with you."
1,"TEXT_JOBWHM630_02415_SEQ_01","Sylphie tells you of the hints of the disturbance she felt while accompanying the serpent scouts on patrol. Meet with her near Bittermill and investigate further."
2,"TEXT_JOBWHM630_02415_SEQ_02","Whilst searching for the origin of the elementals' disquiet, you and Sylphie encounter the same strange girl you spotted once before. The child flees upon being discovered, and you hurry off in pursuit at Sylphie's urgent behest..."
3,"TEXT_JOBWHM630_02415_SEQ_03","You find the trembling child being attacked by a pack of vicious voidsent, and act quickly to dispatch the fiendish creatures. Coaxed by Sylphie's gentle words, the girl then tells you her name─Gatty─and that she and her mother live in the borderland forest. Before Sylphie can tend to her wounds, however, you are both distracted by another surge of power, and look back to find that Gatty has disappeared. Convinced that the girl and her potent aura are connected to the disturbance, Sylphie suggests that a report to Brother E–Sumi–Yan is in order."
4,"TEXT_JOBWHM630_02415_SEQ_04","Upon hearing Sylphie's summary of events, Brother E–Sumi–Yan agrees with her assessment. He surmises that Gatty's uncontrolled aetherial gifts are likely acting as a beacon for marauding voidsent─the presence of the malevolent creatures subsequently agitating the elementals. Return to Castrum Oriens once more, and help Sylphie with her plan to question the elusive girl at her forest home."
5,"TEXT_JOBWHM630_02415_SEQ_05","Sylphie hopes that her search will be successful, but wonders if Gatty and her mother will be willing to talk. Thinking back on how the girl reacted to her offer of healing, the acolyte fears that an outburst of emotion might lead to yet another battle with the voidsent...

※The next white mage quest will be available from Sylphie upon reaching level 65."
6,"TEXT_JOBWHM630_02415_SEQ_06",""
7,"TEXT_JOBWHM630_02415_SEQ_07",""
8,"TEXT_JOBWHM630_02415_SEQ_08",""
9,"TEXT_JOBWHM630_02415_SEQ_09",""
10,"TEXT_JOBWHM630_02415_SEQ_10",""
11,"TEXT_JOBWHM630_02415_SEQ_11",""
12,"TEXT_JOBWHM630_02415_SEQ_12",""
13,"TEXT_JOBWHM630_02415_SEQ_13",""
14,"TEXT_JOBWHM630_02415_SEQ_14",""
15,"TEXT_JOBWHM630_02415_SEQ_15",""
16,"TEXT_JOBWHM630_02415_SEQ_16",""
17,"TEXT_JOBWHM630_02415_SEQ_17",""
18,"TEXT_JOBWHM630_02415_SEQ_18",""
