key,0,1
#,,
int32,str,str
0,"TEXT_JOBREL521_02404_SEQ_00","Ardashir is eager to put Matoya's sage counsel into practice.
※Changing classes or jobs will prevent progress during this quest."
1,"TEXT_JOBREL521_02404_SEQ_01","Having carefully pored over Matoya's missive, Ardashir explains that the primals are the key to the anima's enlightenment. He asks that you relive your fiercest battles with these celestial beings─not on the battlefield, but within your mind. Linked as you are to the anima, he posits that it would be as if your aetherial companion experienced these epic battles firsthand. Heeding his request, you take a deep breath, still your mind, and think back to your first encounter with the godlike beings known as primals."
2,"TEXT_JOBREL521_02404_SEQ_02","You awake with a start, your heart still racing from your vivid recollections of your confrontations with Ifrit, Garuda, and Titan. Yet there is still much for you to share with the anima. You close your eyes once more and prepare to summon from the depths of your memory yet another harrowing battle with the primals."
3,"TEXT_JOBREL521_02404_SEQ_03","You open your eyes again for a short reprieve from reliving the more arduous experiences of your past. With the memories of combat still fresh in your mind, you check─perhaps out of habit─to be certain your garb is neither soaked nor singed from battle. Alas, there is no rest for the weary, for many tales of derring-do remain untold. Again you clear your mind, and summon forth a vision of strife and struggle against the unbridled fury of the primals."
4,"TEXT_JOBREL521_02404_SEQ_04","The ring of steel echoes in your ears as you stir back to consciousness. Though the confrontations have taken place entirely within your mind's eye, your muscles are strangely sore, your body stiff as if from great physical exertion. And yet, there is still one tale to tell─of three gods locked in perpetual conflict, and the brave soul that dared to bring them low."
5,"TEXT_JOBREL521_02404_SEQ_05","You return to your senses in a cold sweat, a sigh of relief escaping from your lips as you realize the battles were all in your mind. Though it was not in the flesh that you faced these encounters anew, your sharp and stirring memories of your great deeds will doubtless prove of great value to the anima. Having exhausted your repository of grueling memories of your confrontations with the primals, you seek out Ardashir, that together you might awaken the anima's newfound knowledge."
6,"TEXT_JOBREL521_02404_SEQ_06","Ardashir would proceed with the next stage of Matoya's plan: namely, to employ an enchantment to ingrain the anima's newly gained knowledge into the core of its being. There is, however, a rub─all the materials needed for the procedure are readily available save one─an ancient variety of enchanted ink said to be made only in the lands of Sharlayan. Knowing of no merchants who might deal in such exotic goods, Ardashir defers to your unequaled talent for procurement."
7,"TEXT_JOBREL521_02404_SEQ_07","Through means available only to one of your experience and expertise, you procure a bottle of archaic enchanted ink and deliver it to Ardashir. He follows Matoya's instructions to the letter, outlining an arcane circle for the spell and gently placing the anima weapon in its center. As your aether flows into the circle, you focus your thoughts on the anima, which soon manifests before you. Your hearts and minds are as one now, the anima acutely aware of your faith and aspirations for the journey to come. The deep attachment you feel toward the anima has cast away its fears, leaving only hope and an unshakable resolve. After myriad trials and tribulations, your aetherial companion has truly come into its own. Though you know not what the future may hold, you take comfort in knowing that whatever perils you may face, you will not face them alone. Indeed, your foes must now stand against the might of the anima."
