key,0,1
#,,
int32,str,str
0,"TEXT_CLSWDK530_01998_SEQ_00","雲霧街のバルトヴューは、新しい弓が欲しいようだ。"
1,"TEXT_CLSWDK530_01998_SEQ_01","バルトヴューは、弓を新調して大物のドラゴン族を狙いたいようだ。「<Sheet(ItemHQ,10611,0)/>」を製作し、雲霧街の「バルトヴュー」に納品しよう。"
2,"TEXT_CLSWDK530_01998_SEQ_02","バルトヴューに<Sheet(ItemHQ,10611,0)/>を納品した。バルトヴューは、息子に無視されているようだ。代わりにイシュガルドのスカイスチール機工房付近にいる「フィリパレ」と話そう。"
3,"TEXT_CLSWDK530_01998_SEQ_03","フィリパレは呼んでも来ないようだ。雲霧街の「バルトヴュー」に報告しよう。"
4,"TEXT_CLSWDK530_01998_SEQ_04","バルトヴューに報告した。冒険者の作った弓で、ヌーグルヴィルを狩りにいくバルトヴューの武運を祈りつつ、木工師としての修行を続けよう。

※木工師のレベルが55以上になると、雲霧街のバルトヴューから次の木工師クエストを受注することができます。"
5,"TEXT_CLSWDK530_01998_SEQ_05",""
6,"TEXT_CLSWDK530_01998_SEQ_06",""
7,"TEXT_CLSWDK530_01998_SEQ_07",""
8,"TEXT_CLSWDK530_01998_SEQ_08",""
9,"TEXT_CLSWDK530_01998_SEQ_09",""
10,"TEXT_CLSWDK530_01998_SEQ_10",""
11,"TEXT_CLSWDK530_01998_SEQ_11",""
12,"TEXT_CLSWDK530_01998_SEQ_12",""
13,"TEXT_CLSWDK530_01998_SEQ_13",""
14,"TEXT_CLSWDK530_01998_SEQ_14",""
15,"TEXT_CLSWDK530_01998_SEQ_15",""
16,"TEXT_CLSWDK530_01998_SEQ_16",""
17,"TEXT_CLSWDK530_01998_SEQ_17",""
18,"TEXT_CLSWDK530_01998_SEQ_18",""
19,"TEXT_CLSWDK530_01998_SEQ_19",""
20,"TEXT_CLSWDK530_01998_SEQ_20",""
21,"TEXT_CLSWDK530_01998_SEQ_21",""
22,"TEXT_CLSWDK530_01998_SEQ_22",""
23,"TEXT_CLSWDK530_01998_SEQ_23",""
24,"TEXT_CLSWDK530_01998_TODO_00","<If(LessThan(IntegerParameter(1),IntegerParameter(2)))><Sheet(ItemHQ,10611,0)/>を製作<Else/>バルトヴューに<Sheet(ItemHQ,10611,0)/>を納品</If>"
