key,0,1
#,,
int32,str,str
0,"TEXT_JOBNIN560_01686_SEQ_00","Oboro hat wieder Neuigkeiten, diesmal aber nicht von Akagi."
1,"TEXT_JOBNIN560_01686_SEQ_01","Jack von der Schurkengilde hat Informationen über das letzte noch fehlende Kleinod der Prinzessin. Triff ihn in Limsa Lominsa, um mehr zu erfahren."
2,"TEXT_JOBNIN560_01686_SEQ_02","Jack hat erfahren, dass eine Piratenbande namens „Die Ascheköter“ das Kleinod in Limsa Lominsa versteigert hat. Sprich mit dem Schwarzmarkthändler am Steckenschuppen im unteren La Noscea, um weitere Einzelheiten in Erfahrung zu bringen."
3,"TEXT_JOBNIN560_01686_SEQ_03","Du wurdest überfallen, konntest die Feinde aber abwehren. Gib dem Schwarzmarkthändler <SheetDe(EventItem,2,2001724,1,4,1)/>, um ihn zum Sprechen zu bewegen."
4,"TEXT_JOBNIN560_01686_SEQ_04","Der Schwarzmarkthändler erweist sich als ergiebige Quelle: Die Ascheköter werden von einer Piratin namens Rosalinde angeführt. Sie hat neulich einen Ninja angestellt: Redway - das ist also der rätselhafte Ninjutsu-Kämpfer! Du entschließt dich, Rosalinde auf den Zahn zu fühlen. Der Schwarzmarkthändler verrät dir, dass du sie an der Sonnenküste antreffen kannst. Halte dort am <SheetDe(EObj,5,2005932,1,3,1)/> nach ihr Ausschau."
5,"TEXT_JOBNIN560_01686_SEQ_05","Du hast Rosalinde und Redway belauschen können. Sie planen, die Prinzessin gefangen zu nehmen. Eile zum Bootshaus und erzähle Oboro und Prinzessin Yuki, was du erfahren hast."
6,"TEXT_JOBNIN560_01686_SEQ_06","Prinzessin Yuki kennt die Ascheköter. Sie waren es, die die Kleinode ihres Clans geraubt und dabei viele ihrer Untertanen ermordet haben. Sie befiehlt euch, euer Leben nicht länger für sie zu riskieren. Euer eigenes Leben hat unter allen Umständen vorzugehen. Ein interessanter Auftrag ...

※ Sobald du als Ninja (<If(PlayerParameter(4))>Schurkin<Else/>Schurke</If>) Stufe 58 erreicht hast, kannst du von Oboro den nächsten Auftrag erhalten."
7,"TEXT_JOBNIN560_01686_SEQ_07",""
8,"TEXT_JOBNIN560_01686_SEQ_08",""
9,"TEXT_JOBNIN560_01686_SEQ_09",""
10,"TEXT_JOBNIN560_01686_SEQ_10",""
