key,0,1
#,,
int32,str,str
0,"TEXT_FESVLT002_01298_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

In Limsa Lominsa benötigt Lisette deine Hilfe bei ihrer romantischen Arbeit als Liebesbotin."
1,"TEXT_FESVLT002_01298_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Lisette hat dir von einem dringlichen Liebesproblem in Ul'dah erzählt. Eile als <If(PlayerParameter(4))>Liebesbotin<Else/>Liebesbote</If> zur Webergilde in Ul'dah und sprich mit der Roegadyn Gelber Mond."
2,"TEXT_FESVLT002_01298_SEQ_02","Gelber Mond freut sich auf den nahenden Valentiontag. Sie hat vor, all ihren Freunden und Freundinnen selbstgemachte Schokolade zu schenken. Hilf ihr, indem du die Zutaten dafür bei den Mondanbetern abholst."
3,"TEXT_FESVLT002_01298_SEQ_03","Du hast die - eigenartigen - Zutaten für selbstgemachte Schokolade von den Mondanbetern bekommen. Bring sie zu Gelber Mond in der Webergilde."
4,"TEXT_FESVLT002_01298_SEQ_04","Du hast Gelber Mond die Zutaten überreicht. Aber etwas fehlt noch. Sprich noch einmal mit den Mondanbetern in Ul'dah, um die fehlende Zutat zu bekommen."
5,"TEXT_FESVLT002_01298_SEQ_05","Du hast weitere Zutaten für selbstgemachte Schokolade von den Mondanbetern bekommen. Bring sie zu Gelber Mond in der Webergilde."
6,"TEXT_FESVLT002_01298_SEQ_06","Du hast Gelber Mond die Zutat überreicht. Aber es fehlt immer noch etwas. Sprich noch einmal mit den Mondanbetern in Ul'dah, um die fehlende Zutat zu bekommen."
7,"TEXT_FESVLT002_01298_SEQ_07","Du hast die - hoffentlich letzten - Zutaten für selbstgemachte Schokolade von den Mondanbetern bekommen. Bring sie zu Gelber Mond in der Webergilde."
