key,0,1
#,,
int32,str,str
0,"TEXT_GAIUSD205_01203_SEQ_00","G'raha Tia möchte eine Versammlung von Noahs Erben einberufen."
1,"TEXT_GAIUSD205_01203_SEQ_01","G'raha Tia möchte das weitere Vorgehen von Noahs Erben im Kreis aller Mitglieder besprechen. Lasse Rammbroes wissen, dass du zurück bist und die Versammlung einberufen werden kann."
2,"TEXT_GAIUSD205_01203_SEQ_02","Deine Erkundung des Labyrinths der Alten hat zu Tage gefördert, dass der Kristallturm nicht nur erneut an der Oberfläche erschienen ist, sondern auch voll funktionstüchtig ist. Um den Grund für seine Reaktivierung herauszufinden, planen Noahs Erben, ins Innere des Turms vorzudringen. Jetzt liegt es an Cid, einen Weg in den Turm zu finden. Euer nächster Vorstoß wird vermutlich noch gefährlicher als der vorherige werden. Du solltest dich entsprechend rüsten, um für den entscheidenden Tag gewappnet zu sein."
3,"TEXT_GAIUSD205_01203_SEQ_03",""
4,"TEXT_GAIUSD205_01203_SEQ_04",""
5,"TEXT_GAIUSD205_01203_SEQ_05",""
6,"TEXT_GAIUSD205_01203_SEQ_06",""
7,"TEXT_GAIUSD205_01203_SEQ_07",""
8,"TEXT_GAIUSD205_01203_SEQ_08",""
9,"TEXT_GAIUSD205_01203_SEQ_09",""
10,"TEXT_GAIUSD205_01203_SEQ_10",""
11,"TEXT_GAIUSD205_01203_SEQ_11",""
12,"TEXT_GAIUSD205_01203_SEQ_12",""
13,"TEXT_GAIUSD205_01203_SEQ_13",""
14,"TEXT_GAIUSD205_01203_SEQ_14",""
15,"TEXT_GAIUSD205_01203_SEQ_15",""
16,"TEXT_GAIUSD205_01203_SEQ_16",""
17,"TEXT_GAIUSD205_01203_SEQ_17",""
18,"TEXT_GAIUSD205_01203_SEQ_18",""
19,"TEXT_GAIUSD205_01203_SEQ_19",""
20,"TEXT_GAIUSD205_01203_SEQ_20",""
21,"TEXT_GAIUSD205_01203_SEQ_21",""
22,"TEXT_GAIUSD205_01203_SEQ_22",""
23,"TEXT_GAIUSD205_01203_SEQ_23",""
24,"TEXT_GAIUSD205_01203_TODO_00","Mit Rammbroes sprechen"
25,"TEXT_GAIUSD205_01203_TODO_01",""
26,"TEXT_GAIUSD205_01203_TODO_02",""
27,"TEXT_GAIUSD205_01203_TODO_03",""
