key,0,1
#,,
int32,str,str
0,"TEXT_GAIUSD202_01200_SEQ_00","Rammbroes möchte das Zurechtschleifen der makellosen Kristalle in Angriff nehmen."
1,"TEXT_GAIUSD202_01200_SEQ_01","Um die makellosen Kristalle zu bearbeiten, wird ein spezielles Schleifmittel benötigt, dass sich Seelensand nennt. Rammbroes hat die Gilde der Goldschmiede mit der Besorgung des Sands beauftragt, doch schon seit einiger Zeit nichts mehr aus Ul'dah gehört. Er händigt dir einen Gilbeutel aus und bittet dich, bei der Gildenmeisterin Serendipity persönlich vorzusprechen und den Seelensand nach Mor Dhona zu bringen."
2,"TEXT_GAIUSD202_01200_SEQ_02","Während deiner Unterredung mit Serendipity hörst du auf einmal ein lautes Zetern von der Rezeption herüberschallen. Zu deiner Überraschung erblickst du Biggs, der ebenfalls Seelensand erwerben möchte, um einen neuartigen Luftschiffantrieb zu bauen. Als Biggs aber hört, dass du gemeinsam mit Cid an einem neuen Projekt arbeitest, überlässt er dir den Feuer-Seelensand bereitwillig. Höre dir an, was er sonst noch zu sagen hat."
3,"TEXT_GAIUSD202_01200_SEQ_03","Von Biggs erfährst du, dass sein Mechanikerkollege Wedge gerade im nördlichen Thanalan auf der Suche nach erdaffinem Seelensand ist. Er soll seine Zelte in Camp Blauer Dunst aufgeschlagen und jemanden als Geleitschutz angeheuert haben."
4,"TEXT_GAIUSD202_01200_SEQ_04","In Camp Blauer Dunst triffst du Wedges Leibwache an. Die Abenteurerin erzählt dir, dass sie und der Lalafell den Seelensand aus den Fängen einer Räuberbande zurückerbeuten wollten, dabei jedoch entdeckt und auf der Flucht voneinander getrennt wurden. Wedge wird vermutlich im Unterschlupf der Räuber in der verlassenen Amajina-Mithrilmine gefangen gehalten. Finde ihn und hole ihn da raus."
5,"TEXT_GAIUSD202_01200_SEQ_05","Es ist dir gelungen, Wedge zu finden. Birg nun den Erd-Seelensand, den Wedge auf seiner Flucht fallengelassen hat."
6,"TEXT_GAIUSD202_01200_SEQ_06","Du hast den Erd-Seelensand in deinen Gewahrsam gebracht. Zeige ihn Wedge."
7,"TEXT_GAIUSD202_01200_SEQ_07","Wedge ist überglücklich, als er den Seelensand in deinen Händen sieht, aber überlässt ihn dir begeistert, als er erfährt, dass du ihn für ein Forschungsprojekt seines Chefs Cid benötigst. Kehre nach Mor Dhona zurück und überbringe Rammbroes <SheetDe(EventItem,2,2001097,1,4,1)/> und <SheetDe(EventItem,2,2001098,1,4,1)/>."
