key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR005_01296_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

In Gridania möchte die Pferdeministerin sichergehen, dass die Pferdepräsentationen in den drei Stadt<SoftHyphen/>staaten gut laufen."
1,"TEXT_FESNYR005_01296_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Die Pferdeministerin hat dich gebeten, ihre Pferdegeneräle in Gridania, Limsa Lominsa und Ul'dah bei den Pferdepräsentationen zu unterstützen. Die Präsentationen kannst du in beliebiger Reihenfolge erledigen, aber die farbigen Kabutos, die du dafür erhältst, will die Pferdeministerin in einer bestimmten Reihenfolge sehen. Erledige am besten zuerst die Präsentation in Gridania, setze anschließend <SheetDe(Item,2,6966,1,4,1)/> auf und sprich mit der Pferdeministerin."
2,"TEXT_FESNYR005_01296_SEQ_02","Mit <SheetDe(Item,2,6966,1,3,1)/> auf dem Kopf konntest du die Pferdeministerin davon überzeugen, dass du die Präsentation in Gridania erfolgreich erledigt hast. Als Nächstes will sie <SheetDe(Item,2,6965,1,4,1)/> sehen, den du als Belohnung für die Präsentation in Limsa Lominsa erhältst."
3,"TEXT_FESNYR005_01296_SEQ_03","Mit <SheetDe(Item,2,6965,1,3,1)/> auf dem Kopf konntest du die Pferdeministerin davon überzeugen, dass du die Präsentation in Limsa Lominsa erfolgreich erledigt hast. Als Nächstes will sie <SheetDe(Item,2,6967,1,4,1)/> sehen, den du als Belohnung für die Präsentation in Ul'dah erhältst."
4,"TEXT_FESNYR005_01296_SEQ_04","Mit <SheetDe(Item,2,6967,1,3,1)/> auf dem Kopf konntest du die Pferdeministerin davon überzeugen, dass du die Präsentation in Ul'dah erfolgreich erledigt hast. Damit hast du die Präsentationen in allen drei Stadt<SoftHyphen/>staaten zum Erfolg geführt. Allerdings regt sich Widerstand gegen die Einfuhr von Pferden. Setz <SheetDe(Item,2,6964,1,4,1)/> auf und frage die Bevölkerung von Gridania nach ihrer Meinung."
5,"TEXT_FESNYR005_01296_SEQ_05","Die befragten Bürger scheinen die Einfuhr von Pferden zu befürworten. Behalte <SheetDe(Item,2,6964,1,4,1)/> auf und erzähle der Chefin der Chocobo-Transportgewerkschaft von dem Ergebnis deiner Umfrage."
6,"TEXT_FESNYR005_01296_SEQ_06","Du hast der Chefin der Chocobo-Transportgewerkschaft das Ergebnis deiner Umfrage übermittelt, aber sie stemmt sich weiterhin vehement dagegen und will ihre Position festigen, indem sie den edelsten Chocobo aus Coerthas präsentiert. Behalte <SheetDe(Item,2,6964,1,4,1)/> auf und sprich mit der Pferdeministerin in Gridania."
7,"TEXT_FESNYR005_01296_SEQ_07","Die Pferdeministerin hat die Heraus<SoftHyphen/>forde<SoftHyphen/>rung angenommen. Behalte <SheetDe(Item,2,6964,1,4,1)/> auf und sprich mit der Chefin der Chocobo-Transportgewerkschaft an der Flüsterhain-Stallung im Nordwald."
