0,TEXT_BANSYL106_01262_SEQ_00,In der Sylphen-Zuflucht ärgert sich Tonaxia maßlos über die bösen Sylphen.
1,TEXT_BANSYL106_01262_SEQ_01,"Die bösen Sylphen planen eine Zeremonie, deren Zweck sicherlich nicht in deinem Interesse liegt. Sprich mit der ge­heim­nis­vol­len Sylphe über eure weitere Vorgehensweise. Sie wartet bereits in Lerchenruf auf dich."
2,TEXT_BANSYL106_01262_SEQ_02,"Du hast mit der ge­heim­nis­vol­len Sylphe gesprochen und bist von ihr mit Transparenz ausgestattet worden. Suche  in Lerchenruf und nimm sie den bösen Sylphen weg.

※ Der Status „Transparenz“ verliert nach einer bestimmten Zeit seine Wirkung. Wenn du auf deinem Weg allerdings auf  treffen solltest, kannst du diese Zeitspanne verlängern, indem du es anfasst. "
3,TEXT_BANSYL106_01262_SEQ_03,"Du hast  gefunden und den bösen Sylphen weggenommen. Gib sie Tonaxia, die bereits in der Sylphen-Zuflucht auf dich wartet."
4,TEXT_BANSYL106_01262_SEQ_04,"Du hast Tonaxia  augehändigt. Die Zeremonie der bösen Sylphen wird somit wohl höchst­wahr­scheinlich ins Wasser fallen. Tonaxia vertraut dir mittlerweile fast blind und wird sicherlich zuerst an dich denken, wenn das nächste Mal wieder Not an der Sylphe ist."
5,TEXT_BANSYL106_01262_SEQ_05,
6,TEXT_BANSYL106_01262_SEQ_06,
7,TEXT_BANSYL106_01262_SEQ_07,
8,TEXT_BANSYL106_01262_SEQ_08,
9,TEXT_BANSYL106_01262_SEQ_09,
10,TEXT_BANSYL106_01262_SEQ_10,
11,TEXT_BANSYL106_01262_SEQ_11,
12,TEXT_BANSYL106_01262_SEQ_12,
13,TEXT_BANSYL106_01262_SEQ_13,
14,TEXT_BANSYL106_01262_SEQ_14,
15,TEXT_BANSYL106_01262_SEQ_15,
16,TEXT_BANSYL106_01262_SEQ_16,
17,TEXT_BANSYL106_01262_SEQ_17,
18,TEXT_BANSYL106_01262_SEQ_18,
19,TEXT_BANSYL106_01262_SEQ_19,
20,TEXT_BANSYL106_01262_SEQ_20,
21,TEXT_BANSYL106_01262_SEQ_21,
22,TEXT_BANSYL106_01262_SEQ_22,
23,TEXT_BANSYL106_01262_SEQ_23,
24,TEXT_BANSYL106_01262_TODO_00,Mit geheimnisvoller Sylphe sprechen
25,TEXT_BANSYL106_01262_TODO_01,Transparent  finden
26,TEXT_BANSYL106_01262_TODO_02,Tonaxia  geben
27,TEXT_BANSYL106_01262_TODO_03,
28,TEXT_BANSYL106_01262_TODO_04,
29,TEXT_BANSYL106_01262_TODO_05,
30,TEXT_BANSYL106_01262_TODO_06,
31,TEXT_BANSYL106_01262_TODO_07,
32,TEXT_BANSYL106_01262_TODO_08,
33,TEXT_BANSYL106_01262_TODO_09,
34,TEXT_BANSYL106_01262_TODO_10,
35,TEXT_BANSYL106_01262_TODO_11,
36,TEXT_BANSYL106_01262_TODO_12,
37,TEXT_BANSYL106_01262_TODO_13,
38,TEXT_BANSYL106_01262_TODO_14,
39,TEXT_BANSYL106_01262_TODO_15,
40,TEXT_BANSYL106_01262_TODO_16,
41,TEXT_BANSYL106_01262_TODO_17,
42,TEXT_BANSYL106_01262_TODO_18,
43,TEXT_BANSYL106_01262_TODO_19,
44,TEXT_BANSYL106_01262_TODO_20,
45,TEXT_BANSYL106_01262_TODO_21,
46,TEXT_BANSYL106_01262_TODO_22,
47,TEXT_BANSYL106_01262_TODO_23,
48,TEXT_BANSYL106_01262_TONAXIA_000_000,Die Finstrigen scheinen tief im Sylphenland eine Art Zeremonie vorzubereiten.
49,TEXT_BANSYL106_01262_TONAXIA_000_001,(カット)
