0,TEXT_BANSYL305_01281_SEQ_00,In der Sylphen-Zuflucht möchte dir Moxia die Lösung eines Problems überlassen.
1,TEXT_BANSYL305_01281_SEQ_01,Du hast Moxias Auftrag angenommen. Sprich zunächst mit der ge­heim­nis­vol­len Sylphe.
2,TEXT_BANSYL305_01281_SEQ_02,"Du hast mit der ge­heim­nis­vol­len Sylphe gesprochen und bist mit einem Transparenz-Zauber versehen worden. Begib dich nun ins Sylphenland und mache  mit  kaputt. Im Übrigen kannst du dich im Sylphenland vollkommen unbehelligt bewegen, solange du transparent bist.

※ Der Status „Transparenz“ verliert nach einer bestimmten Zeit seine Wirkung. Wenn du auf deinem Weg allerdings auf  treffen solltest, kannst du diese Zeitspanne verlängern, indem du es anfasst. "
3,TEXT_BANSYL305_01281_SEQ_03,Du hast  mit  kaputtgemacht. Erstatte Moxia in der Zuflucht Bericht.
4,TEXT_BANSYL305_01281_SEQ_04,"Du hast Moxia Bericht erstattet. Sie ist erleichtert, dass diese Maschinen bis auf Weiteres wohl keinen stinkenden Nebel mehr produzieren werden. Hilf ihr auch in Zukunft bei Gelegenheit wieder aus, sie weiß es wirklich zu schätzen."
5,TEXT_BANSYL305_01281_SEQ_05,
6,TEXT_BANSYL305_01281_SEQ_06,
7,TEXT_BANSYL305_01281_SEQ_07,
8,TEXT_BANSYL305_01281_SEQ_08,
9,TEXT_BANSYL305_01281_SEQ_09,
10,TEXT_BANSYL305_01281_SEQ_10,
11,TEXT_BANSYL305_01281_SEQ_11,
12,TEXT_BANSYL305_01281_SEQ_12,
13,TEXT_BANSYL305_01281_SEQ_13,
14,TEXT_BANSYL305_01281_SEQ_14,
15,TEXT_BANSYL305_01281_SEQ_15,
16,TEXT_BANSYL305_01281_SEQ_16,
17,TEXT_BANSYL305_01281_SEQ_17,
18,TEXT_BANSYL305_01281_SEQ_18,
19,TEXT_BANSYL305_01281_SEQ_19,
20,TEXT_BANSYL305_01281_SEQ_20,
21,TEXT_BANSYL305_01281_SEQ_21,
22,TEXT_BANSYL305_01281_SEQ_22,
23,TEXT_BANSYL305_01281_SEQ_23,
24,TEXT_BANSYL305_01281_TODO_00,Mit geheimnisvoller Sylphe sprechen
25,TEXT_BANSYL305_01281_TODO_01,Mit   kaputtmachen
26,TEXT_BANSYL305_01281_TODO_02,Moxia Bericht erstatten
27,TEXT_BANSYL305_01281_TODO_03,
