key,0,1
#,,
int32,str,str
0,"TEXT_BANSYL203_01269_SEQ_00","Ponnixia ist verzweifelt, weil die Luft im Wald immer schlechter wird."
1,"TEXT_BANSYL203_01269_SEQ_01","Um den Gestank im Wald zu stoppen, musst du im Sylphenland die Verursacher des Gestanks, <SheetDe(EObj,5,2003242,2,4,1)/>, mit <SheetDe(EventItem,5,2001180,2,3,1)/> begießen."
2,"TEXT_BANSYL203_01269_SEQ_02","Du hast dem Gestank Einhalt geboten. Berichte Ponnixia in der Sylphen-Zuflucht davon."
3,"TEXT_BANSYL203_01269_SEQ_03","Du hast Ponnixia Bericht erstattet. Sie ist hocherfreut, dass die Atemluftqualität im Wald wieder auf hohem Niveau liegt."
4,"TEXT_BANSYL203_01269_SEQ_04",""
5,"TEXT_BANSYL203_01269_SEQ_05",""
6,"TEXT_BANSYL203_01269_SEQ_06",""
7,"TEXT_BANSYL203_01269_SEQ_07",""
8,"TEXT_BANSYL203_01269_SEQ_08",""
9,"TEXT_BANSYL203_01269_SEQ_09",""
10,"TEXT_BANSYL203_01269_SEQ_10",""
11,"TEXT_BANSYL203_01269_SEQ_11",""
12,"TEXT_BANSYL203_01269_SEQ_12",""
13,"TEXT_BANSYL203_01269_SEQ_13",""
14,"TEXT_BANSYL203_01269_SEQ_14",""
15,"TEXT_BANSYL203_01269_SEQ_15",""
16,"TEXT_BANSYL203_01269_SEQ_16",""
17,"TEXT_BANSYL203_01269_SEQ_17",""
18,"TEXT_BANSYL203_01269_SEQ_18",""
19,"TEXT_BANSYL203_01269_SEQ_19",""
20,"TEXT_BANSYL203_01269_SEQ_20",""
21,"TEXT_BANSYL203_01269_SEQ_21",""
22,"TEXT_BANSYL203_01269_SEQ_22",""
23,"TEXT_BANSYL203_01269_SEQ_23",""
24,"TEXT_BANSYL203_01269_TODO_00","Im Sylphenland <SheetDe(EObj,5,2003242,2,4,1)/> mit <SheetDe(EventItem,5,2001180,2,3,1)/> begießen"
25,"TEXT_BANSYL203_01269_TODO_01","Ponnixia Bericht erstatten"
26,"TEXT_BANSYL203_01269_TODO_02",""
27,"TEXT_BANSYL203_01269_TODO_03",""
28,"TEXT_BANSYL203_01269_TODO_04",""
29,"TEXT_BANSYL203_01269_TODO_05",""
30,"TEXT_BANSYL203_01269_TODO_06",""
31,"TEXT_BANSYL203_01269_TODO_07",""
32,"TEXT_BANSYL203_01269_TODO_08",""
33,"TEXT_BANSYL203_01269_TODO_09",""
34,"TEXT_BANSYL203_01269_TODO_10",""
35,"TEXT_BANSYL203_01269_TODO_11",""
36,"TEXT_BANSYL203_01269_TODO_12",""
37,"TEXT_BANSYL203_01269_TODO_13",""
38,"TEXT_BANSYL203_01269_TODO_14",""
39,"TEXT_BANSYL203_01269_TODO_15",""
40,"TEXT_BANSYL203_01269_TODO_16",""
41,"TEXT_BANSYL203_01269_TODO_17",""
42,"TEXT_BANSYL203_01269_TODO_18",""
43,"TEXT_BANSYL203_01269_TODO_19",""
44,"TEXT_BANSYL203_01269_TODO_20",""
45,"TEXT_BANSYL203_01269_TODO_21",""
46,"TEXT_BANSYL203_01269_TODO_22",""
47,"TEXT_BANSYL203_01269_TODO_23",""
48,"TEXT_BANSYL203_01269_PONNIXIA_000_000","Die Finstrigen scheinen dieses Mal sogar <SheetDe(EObj,2,2003242,1,4,1)/> für ihre Zwecke eingespannt zu haben! Ist das zu fassen? Im Sylphenland verpesten die Stinkigen die ganze Luft, es stinkt schon bis hierher in die Zuflucht!"
49,"TEXT_BANSYL203_01269_PONNIXIA_000_001","Wenn dieses Gerücht stimmen sollte, wird der ganze Wald verrotten! Das dürfen die Unsrigen nicht zulassen!"
50,"TEXT_BANSYL203_01269_PONNIXIA_000_002","Die Lösung des Problems ist denkbar einfach. <If(PlayerParameter(4))>Die<Else/>Der</If> Deinige muss nur <SheetDe(EObj,2,2003242,2,4,1)/> suchen und sie mit <SheetDe(EventItem,1,2001180,1,3,1)/> begießen. Das wirkt Wunder gegen den Gestank!"
51,"TEXT_BANSYL203_01269_PONNIXIA_000_005","Such <SheetDe(EObj,2,2003242,2,4,1)/> und übergieße sie mit <SheetDe(EventItem,1,2001180,1,3,1)/>. Das wirkt Wunder gegen den Gestank!"
52,"TEXT_BANSYL203_01269_PONNIXIA_000_010","Willkommen zurück! <If(PlayerParameter(4))>Die<Else/>Der</If> Deinige muss gar nicht berichten ... Die Meinige kann den Ausgang des Auftrages förmlich riechen."
53,"TEXT_BANSYL203_01269_PONNIXIA_000_011","Die Waldluft ist wieder frisch und rein! Gut gemacht, <If(PlayerParameter(4))>Abenteurige<Else/>Abenteuriger</If>!"
