key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR003_01294_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

In Ul'dah hofft der schwarze Pferdegeneral auf deine Hilfe bei der Pferdepräsentation."
1,"TEXT_FESNYR003_01294_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Der schwarze Pferdegeneral ist dafür verantwortlich, der Bevölkerung Ul'dahs die Schnelligkeit der Pferde zu präsentieren. Dabei sollst du ihm helfen, indem du anstelle eines Pferdes der Spur des Pferdeleutnants folgend zum Silberbasar rennst. Laufe mit <SheetDe(Item,2,6964,1,3,1)/> auf dem Kopf und ohne Reittier zur ersten Markierung bei Sasamos 80 Sünden im westlichen Thanalan und passiere sie."
2,"TEXT_FESNYR003_01294_SEQ_02","Du hast die erste Markierung passiert. Behalte <SheetDe(Item,2,6964,1,4,1)/> auf dem Kopf und passiere die zweite Markierung im westlichen Thanalan."
3,"TEXT_FESNYR003_01294_SEQ_03","Du hast die zweite Markierung passiert. Behalte <SheetDe(Item,2,6964,1,4,1)/> auf dem Kopf und passiere die dritte Markierung im westlichen Thanalan."
4,"TEXT_FESNYR003_01294_SEQ_04","Als du die dritte Markierung passiert hast, konntest du einen vorbeiziehenden Abenteurer von der Schnelligkeit der Pferde überzeugen. Behalte <SheetDe(Item,2,6964,1,4,1)/> auf dem Kopf und passiere die vierte Markierung im westlichen Thanalan."
5,"TEXT_FESNYR003_01294_SEQ_05","Du hast die vierte Markierung passiert. Behalte <SheetDe(Item,2,6964,1,4,1)/> auf dem Kopf und passiere die fünfte Markierung im westlichen Thanalan."
6,"TEXT_FESNYR003_01294_SEQ_06","Du hast die fünfte Markierung erreicht. Melde dich beim schwarzen Pferdeleutnant auf dem Silberbasar."
7,"TEXT_FESNYR003_01294_SEQ_07","Der schwarze Pferdeleutnant ist dir für deinen Einsatz sehr dankbar. Als Zeichen für deine erfolgreiche Präsentation hat er dir <SheetDe(EventItem,1,2001132,1,4,1)/> ausgehändigt, die du dem schwarzen Pferdegeneral in Ul'dah zeigen sollst."
