key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR004_01295_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

In Limsa Lominsa hofft der rote Pferdegeneral auf deine Hilfe bei der Pferdepräsentation."
1,"TEXT_FESNYR004_01295_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Der rote Pferdegeneral ist dafür verantwortlich, der Bevölkerung Limsa Lominsas die überragende Stärke der Pferde zu demonstrieren. Setz <SheetDe(Item,2,6964,1,4,1)/> auf und sprich mit dem roten Pferdeleutnant an der Gockelburg."
2,"TEXT_FESNYR004_01295_SEQ_02","Der rote Pferdeleutnant ist offensichtlich zu schwach auf der Brust, um das ganze Gemüse allein zu transportieren. Behalte <SheetDe(Item,2,6964,1,4,1)/> auf und sammle die auf dem Gelände der Gockelburg verteilten <SheetDe(EventItem,5,2001133,2,4,1)/> ein."
3,"TEXT_FESNYR004_01295_SEQ_03","Du hast alle <SheetDe(EventItem,5,2001133,2,4,1)/> eingesammelt. Behalte <SheetDe(Item,2,6964,1,4,1)/> auf und bring das Gemüse zum Gockelburg-Gärtner."
4,"TEXT_FESNYR004_01295_SEQ_04","Der Gockelburg-Gärtner ist dir schon mal dankbar für deine Hilfe. Nun hofft er, dass du auch stark genug bist, ihm <SheetDe(EventItem,2,2001134,1,4,1)/> vom Feld zu holen. Natürlich musst du dabei <SheetDe(Item,2,6964,1,4,1)/> aufbehalten."
5,"TEXT_FESNYR004_01295_SEQ_05","Stark, wie du nun mal bist, hast du <SheetDe(EventItem,2,2001134,1,4,1)/> eingesammelt. Behalte <SheetDe(Item,2,6964,1,4,1)/> auf und bring das Riesengemüse zum Gockelburg-Gärtner."
6,"TEXT_FESNYR004_01295_SEQ_06","Indem du ihm <SheetDe(EventItem,2,2001134,1,4,1)/> gebracht hast, konntest du den Gockelburg-Gärtner von der Stärke der Pferde überzeugen. Behalte <SheetDe(Item,2,6964,1,4,1)/> auf und sprich mit dem roten Pferdeleutnant auf der Gockelburg."
7,"TEXT_FESNYR004_01295_SEQ_07","Der rote Pferdeleutnant hat mit martialischen Worten seine Zufriedenheit mit deinem Einsatz zum Ausdruck gebracht. Als Beweis für deine erfolgreiche Präsentation hat er dir <SheetDe(EventItem,1,2001135,1,4,1)/> geschenkt, die du dem roten Pferdegeneral in Limsa Lominsa zeigen sollst."
