key,0,1
#,,
int32,str,str
0,"TEXT_FESVLT003_01299_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

In Limsa Lominsa benötigt Lisette deine Hilfe bei ihrer romantischen Arbeit als Liebesbotin."
1,"TEXT_FESVLT003_01299_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Lisette hat dir von einem dringlichen Liebesproblem in Gridania erzählt. Eile als <If(PlayerParameter(4))>Liebesbotin<Else/>Liebesbote</If> nach Alt-Gridania und sprich mit der guten Nemoh Maimhov."
2,"TEXT_FESVLT003_01299_SEQ_02","Nemoh Maimhov hat dich beauftragt, ihren Verlobten Gwayne in Gridania zu suchen. Sie glaubt, ihn in der Nähe des Amphitheaters gesehen zu haben. Finde den Mann und sprich ihn an."
3,"TEXT_FESVLT003_01299_SEQ_03","Gwayne hat Gridania bereits verlassen, aber du hast erfahren, wo er sich wahrscheinlich aufhält. Berichte Nemoh Maimhov davon."
4,"TEXT_FESVLT003_01299_SEQ_04","Nemoh Maimhov ist überzeugt davon, dass der Mann, der an E-Tatts Wachturm gesichtet wurde, Gwayne ist. Begib dich im Nordwald zu E-Tatts Wachturm und sprich den Mann namens Gwayne an."
5,"TEXT_FESVLT003_01299_SEQ_05","Gwayne hat sein Gedächtnis verloren. Berichte Nemoh Maimhov davon."
6,"TEXT_FESVLT003_01299_SEQ_06","Du hast Nemoh Maimhov von Gwaynes Gedächtnisverlust berichtet. Gylbart, der die Geschichte mitbekommen hat, möchte an E-Tatts Wachturm mit dir darüber sprechen."
7,"TEXT_FESVLT003_01299_SEQ_07","Von Gylbart hast du erfahren, dass Gwayne ein Heiratsschwindler ist, der Nemoh Maimhov um ihr Geld erleichtert hat.
Man kann nur hoffen, dass Nemoh Maimhov bemerkt, wer ihre wirkliche Liebe ist, und eines Tages Gylbart Schokolade zum Valentiontag schenkt."
8,"TEXT_FESVLT003_01299_SEQ_08",""
9,"TEXT_FESVLT003_01299_SEQ_09",""
10,"TEXT_FESVLT003_01299_SEQ_10",""
11,"TEXT_FESVLT003_01299_SEQ_11",""
