key,0,1
#,,
int32,str,str
0,"TEXT_FESEVN001_01287_SEQ_00","※ Dieser Auftrag ist nur für die Dauer dieses saisonalen Ereignisses verfügbar.

Die Reporterin Khloe Bajhiri wittert eine <Emphasis>Riesenstory</Emphasis>, die sie gerne im Raben veröffentlichen würde."
1,"TEXT_FESEVN001_01287_SEQ_01","※ Bedenke, dass du diesen Auftrag nach Ende des saisonalen Ereignisses nicht mehr abschließen kannst. Details kannst du auf dem Lodestone nachlesen.

Khloe Bajhiri hat Gerüchte über einen gigantischen, nachtschwarzen Dämon vernommen - Musik in den Ohren der sensationshungrigen Reporterin. Sie hat dich gebeten, einen Beweis für die Existenz des Wesens zu finden und beim Erleuchteten Prior Vorsaile im Abaton der Bruderschaft abzuliefern, damit die Morgenviper tätig wird und dem Raben eine gute Geschichte liefert. Nimm an dem FATE „Der schwarze Dämon: Frau Größenwahn“ teil und besorge <SheetDe(EventItem,1,2001165,1,4,1)/>. An folgenden Orten will man den Dämon bereits gesichtet haben:

Ostwald: Südlich der Imkerei Blütengold
Südwald: Südlich von Camp Seelenruhe
Westliches Thanalan: Im Südosten von Horizont
Südliches Thanalan: Südlich der Vergessenen Oase
Zentrales La Noscea: Nordöstlich des Fockmasts
Östliches La Noscea: Im Süden der Sonnenküste"
2,"TEXT_FESEVN001_01287_SEQ_02","Du hast mit <SheetDe(EventItem,2,2001165,1,3,1)/> den geforderten Beweis gefunden. Bringe ihn zum Erleuchteten Prior Vorsaile im Abaton der Bruderschaft in Neu-Gridania. "
3,"TEXT_FESEVN001_01287_SEQ_03","Hinter dem dämonischen Riesen steckte eine magische Puppe, die eine exzentrische Schwarzmagierin namens Shantotto erschaffen hat. Die Puppe könnte jeden Moment wieder zu wüten beginnen. Behalte sie im Auge und stelle dich ihr entgegen, wenn es erforderlich sein sollte."
4,"TEXT_FESEVN001_01287_SEQ_04",""
5,"TEXT_FESEVN001_01287_SEQ_05",""
6,"TEXT_FESEVN001_01287_SEQ_06",""
7,"TEXT_FESEVN001_01287_SEQ_07",""
8,"TEXT_FESEVN001_01287_SEQ_08",""
9,"TEXT_FESEVN001_01287_SEQ_09",""
10,"TEXT_FESEVN001_01287_SEQ_10",""
11,"TEXT_FESEVN001_01287_SEQ_11",""
