0,TEXT_BANSYL307_01283_SEQ_00,In der Zuflucht scheint sich Moxia sorgen um eine Wiege zu machen.
1,TEXT_BANSYL307_01283_SEQ_01,Du hast Moxias Auftrag angenommen. Finde  in Sprösslings-Wiege.
2,TEXT_BANSYL307_01283_SEQ_02,"Du hast  gefunden. Bringe sie zu den Sylphen der Zuflucht, die bereits am  warten. Er befindet sich in der Nähe des Eingangs zum Sylphenland.

※ Der Transport muss innerhalb einer bestimmten Zeitspanne abgeschlossen sein. Die Transportzeit kann allerdings durch Berührung  verlängert werden."
3,TEXT_BANSYL307_01283_SEQ_03,Du hast  am  abgeliefert. Erstatte Moxia in der Zuflucht Bericht.
4,TEXT_BANSYL307_01283_SEQ_04,"Du hast Moxia Bericht erstattet. Ihre Freundinnen sind anscheinend auch unversehrt mit  in der Zuflucht angekommen. Das Kind, das bald aus der Wiege steigen wird, wird in der Zuflucht sicherlich ein wunderbares Zuhause vorfinden. Moxia wird deine Hilfe gewiss bald wieder in Anspruch nehmen."
5,TEXT_BANSYL307_01283_SEQ_05,
6,TEXT_BANSYL307_01283_SEQ_06,
7,TEXT_BANSYL307_01283_SEQ_07,
8,TEXT_BANSYL307_01283_SEQ_08,
9,TEXT_BANSYL307_01283_SEQ_09,
10,TEXT_BANSYL307_01283_SEQ_10,
11,TEXT_BANSYL307_01283_SEQ_11,
12,TEXT_BANSYL307_01283_SEQ_12,
13,TEXT_BANSYL307_01283_SEQ_13,
14,TEXT_BANSYL307_01283_SEQ_14,
15,TEXT_BANSYL307_01283_SEQ_15,
16,TEXT_BANSYL307_01283_SEQ_16,
17,TEXT_BANSYL307_01283_SEQ_17,
18,TEXT_BANSYL307_01283_SEQ_18,
19,TEXT_BANSYL307_01283_SEQ_19,
20,TEXT_BANSYL307_01283_SEQ_20,
21,TEXT_BANSYL307_01283_SEQ_21,
22,TEXT_BANSYL307_01283_SEQ_22,
23,TEXT_BANSYL307_01283_SEQ_23,
24,TEXT_BANSYL307_01283_TODO_00, finden
25,TEXT_BANSYL307_01283_TODO_01, am  abstellen
26,TEXT_BANSYL307_01283_TODO_02,Moxia Bericht erstatten
27,TEXT_BANSYL307_01283_TODO_03,
28,TEXT_BANSYL307_01283_TODO_04,
29,TEXT_BANSYL307_01283_TODO_05,
30,TEXT_BANSYL307_01283_TODO_06,
31,TEXT_BANSYL307_01283_TODO_07,
32,TEXT_BANSYL307_01283_TODO_08,
33,TEXT_BANSYL307_01283_TODO_09,
34,TEXT_BANSYL307_01283_TODO_10,
35,TEXT_BANSYL307_01283_TODO_11,
36,TEXT_BANSYL307_01283_TODO_12,
37,TEXT_BANSYL307_01283_TODO_13,
38,TEXT_BANSYL307_01283_TODO_14,
39,TEXT_BANSYL307_01283_TODO_15,
40,TEXT_BANSYL307_01283_TODO_16,
41,TEXT_BANSYL307_01283_TODO_17,
42,TEXT_BANSYL307_01283_TODO_18,
43,TEXT_BANSYL307_01283_TODO_19,
44,TEXT_BANSYL307_01283_TODO_20,
45,TEXT_BANSYL307_01283_TODO_21,
46,TEXT_BANSYL307_01283_TODO_22,
47,TEXT_BANSYL307_01283_TODO_23,
48,TEXT_BANSYL307_01283_MOXIA_000_000,"Die Deinige weiß bestimmt, dass die Unsrigen aus einem Kern geboren werden, oder? Der Kern, der von der Mutterigen der zukünftigen Sylphe stammt, muss zuerst reifen und dann irgendwann den Schlüpfprozess einleiten. Bis es allerdings so weit ist, wird der Kern in einer Pflanze aufgezogen, die Sylphen-Wiege genannt wird."
49,TEXT_BANSYL307_01283_MOXIA_000_001,"Die Sylphen-Wiege gibt es allerdings nur an einem einzigen Ort, der im Sylphenland liegt. Er heißt Sprösslings-Wiege."
50,TEXT_BANSYL307_01283_MOXIA_000_002,"Dort befindet sich im Moment . Wenn sie den Finstrigen in die Hände fallen sollte, werden sie sie großziehen und eine besessene Sylphe aus ihr machen!"
51,TEXT_BANSYL307_01283_MOXIA_000_003,"Abenteurige, bitte! Hilf den Unsrigen dabei,  aus Sprösslings-Wiege zurück in die Sylphen-Zuflucht zu bringen."
52,TEXT_BANSYL307_01283_MOXIA_000_004,"Eigentlich hat die Meinige schon Freundinnige damit beauftragt, die Wiege zu holen, aber Sylphenland ist groß. Die Freundinnigen haben es irgendwann mit der Angst zu tun bekommen und es nicht bis nach Sprösslings-Wiege geschafft."
53,TEXT_BANSYL307_01283_MOXIA_001_005,"Wenn die Furchtlosige helfen würde, die Wiege aus Sprösslings-Wiege herauszuholen, könnte sie sie danach auch einfach meinen Freundinnigen geben, die irgendwo am Eingang ins Sylphenland sein müssten. Die Freundinnigen würden sie dann den Rest des Weges bis in die Zuflucht transportieren."
54,TEXT_BANSYL307_01283_MOXIA_000_010,"Abenteurige, bitte! Hilf den Unsrigen dabei,  aus Sprösslings-Wiege zurück in die Sylphen-Zuflucht zu bringen."
