0,TEXT_BANSYL103_01259_SEQ_00,In der Sylphen-Zuflucht scheint Tonaxia in Schwie­rig­keiten zu sein.
1,TEXT_BANSYL103_01259_SEQ_01,"Die bösen Sylphen haben Tonaxias Kürbisse gestohlen und du hast dich dazu bereit erklärt, sie zu finden und zu­rück­zu­brin­gen. Durchforste Lerchenruf und finde die fünf !"
2,TEXT_BANSYL103_01259_SEQ_02,Du hast alle fünf  gefunden. Bring sie zurück in die Sylphen-Zuflucht zu Tonaxia.
3,TEXT_BANSYL103_01259_SEQ_03,"Du hast Tonaxia  zurückgebracht. Sie war wirklich verzweifelt wegen dieser Angelegenheit, und deine tapfere Aktion hat ihr Vertrauen in dich weiter vertieft."
4,TEXT_BANSYL103_01259_SEQ_04,
5,TEXT_BANSYL103_01259_SEQ_05,
6,TEXT_BANSYL103_01259_SEQ_06,
7,TEXT_BANSYL103_01259_SEQ_07,
8,TEXT_BANSYL103_01259_SEQ_08,
9,TEXT_BANSYL103_01259_SEQ_09,
10,TEXT_BANSYL103_01259_SEQ_10,
11,TEXT_BANSYL103_01259_SEQ_11,
12,TEXT_BANSYL103_01259_SEQ_12,
13,TEXT_BANSYL103_01259_SEQ_13,
14,TEXT_BANSYL103_01259_SEQ_14,
15,TEXT_BANSYL103_01259_SEQ_15,
16,TEXT_BANSYL103_01259_SEQ_16,
17,TEXT_BANSYL103_01259_SEQ_17,
18,TEXT_BANSYL103_01259_SEQ_18,
19,TEXT_BANSYL103_01259_SEQ_19,
20,TEXT_BANSYL103_01259_SEQ_20,
21,TEXT_BANSYL103_01259_SEQ_21,
22,TEXT_BANSYL103_01259_SEQ_22,
23,TEXT_BANSYL103_01259_SEQ_23,
24,TEXT_BANSYL103_01259_TODO_00, finden
25,TEXT_BANSYL103_01259_TODO_01,Tonaxia  zurückbringen
26,TEXT_BANSYL103_01259_TODO_02,
27,TEXT_BANSYL103_01259_TODO_03,
28,TEXT_BANSYL103_01259_TODO_04,
29,TEXT_BANSYL103_01259_TODO_05,
30,TEXT_BANSYL103_01259_TODO_06,
31,TEXT_BANSYL103_01259_TODO_07,
32,TEXT_BANSYL103_01259_TODO_08,
33,TEXT_BANSYL103_01259_TODO_09,
34,TEXT_BANSYL103_01259_TODO_10,
35,TEXT_BANSYL103_01259_TODO_11,
36,TEXT_BANSYL103_01259_TODO_12,
37,TEXT_BANSYL103_01259_TODO_13,
38,TEXT_BANSYL103_01259_TODO_14,
39,TEXT_BANSYL103_01259_TODO_15,
40,TEXT_BANSYL103_01259_TODO_16,
41,TEXT_BANSYL103_01259_TODO_17,
42,TEXT_BANSYL103_01259_TODO_18,
43,TEXT_BANSYL103_01259_TODO_19,
44,TEXT_BANSYL103_01259_TODO_20,
45,TEXT_BANSYL103_01259_TODO_21,
46,TEXT_BANSYL103_01259_TODO_22,
47,TEXT_BANSYL103_01259_TODO_23,
48,TEXT_BANSYL103_01259_TONAXIA_000_000,"Die Meinige ist sehr traurig, weil die Finstrigen die Kürbisse der Unsrigen gestohlen haben ... "
49,TEXT_BANSYL103_01259_TONAXIA_000_001,"Die gerade gereiften Teufelskürbisse hatten eine wunderschöne Farbe. Die Unsrigen benötigen sie dringend, um Fäden gelb einzufärben. Diese diebischen Finstrigen!!!"
50,TEXT_BANSYL103_01259_TONAXIA_000_002,"Die Finstrigen haben die Kürbisse sicherlich irgendwo in Lerchenruf versteckt. Jetzt warten die Kürbisse wahrscheinlich gerade darauf, von irgendwelchen Helfern der Finstrigen abgeholt und weitertransportiert zu werden. Wenn die Deinige sich beeilt, findet sie die Kürbisse vielleicht, bevor es zu spät ist. "
51,TEXT_BANSYL103_01259_TONAXIA_000_003,"Könnte die Deinige vielleicht  suchen und zur Meinigen zurückbringen, bevor die Finstrigen zurückkommen, um sie zu holen?"
52,TEXT_BANSYL103_01259_TONAXIA_000_010,Bitte finde  in Lerchenruf und bring sie zur Meinigen zurück!
53,TEXT_BANSYL103_01259_TONAXIA_000_020,"Hat die Deinige  gefunden? Insgesamt müssten es fünf gewesen sein, wenn die Meinige sich recht daran erinnert."
54,TEXT_BANSYL103_01259_TONAXIA_000_030,"Wie wundervoll! Vielen, vielen Dank, Abenteurige! ... Die Meinige hat die Eurigen so vermisst, Kürbissige!"
55,TEXT_BANSYL103_01259_TONAXIA_000_031,"Die Meinige wusste, dass auf die Deinige Verlass ist! Die Deinige ist wirklich das genaue Gegenteil von dem Stümperhaftigen ... <seufz>"
