key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZJ020_03583_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Pegshs Ooan fears an interloper may be about..."
1,"TEXT_LUCKZJ020_03583_SEQ_01",""
2,"TEXT_LUCKZJ020_03583_SEQ_02",""
3,"TEXT_LUCKZJ020_03583_SEQ_03",""
4,"TEXT_LUCKZJ020_03583_SEQ_04",""
5,"TEXT_LUCKZJ020_03583_SEQ_05",""
6,"TEXT_LUCKZJ020_03583_SEQ_06",""
7,"TEXT_LUCKZJ020_03583_SEQ_07",""
8,"TEXT_LUCKZJ020_03583_SEQ_08",""
9,"TEXT_LUCKZJ020_03583_SEQ_09",""
10,"TEXT_LUCKZJ020_03583_SEQ_10",""
11,"TEXT_LUCKZJ020_03583_SEQ_11",""
12,"TEXT_LUCKZJ020_03583_SEQ_12",""
13,"TEXT_LUCKZJ020_03583_SEQ_13",""
14,"TEXT_LUCKZJ020_03583_SEQ_14",""
15,"TEXT_LUCKZJ020_03583_SEQ_15",""
16,"TEXT_LUCKZJ020_03583_SEQ_16",""
17,"TEXT_LUCKZJ020_03583_SEQ_17",""
18,"TEXT_LUCKZJ020_03583_SEQ_18",""
19,"TEXT_LUCKZJ020_03583_SEQ_19",""
20,"TEXT_LUCKZJ020_03583_SEQ_20",""
21,"TEXT_LUCKZJ020_03583_SEQ_21",""
22,"TEXT_LUCKZJ020_03583_SEQ_22",""
23,"TEXT_LUCKZJ020_03583_SEQ_23",""
24,"TEXT_LUCKZJ020_03583_TODO_00","Speak with the veteran gateguard."
25,"TEXT_LUCKZJ020_03583_TODO_01","Speak with the Ondo elder."
26,"TEXT_LUCKZJ020_03583_TODO_02","Speak with the youthful gateguard."
27,"TEXT_LUCKZJ020_03583_TODO_03","Speak with the shifty-eyed Ondo."
28,"TEXT_LUCKZJ020_03583_TODO_04","Speak with Pegshs Ooan."
29,"TEXT_LUCKZJ020_03583_TODO_05",""
30,"TEXT_LUCKZJ020_03583_TODO_06",""
31,"TEXT_LUCKZJ020_03583_TODO_07",""
32,"TEXT_LUCKZJ020_03583_TODO_08",""
33,"TEXT_LUCKZJ020_03583_TODO_09",""
