key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZI201_03560_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Ronitt looks pleased to see you."
1,"TEXT_LUCKZI201_03560_SEQ_01","Ronitt once more expresses his gratitude to you for helping him improve his less-than-impressive dwarven manners. Now, however, the ambitious blacksmith wishes to locate a fine drop of grog to properly fuel his inventive urges. Your mention of Wright ale piques his interest, and he bids you to accompany him to speak to the village's mayor.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_LUCKZI201_03560_SEQ_02","Ronitt's request for Wright's finest ale is met with disappointment as Sai-Lewq and Eueliss explain the poor condition of their fields. The dwarf claims, however, that he may be able to help, and you find yourself being dragged back to the village of Tomra."
3,"TEXT_LUCKZI201_03560_SEQ_03","It seems that one of Xemutt's old stories holds a hint for solving the problem of Wright's underfed soil─a mineral known as rock phosphate. Xemutt directs Ronitt towards the former trading town of Amity, where a sample of rock phosphate might still be found."
4,"TEXT_LUCKZI201_03560_SEQ_04","Your arrival in Amity causes a small stir, but Ronitt's fine manners help secure you a warm welcome. Before long, a resident has given you leave to search the old trading crates for a chunk of rock phosphate."
5,"TEXT_LUCKZI201_03560_SEQ_05","You prise open a weathered wooden box to reveal the yellow-hued object of your search. Deliver the mineral sample to Ronitt."
6,"TEXT_LUCKZI201_03560_SEQ_06","An excited Ronitt accepts the chunk of rock phosphate and explains his plans to construct a mineral-sensing automaton. While he is occupied with building his invention, he asks that you visit the mayor of Wright to arrange a rendezvous."
7,"TEXT_LUCKZI201_03560_SEQ_07","You pass on Ronitt's plans to Sai-Lewq and Eueliss. Though somewhat dubious, the pair agree to accompany you to Tomra and the scheduled meeting place."
