key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZI017_03553_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Gratt is seething with fury."
1,"TEXT_LUCKZI017_03553_SEQ_01",""
2,"TEXT_LUCKZI017_03553_SEQ_02",""
3,"TEXT_LUCKZI017_03553_SEQ_03",""
4,"TEXT_LUCKZI017_03553_SEQ_04",""
5,"TEXT_LUCKZI017_03553_SEQ_05",""
6,"TEXT_LUCKZI017_03553_SEQ_06",""
7,"TEXT_LUCKZI017_03553_SEQ_07",""
8,"TEXT_LUCKZI017_03553_SEQ_08",""
9,"TEXT_LUCKZI017_03553_SEQ_09",""
10,"TEXT_LUCKZI017_03553_SEQ_10",""
11,"TEXT_LUCKZI017_03553_SEQ_11",""
12,"TEXT_LUCKZI017_03553_SEQ_12",""
13,"TEXT_LUCKZI017_03553_SEQ_13",""
14,"TEXT_LUCKZI017_03553_SEQ_14",""
15,"TEXT_LUCKZI017_03553_SEQ_15",""
16,"TEXT_LUCKZI017_03553_SEQ_16",""
17,"TEXT_LUCKZI017_03553_SEQ_17",""
18,"TEXT_LUCKZI017_03553_SEQ_18",""
19,"TEXT_LUCKZI017_03553_SEQ_19",""
20,"TEXT_LUCKZI017_03553_SEQ_20",""
21,"TEXT_LUCKZI017_03553_SEQ_21",""
22,"TEXT_LUCKZI017_03553_SEQ_22",""
23,"TEXT_LUCKZI017_03553_SEQ_23",""
24,"TEXT_LUCKZI017_03553_TODO_00","Weaken Gulg knockers, then capture them with coils of wire."
25,"TEXT_LUCKZI017_03553_TODO_01","Deliver the captured knockers to Gratt."
26,"TEXT_LUCKZI017_03553_TODO_02",""
27,"TEXT_LUCKZI017_03553_TODO_03",""
28,"TEXT_LUCKZI017_03553_TODO_04",""
29,"TEXT_LUCKZI017_03553_TODO_05",""
30,"TEXT_LUCKZI017_03553_TODO_06",""
31,"TEXT_LUCKZI017_03553_TODO_07",""
32,"TEXT_LUCKZI017_03553_TODO_08",""
33,"TEXT_LUCKZI017_03553_TODO_09",""
34,"TEXT_LUCKZI017_03553_TODO_10",""
35,"TEXT_LUCKZI017_03553_TODO_11",""
36,"TEXT_LUCKZI017_03553_TODO_12",""
37,"TEXT_LUCKZI017_03553_TODO_13",""
38,"TEXT_LUCKZI017_03553_TODO_14",""
39,"TEXT_LUCKZI017_03553_TODO_15",""
40,"TEXT_LUCKZI017_03553_TODO_16",""
41,"TEXT_LUCKZI017_03553_TODO_17",""
42,"TEXT_LUCKZI017_03553_TODO_18",""
43,"TEXT_LUCKZI017_03553_TODO_19",""
44,"TEXT_LUCKZI017_03553_TODO_20",""
45,"TEXT_LUCKZI017_03553_TODO_21",""
46,"TEXT_LUCKZI017_03553_TODO_22",""
47,"TEXT_LUCKZI017_03553_TODO_23",""
48,"TEXT_LUCKZI017_03553_GRATT_000_000","I've just about bloody had it! No more! I'll not stand by and see another theft go unanswered!"
49,"TEXT_LUCKZI017_03553_GRATT_000_001","Eh? What am I angry about!? Well, it's them blasted knockers, ain't it!"
50,"TEXT_LUCKZI017_03553_GRATT_000_002","Those grabby bastards latch onto anything─ore, hammers, my favorite bloody pick─and drag it back to their nests! And what for, I ask you!? The little buggers don't even have the concept of value!"
51,"TEXT_LUCKZI017_03553_GRATT_000_003","I swear there'll be no end to this until I teach 'em the error of their ways. Here's the deal, friend: help me catch some of those thieving pests, and I'll see you paid for the trouble. You in?"
52,"TEXT_LUCKZI017_03553_GRATT_000_004","Good. I'll be going south, so you head east until you find a couple of knockers to knock about. Once they're reeling, use this wire to bind those wriggling limbs of theirs, then bring them back here to the village."
53,"TEXT_LUCKZI017_03553_GRATT_000_005","Take that wire, and snare me a couple of knockers! There's a nest of the sneaky blighters over to the east!"
54,"TEXT_LUCKZI017_03553_GRATT_000_010","Back already, eh? I managed to catch a few myself, but let's see your haul."
55,"TEXT_LUCKZI017_03553_GRATT_000_011","Aye, that was quick work!"
56,"TEXT_LUCKZI017_03553_GRATT_000_012","If I'm being honest, I was worried that <Switch(PlayerParameter(71))><Case(1)>an outsider</Case><Case(2)>an outsider</Case><Case(3)>a dwarf</Case><Case(4)>an outsider</Case><Case(5)>an outsider</Case><Case(6)>an outsider</Case><Case(7)>an outsider</Case><Case(8)>an outsider</Case></Switch> unfamiliar with the area might walk <If(PlayerParameter(4))>herself<Else/>himself</If> straight into a pack of hungry iguanas. Glad you proved me wrong!"
57,"TEXT_LUCKZI017_03553_GRATT_000_013","...Now, my prehensile pretties! Uncle Gratt is going to teach you to stop stealing ore from the Tholls...and start nicking it from the Goggs instead! Mwahahaha!"
58,"TEXT_LUCKZI017_03553_ANGRYDWARF03553_000_000",""
59,"TEXT_LUCKZI017_03553_ANGRYDWARF03553_000_001",""
60,"TEXT_LUCKZI017_03553_ANGRYDWARF03553_000_002",""
61,"TEXT_LUCKZI017_03553_ANGRYDWARF03553_000_003",""
62,"TEXT_LUCKZI017_03553_ANGRYDWARF03553_000_004",""
63,"TEXT_LUCKZI017_03553_ANGRYDWARF03553_000_010",""
64,"TEXT_LUCKZI017_03553_ANGRYDWARF03553_000_011",""
65,"TEXT_LUCKZI017_03553_ANGRYDWARF03553_000_012",""
66,"TEXT_LUCKZI017_03553_ANGRYDWARF03553_000_013",""
