key,0,1
#,,
int32,str,str
0,"TEXT_FESEST2015_00245_EGGHUNTINGSTAFFA_000_000","C'est la fête des œufs, qui rendent les gens heureux<Indent/>!♪
Vous avez des questions au sujet de cet événement<Indent/>?"
1,"TEXT_FESEST2015_00245_Q1_000_000","Sur quoi vous renseignez-vous<Indent/>?"
2,"TEXT_FESEST2015_00245_A1_000_001","La chasse aux Prœufs"
3,"TEXT_FESEST2015_00245_A1_000_002","La chasse aux Fabulœufs"
4,"TEXT_FESEST2015_00245_A1_000_003","La transformation"
5,"TEXT_FESEST2015_00245_A1_000_004","Les Prœufs de la fortune"
6,"TEXT_FESEST2015_00245_A1_000_005","Annuler"
7,"TEXT_FESEST2015_00245_EGGHUNTINGSTAFFA_000_010","Il s'agit d'un événement festif qui commence dès qu'une vision étrange apparaît dans les rêves de Jihli Aliapoh."
8,"TEXT_FESEST2015_00245_EGGHUNTINGSTAFFA_000_011","On raconte que la première célébration est même plus ancienne que le septième fléau. Dans son rêve, les Preux chevauchaient fièrement des œufs, alors une grande chasse au “Prœuf” a été organisée pour les inciter à venir parmi nous."
9,"TEXT_FESEST2015_00245_EGGHUNTINGSTAFFA_000_012","La suite, vous la connaissez sans doute... Les Preux nous ont sauvés lorsque le Fléau s'est abattu sur nous. Nous avons décidé de continuer à organiser ces chasses pour que personne n'oublie jamais ce que nous leur devons."
10,"TEXT_FESEST2015_00245_EGGHUNTINGSTAFFA_000_013","Cette année, comme les années précédentes, vous allez devoir chercher des Prœufs en tout genre, mais la grande nouveauté, c'est qu'on va vous demander de vous changer en spriggan. Vous savez, ce sont ces petites bêtes noires à l'air malicieux<Indent/>!"
11,"TEXT_FESEST2015_00245_EGGHUNTINGSTAFFA_000_014","Toutes les cités éorzéennes ont été décorées pour les festivités, et les gens ne parlent plus que du “spriggan porte-bonheur”. Ce monstre un peu particulier joue apparemment un rôle prépondérant lors de cet événement."
12,"TEXT_FESEST2015_00245_EGGHUNTINGSTAFFA_000_020","Nous n'avons pas fait les choses à moitié cette année, parce que vous allez aussi devoir sortir des cités-États et chasser les Prœufs dans tout Éorzéa<Indent/>!"
