key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR2015_00218_SHEEPMISSIONARY_100_000","Hum... Je pourrais faire comme ci... Et après, je n'aurais plus qu'à faire comme ça... Excusez-moi, mais je suis en pleine réflexion. Si vous avez une question, adressez-vous à mes généraux. J'en ai envoyé un dans chaque cité-État."
1,"TEXT_FESNYR2015_00218_SHEEPMISSIONARY_000_000","Vous vous en sortez avec votre mission<Indent/>? Vous savez combien ces béliers de combat me tiennent à cœur et combien je compte sur vous<Indent/>!"
2,"TEXT_FESNYR2015_00218_SHEEPMISSIONARY_000_010","Je n'arrive pas à croire que vous acceptiez encore de me parler après tout ce que j'ai fait. Le belin bêlant se porte-t-il bien<Indent/>? Je me sens tellement coupable..."
3,"TEXT_FESNYR2015_00218_SHEEPMISSIONARY_000_011","J'ai abandonné mon projet de béliers de combat et j'ai donné l'ordre que l'on emmène dans des fermes tous les moutons que nous avions capturés pour nos expériences. Ils y couleront des jours heureux."
4,"TEXT_FESNYR2015_00218_SHEEPMISSIONARY_000_012","J'ai pris une grande décision<Indent/>! Une fois de retour à la maison, je rachèterai mes mauvaises actions en expliquant aux peuples des contrées orientales à quel point les belins bêlants sont d'adorables et de mer<SoftHyphen/>veil<SoftHyphen/>leu<SoftHyphen/>ses créatures."
5,"TEXT_FESNYR2015_00218_HOSAKANN_000_100","Je fais partie de la délégation venue des contrées orientales pour célébrer la fête de la transition avec vous. Si vous avez quelque chose à me demander, n'hésitez pas<Indent/>!"
6,"TEXT_FESNYR2015_00218_000_1","Sur quoi vous renseignez-vous<Indent/>?"
7,"TEXT_FESNYR2015_00218_A1_000_1","La délégation orientale"
8,"TEXT_FESNYR2015_00218_A1_000_2","La fête de la transition"
9,"TEXT_FESNYR2015_00218_A1_000_3","Les béliers de combat"
10,"TEXT_FESNYR2015_00218_A1_000_4","Annuler"
11,"TEXT_FESNYR2015_00218_HOSAKANN_000_110","Notre délégation a pour mission principale de consolider les liens d'amitié entre nos contrées orientales et Éorzéa. Et quoi de mieux pour atteindre ce noble but que de célébrer avec vous votre fameuse fête de la transition<Indent/>!"
