key,0,1
#,,
int32,str,str
0,"TEXT_LUCKYB006_03662_SEQ_00",""
1,"TEXT_LUCKYB006_03662_SEQ_01",""
2,"TEXT_LUCKYB006_03662_SEQ_02",""
3,"TEXT_LUCKYB006_03662_SEQ_03",""
4,"TEXT_LUCKYB006_03662_SEQ_04",""
5,"TEXT_LUCKYB006_03662_SEQ_05",""
6,"TEXT_LUCKYB006_03662_SEQ_06",""
7,"TEXT_LUCKYB006_03662_SEQ_07",""
8,"TEXT_LUCKYB006_03662_SEQ_08",""
9,"TEXT_LUCKYB006_03662_SEQ_09",""
10,"TEXT_LUCKYB006_03662_SEQ_10",""
11,"TEXT_LUCKYB006_03662_SEQ_11",""
12,"TEXT_LUCKYB006_03662_SEQ_12",""
13,"TEXT_LUCKYB006_03662_SEQ_13",""
14,"TEXT_LUCKYB006_03662_SEQ_14",""
15,"TEXT_LUCKYB006_03662_SEQ_15",""
16,"TEXT_LUCKYB006_03662_SEQ_16",""
17,"TEXT_LUCKYB006_03662_SEQ_17",""
18,"TEXT_LUCKYB006_03662_SEQ_18",""
19,"TEXT_LUCKYB006_03662_SEQ_19",""
20,"TEXT_LUCKYB006_03662_SEQ_20",""
21,"TEXT_LUCKYB006_03662_SEQ_21",""
22,"TEXT_LUCKYB006_03662_SEQ_22",""
23,"TEXT_LUCKYB006_03662_SEQ_23",""
24,"TEXT_LUCKYB006_03662_TODO_00",""
25,"TEXT_LUCKYB006_03662_TODO_01",""
26,"TEXT_LUCKYB006_03662_TODO_02",""
27,"TEXT_LUCKYB006_03662_TODO_03",""
28,"TEXT_LUCKYB006_03662_TODO_04",""
29,"TEXT_LUCKYB006_03662_TODO_05",""
30,"TEXT_LUCKYB006_03662_TODO_06",""
31,"TEXT_LUCKYB006_03662_TODO_07",""
32,"TEXT_LUCKYB006_03662_TODO_08",""
33,"TEXT_LUCKYB006_03662_TODO_09",""
34,"TEXT_LUCKYB006_03662_TODO_10",""
35,"TEXT_LUCKYB006_03662_TODO_11",""
36,"TEXT_LUCKYB006_03662_TODO_12",""
37,"TEXT_LUCKYB006_03662_TODO_13",""
38,"TEXT_LUCKYB006_03662_TODO_14",""
39,"TEXT_LUCKYB006_03662_TODO_15",""
40,"TEXT_LUCKYB006_03662_TODO_16",""
41,"TEXT_LUCKYB006_03662_TODO_17",""
42,"TEXT_LUCKYB006_03662_TODO_18",""
43,"TEXT_LUCKYB006_03662_TODO_19",""
44,"TEXT_LUCKYB006_03662_TODO_20",""
45,"TEXT_LUCKYB006_03662_TODO_21",""
46,"TEXT_LUCKYB006_03662_TODO_22",""
47,"TEXT_LUCKYB006_03662_TODO_23",""
48,"TEXT_LUCKYB006_03662_PARALLELMINSTREL_000_001","Wait, wait, wait. Aren't you..."
49,"TEXT_LUCKYB006_03662_PARALLELMINSTREL_000_002","Yes, I thought so. <Highlight>ObjectParameter(1)</Highlight>, correct? You've been keeping very busy if all the rumors are to be believed."
50,"TEXT_LUCKYB006_03662_PARALLELMINSTREL_000_003","Hmm? Why are you staring at me with such intensity? Pray tell, have I said something to offend you?"
51,"TEXT_LUCKYB006_03662_Q1_000_000","What will you say?"
52,"TEXT_LUCKYB006_03662_A1_000_001","How in the seven hells did you wind up in this world?"
53,"TEXT_LUCKYB006_03662_A1_000_002","<Emphasis>You</Emphasis> can cross the rift. You of all people..."
54,"TEXT_LUCKYB006_03662_PARALLELMINSTREL_000_005","Judging by your cryptic comments I gather I bear a resemblance to someone you know? But I can assure you that we have never met before, you and I."
55,"TEXT_LUCKYB006_03662_PARALLELMINSTREL_000_006","Don't believe me? Then let us be friends. The more you learn about me, the more you will come to realize how different I am from this other “me.”"
56,"TEXT_LUCKYB006_03662_PARALLELMINSTREL_000_007","I am a wanderer by trade, but a minstrel at heart. A keeper of tales, a singer of songs, a preserver of forgotten truths. Yet in defiance of my itinerant nature, I have elected to remain here for a time and compose new works."
57,"TEXT_LUCKYB006_03662_PARALLELMINSTREL_000_008","You being a traveling sinner, I'm sure you've seen your share of adventures. Such stories often serve as the best sort of inspiration. Perhaps I could persuade you to regale me with one or two?"
