key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZE203_03658_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Valan is ready to put all this nonsense of visions behind him once and for all."
1,"TEXT_LUCKZE203_03658_SEQ_01","Just when this tale of serpents and soothsaying seemed ready to end, Quinfort is struck by an epiphany. The peculiar form of the great serpent, he claims, is an omen of the coming calamity, its stripes representing the currents which carry the Greatwood's life force. Looking once more at the serpent's scales, he feels confident that their pattern resembles Lozatl's Conquest. He bids you go there and search for any potential clues as to what danger the future holds.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_LUCKZE203_03658_SEQ_02","As you search Lozatl's Conquest, something in the river catches your eye. With a little effort, you uncover what appears to be a strange container sealed with talismans. You return to Slitherbough hoping either Valan or Quinfort will know what it is you found. "
3,"TEXT_LUCKZE203_03658_SEQ_03","Valan identifies the container as a device created by the Children of the Everlasting Dark that, after absorbing enough energy, can invoke devastating magic. He now fears they may use them to siphon the life energies of the Greatwood while supplying themselves with deadly force. Though his claims seemed absurd at first, Quinfort has yet to be wrong so far as Valan can tell. Perhaps the great serpent really is the key to their salvation."
4,"TEXT_LUCKZE203_03658_SEQ_04",""
5,"TEXT_LUCKZE203_03658_SEQ_05",""
6,"TEXT_LUCKZE203_03658_SEQ_06",""
7,"TEXT_LUCKZE203_03658_SEQ_07",""
8,"TEXT_LUCKZE203_03658_SEQ_08",""
9,"TEXT_LUCKZE203_03658_SEQ_09",""
10,"TEXT_LUCKZE203_03658_SEQ_10",""
11,"TEXT_LUCKZE203_03658_SEQ_11",""
12,"TEXT_LUCKZE203_03658_SEQ_12",""
13,"TEXT_LUCKZE203_03658_SEQ_13",""
14,"TEXT_LUCKZE203_03658_SEQ_14",""
15,"TEXT_LUCKZE203_03658_SEQ_15",""
16,"TEXT_LUCKZE203_03658_SEQ_16",""
17,"TEXT_LUCKZE203_03658_SEQ_17",""
18,"TEXT_LUCKZE203_03658_SEQ_18",""
19,"TEXT_LUCKZE203_03658_SEQ_19",""
20,"TEXT_LUCKZE203_03658_SEQ_20",""
21,"TEXT_LUCKZE203_03658_SEQ_21",""
22,"TEXT_LUCKZE203_03658_SEQ_22",""
