key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMD107_03612_SEQ_00","Thaffe is ready to guide you to Twine, where you might meet the mysterious Magnus."
1,"TEXT_LUCKMD107_03612_SEQ_01","Prepared to depart for Twine, you speak with Thaffe. However, he becomes somewhat sidetracked by the matter of his and Jeryk's absent companion─a subject on which you are quite well-informed, having roundly trounced the man but recently. It is decided that Jeryk will attend to him while Thaffe escorts you to town."
2,"TEXT_LUCKMD107_03612_SEQ_02","You catch up to Thaffe just outside of the rail yard. His offhand comments indicate that you were not the only one to be overzealous in subduing a lurking engineer this day, and it is perhaps something of a miracle that they don't seem to hold the incident against you."
3,"TEXT_LUCKMD107_03612_SEQ_03","As you follow Thaffe through the Northern Hills of Amber, he catches the sound of a beast nearby. Very nearby. Its sudden appearance seems to give the man quite a fright, and he dashes away."
4,"TEXT_LUCKMD107_03612_SEQ_04","Much to his distress, Thaffe's flight leads him to run straight into yet more vicious wildlife. As his previous confrontation with Thancred established, the engineer is not particularly suited to combat, so you resign yourself to intervening on his behalf."
5,"TEXT_LUCKMD107_03612_SEQ_05","You liberate Thaffe from his predicament, for which he thanks you with a considerable amount of relief in his voice. He tells you that Twine is not far away─fortunately for the both of you."
6,"TEXT_LUCKMD107_03612_SEQ_06","You at last reach Twine, finding that Thancred, Minfilia, and Urianger have arrived without incident. Thaffe then gives you a brief history of the town and its troubled state at present─a state which he, curiously enough, suggests to be reflected in Magnus, the man whom you are here to meet. Though some trepidation upon hearing such an unflattering description may be unavoidable, there is little you can do but follow through on your plan to speak with him."
7,"TEXT_LUCKMD107_03612_SEQ_07","Though your group does, strictly speaking, have a conversation with Magnus, very little is conveyed during the exchange. He seems unwilling to discuss your request for help beyond saying that to travel to Nabaath Areng is fruitless, and to use the trolley to do so, impossible. Though you get the sense that larger issues are at play in his reticence, his stubbornness gives you no choice but to withdraw for the time being."
8,"TEXT_LUCKMD107_03612_SEQ_08","You find Minfilia lost in thought─discouraged, but not defeated, by Magnus's attitude. Perhaps the man can be convinced, or another means of travel sought. Either way, it is far too early to give up."
9,"TEXT_LUCKMD107_03612_SEQ_09",""
10,"TEXT_LUCKMD107_03612_SEQ_10",""
11,"TEXT_LUCKMD107_03612_SEQ_11",""
12,"TEXT_LUCKMD107_03612_SEQ_12",""
