key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMG107_03679_SEQ_00","With furrowed brow, Alphinaud carefully considers where best to look next."
1,"TEXT_LUCKMG107_03679_SEQ_01",""
2,"TEXT_LUCKMG107_03679_SEQ_02",""
3,"TEXT_LUCKMG107_03679_SEQ_03",""
4,"TEXT_LUCKMG107_03679_SEQ_04",""
5,"TEXT_LUCKMG107_03679_SEQ_05",""
6,"TEXT_LUCKMG107_03679_SEQ_06",""
7,"TEXT_LUCKMG107_03679_SEQ_07",""
8,"TEXT_LUCKMG107_03679_SEQ_08",""
9,"TEXT_LUCKMG107_03679_SEQ_09",""
10,"TEXT_LUCKMG107_03679_SEQ_10",""
11,"TEXT_LUCKMG107_03679_SEQ_11",""
12,"TEXT_LUCKMG107_03679_SEQ_12",""
13,"TEXT_LUCKMG107_03679_SEQ_13",""
14,"TEXT_LUCKMG107_03679_SEQ_14",""
15,"TEXT_LUCKMG107_03679_SEQ_15",""
16,"TEXT_LUCKMG107_03679_SEQ_16",""
17,"TEXT_LUCKMG107_03679_SEQ_17",""
18,"TEXT_LUCKMG107_03679_SEQ_18",""
19,"TEXT_LUCKMG107_03679_SEQ_19",""
20,"TEXT_LUCKMG107_03679_SEQ_20",""
21,"TEXT_LUCKMG107_03679_SEQ_21",""
22,"TEXT_LUCKMG107_03679_SEQ_22",""
23,"TEXT_LUCKMG107_03679_SEQ_23",""
24,"TEXT_LUCKMG107_03679_TODO_00","Speak with Hastelot."
25,"TEXT_LUCKMG107_03679_TODO_01","Speak with Alphinaud."
26,"TEXT_LUCKMG107_03679_TODO_02","Search for Chai-Nuzz."
27,"TEXT_LUCKMG107_03679_TODO_03","Speak with Tristol."
28,"TEXT_LUCKMG107_03679_TODO_04","Speak with Wrenden."
29,"TEXT_LUCKMG107_03679_TODO_05","Speak with Chai-Nuzz."
30,"TEXT_LUCKMG107_03679_TODO_06",""
31,"TEXT_LUCKMG107_03679_TODO_07",""
32,"TEXT_LUCKMG107_03679_TODO_08",""
33,"TEXT_LUCKMG107_03679_TODO_09",""
34,"TEXT_LUCKMG107_03679_TODO_10",""
35,"TEXT_LUCKMG107_03679_TODO_11",""
36,"TEXT_LUCKMG107_03679_TODO_12",""
37,"TEXT_LUCKMG107_03679_TODO_13",""
