key,0,1
#,,
int32,str,str
0,"TEXT_BANPIX001_03683_SEQ_00","The pink pixie appears to be spying on some children.
※The difficulty of this quest will be synced to your current level."
1,"TEXT_BANPIX001_03683_SEQ_01","Strolling through the Pendants, you chance upon a pink pixie named Tyr Beq. Though you can make little sense of what they say, it would seem some unsavory individual is causing people to suffer from nightmares. Out of concern for your fellow man, you decide to lend the pixie your aid, and together you set forth for Sullen to rendezvous with another ally.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
2,"TEXT_BANPIX001_03683_SEQ_02","Joining Tyr Beq in Sullen, you soon encounter the ally, a prodigious porxie familiar. Introducing itself as Ezel II, dream devourer extraordinaire, the familiar reveals it has been investigating the nightmares. The culprit, it believes, is a certain pixie bereft of color, who has the power to manipulate dreams directly─something which, Tyr Beq remarks with alarm, should only be possible by one who is the equal of Titania. At this juncture, noticing your deepening confusion, Ezel II bids you follow it─hopefully to a place of some clarity."
3,"TEXT_BANPIX001_03683_SEQ_03","Coming to a shack, you find a little girl in the grip of a nightmare, which Ezel II proceeds to devour with relish. However, no sooner does it gulp down the last of the unholy meal than everything threatens to come back up. It is then that the colorless pixie appears before you. This An Lad reveals that they were the one who planted the nightmare within the child. In a stroke of quick thinking, Tyr Beq uses their power to give corporeal form to the regurgitated nightmare; it now falls to you to vanquish the abomination."
4,"TEXT_BANPIX001_03683_SEQ_04","You have struck down the nightmare creature, thereby earning Tyr Beq's admiring gaze."
5,"TEXT_BANPIX001_03683_SEQ_05","According to Tyr Beq, your victory will have changed the ending to the child's dream. Without further delay, you and your companions make your way back to Sullen to look in on the little girl."
6,"TEXT_BANPIX001_03683_SEQ_06","Your victory over the nightmare appears to have instilled the little girl with courage. Upon awakening, she is able to bare her heart to her stepbrother, thus effecting a positive change in her reality and eliminating the void in which her torment resided. By way of thanks for your cooperation, Tyr Beq extends you an invitation to their playground. In order to enter, you need but present yourself to Thon Sul in Lydha Lran."
7,"TEXT_BANPIX001_03683_SEQ_07","You speak with Thon Sul, who duly shows you to Lyhe Mheg.

※In the event that you leave the instance, you may re-enter by speaking with Thon Sul in Lydha Lran."
8,"TEXT_BANPIX001_03683_SEQ_08","You arrive in the mysterious Garden of Dreams, where you find Tyr Beq awaiting you with a smile."
