key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBA401_03623_SEQ_00","Cerigg is eyeing you inquisitively."
1,"TEXT_LUCKBA401_03623_SEQ_01","You strike up a conversation with the bounty hunter Cerigg, who reveals to you his plan to hunt down a sin eater by the name of Phronesis─one of the four so-called “Cardinal Virtues” born from the remains of the fallen Warriors of Light. He is searching for a companion to aid him─and, in turn, share in the bounty─and suggests that you might be up for the task. Meet him at the Red Serai in Amh Araeng if you have a mind to take up the offer."
2,"TEXT_LUCKBA401_03623_SEQ_02","Upon arriving in Amh Araeng, Cerigg informs you that yet another sin eater has manifested itself nearby, and asks you to hunt it down as proof of your ability to hold your own against the fearsome Phronesis. Venture to the western reaches of the region and attend to business."
3,"TEXT_LUCKBA401_03623_SEQ_03","Wielding your formidable magicks, you make short work of the sin eater. You set off to report to Cerigg, who will no doubt be pleased to hear of your efforts."
4,"TEXT_LUCKBA401_03623_SEQ_04","Cerigg is duly impressed with your abilities, and officially extends to you an offer to join him in hunting down the formidable Phronesis. He invites you to come to Mord Souq, where he promises to brief you further on the nature of the threat the sin eater poses."
5,"TEXT_LUCKBA401_03623_SEQ_05","Cerigg shares with you the specifics of the sin eater Phronesis and its preferred method of attack. As he tells it, the sin eater does not confront its foes directly, but rather wreaks havoc via something people call “the hollows”─compact dimensional portals conjured out of thin air that swallow up everything around them. With your arcane knowledge, he hopes to devise a means to counteract this phenomenon, thus opening up a line of attack to the sin eater itself. Exercising due caution, he promises to do the necessary research before attempting to approach the fiend itself. You resolve to continue to hone your command of the magical arts until such time as Cerigg is ready to proceed to the next phase of his plan.

※The next role quest will be available from Cerigg upon reaching level 72 in any magical ranged DPS class."
6,"TEXT_LUCKBA401_03623_SEQ_06",""
7,"TEXT_LUCKBA401_03623_SEQ_07",""
8,"TEXT_LUCKBA401_03623_SEQ_08",""
9,"TEXT_LUCKBA401_03623_SEQ_09",""
10,"TEXT_LUCKBA401_03623_SEQ_10",""
11,"TEXT_LUCKBA401_03623_SEQ_11",""
12,"TEXT_LUCKBA401_03623_SEQ_12",""
13,"TEXT_LUCKBA401_03623_SEQ_13",""
14,"TEXT_LUCKBA401_03623_SEQ_14",""
15,"TEXT_LUCKBA401_03623_SEQ_15",""
16,"TEXT_LUCKBA401_03623_SEQ_16",""
