key,0,1
#,,
int32,str,str
0,"TEXT_LUCKME106_03635_SEQ_00","Alisaie is eager to get on with the task."
1,"TEXT_LUCKME106_03635_SEQ_01",""
2,"TEXT_LUCKME106_03635_SEQ_02",""
3,"TEXT_LUCKME106_03635_SEQ_03",""
4,"TEXT_LUCKME106_03635_SEQ_04",""
5,"TEXT_LUCKME106_03635_SEQ_05",""
6,"TEXT_LUCKME106_03635_SEQ_06",""
7,"TEXT_LUCKME106_03635_SEQ_07",""
8,"TEXT_LUCKME106_03635_SEQ_08",""
9,"TEXT_LUCKME106_03635_SEQ_09",""
10,"TEXT_LUCKME106_03635_SEQ_10",""
11,"TEXT_LUCKME106_03635_SEQ_11",""
12,"TEXT_LUCKME106_03635_SEQ_12",""
13,"TEXT_LUCKME106_03635_SEQ_13",""
14,"TEXT_LUCKME106_03635_SEQ_14",""
15,"TEXT_LUCKME106_03635_SEQ_15",""
16,"TEXT_LUCKME106_03635_SEQ_16",""
17,"TEXT_LUCKME106_03635_SEQ_17",""
18,"TEXT_LUCKME106_03635_SEQ_18",""
19,"TEXT_LUCKME106_03635_SEQ_19",""
20,"TEXT_LUCKME106_03635_SEQ_20",""
21,"TEXT_LUCKME106_03635_SEQ_21",""
22,"TEXT_LUCKME106_03635_SEQ_22",""
23,"TEXT_LUCKME106_03635_SEQ_23",""
24,"TEXT_LUCKME106_03635_TODO_00","Speak with Alisaie."
25,"TEXT_LUCKME106_03635_TODO_01","Survey the area."
26,"TEXT_LUCKME106_03635_TODO_02","Survey the area."
27,"TEXT_LUCKME106_03635_TODO_03","Speak with Alisaie."
28,"TEXT_LUCKME106_03635_TODO_04","Speak with Alisaie."
29,"TEXT_LUCKME106_03635_TODO_05",""
30,"TEXT_LUCKME106_03635_TODO_06",""
31,"TEXT_LUCKME106_03635_TODO_07",""
32,"TEXT_LUCKME106_03635_TODO_08",""
33,"TEXT_LUCKME106_03635_TODO_09",""
34,"TEXT_LUCKME106_03635_TODO_10",""
35,"TEXT_LUCKME106_03635_TODO_11",""
36,"TEXT_LUCKME106_03635_TODO_12",""
37,"TEXT_LUCKME106_03635_TODO_13",""
38,"TEXT_LUCKME106_03635_TODO_14",""
39,"TEXT_LUCKME106_03635_TODO_15",""
40,"TEXT_LUCKME106_03635_TODO_16",""
41,"TEXT_LUCKME106_03635_TODO_17",""
42,"TEXT_LUCKME106_03635_TODO_18",""
43,"TEXT_LUCKME106_03635_TODO_19",""
44,"TEXT_LUCKME106_03635_TODO_20",""
45,"TEXT_LUCKME106_03635_TODO_21",""
46,"TEXT_LUCKME106_03635_TODO_22",""
47,"TEXT_LUCKME106_03635_TODO_23",""
48,"TEXT_LUCKME106_03635_ALPHINAUD_000_000","I'm pleased to see that the villagers are no longer wary of us. I shall take the opportunity to ask about Mt. Gulg."
49,"TEXT_LUCKME106_03635_ALISAIE_000_020","Yet another hapless soul that Alphinaud saved from mortal danger, I see. Some things never change."
50,"TEXT_LUCKME106_03635_ALISAIE_000_021","At any rate, it seems that Brother has a mind to linger. Meanwhile, I have a mind for us to explore."
51,"TEXT_LUCKME106_03635_ALISAIE_000_022","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/> and I are going to scout out the area. We'll be back in a while."
52,"TEXT_LUCKME106_03635_ALPHINAUD_000_023","O-Oh? Very well, then. Just take care out there."
53,"TEXT_LUCKME106_03635_ALPHINAUD_000_030","Take care out there. If you sense even the slightest danger, pray turn back at once."
54,"TEXT_LUCKME106_03635_ALISAIE_000_040","The path diverges. Let's split up so we can cover more ground. I'll go east if you would be so kind as to head west."
55,"TEXT_LUCKME106_03635_ALISAIE_000_041","We can aim to meet at the foot of the mountain, taking note of what we see along the way. In a short while, then."
56,"TEXT_LUCKME106_03635_SYSTEM_000_050","You are under attack!"
57,"TEXT_LUCKME106_03635_ALPHINAUD_000_060","Soon after you left, who should arrive in Amity but Urianger and the Exarch. I'm glad they were able to find you."
58,"TEXT_LUCKME106_03635_THANCRED_000_065","I'm told you went ahead to scout out the volcano. I don't suppose some grappling hooks will suffice?"
59,"TEXT_LUCKME106_03635_RYNE_000_070","A-All that grinding and shaking... I-I was afraid the lift floor would fall out from underneath me..."
60,"TEXT_LUCKME106_03635_RYNE_000_071","B-But don't worry! I-I'm sure the trembling will go away s-soon!"
61,"TEXT_LUCKME106_03635_URIANGER_000_075","Thus are we all gathered...though Ryne, I am afeared, did not much enjoy the ascent."
62,"TEXT_LUCKME106_03635_YSHTOLA_000_080","Forgive us our delay. The Exarch arrived and we took some time to apprise him of our mission."
63,"TEXT_LUCKME106_03635_MYSTERYVOICE_000_085","...Concerned for my health, are you? Indeed, we are a little far from the Crystarium, but rest assured this old man can muster up another wind for what is to come."
64,"TEXT_LUCKME106_03635_CHAINUZZ_000_090","Oh, don't mind us. We're just taking in the sights."
65,"TEXT_LUCKME106_03635_DULIACHAI_000_095","Ahhh, such an exhilarating ride! And such a magnificent view! Nothing in Eulmore compares to this!"
66,"TEXT_LUCKME106_03635_ALISAIE_000_100","Hm... I didn't expect to see the Chais here. Though I suppose it's well within their rights."
67,"TEXT_LUCKME106_03635_ALISAIE_000_101","At any rate, it's time to tackle our next little obstacle: finding a way to reach Mt. Gulg."
68,"TEXT_LUCKME106_03635_ALISAIE_000_102","For this, we'll need to put all our heads together..."
69,"TEXT_LUCKME106_03635_TRISTOL_000_005",""
70,"TEXT_LUCKME106_03635_TRISTOL_000_010",""
