key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMG102_03674_SEQ_00","The Crystal Exarch would waste no time in seeking help for your stranded comrades."
1,"TEXT_LUCKMG102_03674_SEQ_01","The Exarch urges you to make ready while he arranges for a ship to bear you across the lake. Urianger, however, begs permission to work on fashioning white auracite instead, reasoning that not everyone need be present for the journey. He departs soon after, leaving you to prepare for what the Exarch believes is sure to be a warm reception."
2,"TEXT_LUCKMG102_03674_SEQ_02","You find the Exarch waiting at the docks of Sullen. In a bid to pique the interest of the reclusive mage of the palace, he proposes a boisterous entrance through the main gate. Though Alisaie seems unconvinced, Y'shtola concedes that besting the Nu Mou's familiars should serve to earn their attention. And so it is decided that you will enter through the front door, weapons in hand.

※Speak with your companion NPCs outside the instance entrance if you wish to enlist them for this duty.
※Use the Duty Finder if you wish to complete the instance alongside fellow players."
3,"TEXT_LUCKMG102_03674_SEQ_03","You pass through winding corridors and courtyards lush with greenery, magical creatures attempting to bar your every step. Yet they cannot prevent you from reaching the heart of the Grand Cosmos. Within, you find the mage waiting, and without a moment's hesitation, they unleash their fiercest familiar upon you. Nevertheless, its flame is soon snuffed out."
4,"TEXT_LUCKMG102_03674_SEQ_04","Sheathing your weapons, you find yourselves in the presence of Beq Lugg, the Exarch's promised master of soulcraft. Though initially determined not to help you, the Nu Mou inevitably gives in to the inveigling words of your companions, and a deal is struck. The Exarch duly suggests you all retire to the Crystal Tower, where you may speak in private."
5,"TEXT_LUCKMG102_03674_SEQ_05","You find Alphinaud waiting for you at the docks, the others having apparently gone ahead to the Crystal Tower. He confesses to feeling a slight pang of regret for his choice of words in persuading Beq Lugg, but quickly sets it aside, suggesting you hurry and join the others."
6,"TEXT_LUCKMG102_03674_SEQ_06",""
7,"TEXT_LUCKMG102_03674_SEQ_07",""
8,"TEXT_LUCKMG102_03674_SEQ_08",""
9,"TEXT_LUCKMG102_03674_SEQ_09",""
10,"TEXT_LUCKMG102_03674_SEQ_10",""
11,"TEXT_LUCKMG102_03674_SEQ_11",""
12,"TEXT_LUCKMG102_03674_SEQ_12",""
13,"TEXT_LUCKMG102_03674_SEQ_13",""
14,"TEXT_LUCKMG102_03674_SEQ_14",""
15,"TEXT_LUCKMG102_03674_SEQ_15",""
16,"TEXT_LUCKMG102_03674_SEQ_16",""
