key,0,1
#,,
int32,str,str
0,"TEXT_FESNYX202_05230_SEQ_00","※本クエストは、期間限定のクエストとなります。

アフトカースルの馬奉行は、いよいよ御披露道中を始めたいようだ。"
1,"TEXT_FESNYX202_05230_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

馬奉行は、御披露道中の準備が整ったようだと話した。中央ラノシアのゼファー陸門付近にいる「馬与力」と話そう。"
2,"TEXT_FESNYX202_05230_SEQ_02","午のユニコルトと一緒に、御披露道中を駆けることになった。中央ラノシアのゼファー陸門付近で「午のユニコルト」に声をかけ、その先導で走り出そう。

※先導状態が解除された場合、再度「午のユニコルト」に話しかけることで再開できます。"
3,"TEXT_FESNYX202_05230_SEQ_03","午のユニコルトと共に、集まった人々のもとへ駆け出した。「午のユニコルト」に声をかけ、その先導でさらに走り出そう。

※先導状態が解除された場合、再度「午のユニコルト」に話しかけることで再開できます。"
4,"TEXT_FESNYX202_05230_SEQ_04","午のユニコルトは、まだまだ走りたいようだ。「午のユニコルト」に声をかけ、その先導でもっともっと走り出そう。

※先導状態が解除された場合、再度「午のユニコルト」に話しかけることで再開できます。"
5,"TEXT_FESNYX202_05230_SEQ_05","馬与力と話し、御披露道中の成功を喜んだ。リムサ・ロミンサのアフトカースルにいる「馬奉行」と話そう。"
6,"TEXT_FESNYX202_05230_SEQ_06","馬の魅力を十分に伝えた御披露道中は、大成功に終わった。懐いてくれた午のユニコルトと共に、これからもたくさんの旅路を駆け抜けていこう。"
7,"TEXT_FESNYX202_05230_SEQ_07",""
8,"TEXT_FESNYX202_05230_SEQ_08",""
9,"TEXT_FESNYX202_05230_SEQ_09",""
10,"TEXT_FESNYX202_05230_SEQ_10",""
11,"TEXT_FESNYX202_05230_SEQ_11",""
12,"TEXT_FESNYX202_05230_SEQ_12",""
13,"TEXT_FESNYX202_05230_SEQ_13",""
14,"TEXT_FESNYX202_05230_SEQ_14",""
15,"TEXT_FESNYX202_05230_SEQ_15",""
16,"TEXT_FESNYX202_05230_SEQ_16",""
17,"TEXT_FESNYX202_05230_SEQ_17",""
18,"TEXT_FESNYX202_05230_SEQ_18",""
19,"TEXT_FESNYX202_05230_SEQ_19",""
