key,0,1
#,,
int32,str,str
0,"TEXT_FESPDX001_05237_SEQ_00","※本クエストは、期間限定のクエストとなります。

ルビーロード国際市場の執事王は、プリンセスデーの新たな計画を立てているようだ。"
1,"TEXT_FESPDX001_05237_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

執事王と話し、三歌姫に続く新しい歌い手「執事王子」の話を聞いた。衣装を取りにいったまま帰ってこないという執事王子の様子を確認するため、ウルダハの宝飾店「エシュテム」付近にいる「ピコット」に話しかけよう。"
2,"TEXT_FESPDX001_05237_SEQ_02","ピコットと話し、立派な執事王子になるために情報を集めることになった。「ザル回廊」にいるウルダハの住人たちから、執事のイメージについて聞いてみよう。"
3,"TEXT_FESPDX001_05237_SEQ_03","ウルダハの住人たち3人から情報を集めた。ウルダハのゴールドコートにいる「ピコット」と話そう。"
4,"TEXT_FESPDX001_05237_SEQ_04","ピコットと話した。ピコットは目指すべき執事のイメージが固まってきたようだ。次は自分らしい形を考えたいというピコットに、もう少し協力してみよう。"
5,"TEXT_FESPDX001_05237_SEQ_05",""
6,"TEXT_FESPDX001_05237_SEQ_06",""
7,"TEXT_FESPDX001_05237_SEQ_07",""
8,"TEXT_FESPDX001_05237_SEQ_08",""
9,"TEXT_FESPDX001_05237_SEQ_09",""
10,"TEXT_FESPDX001_05237_SEQ_10",""
11,"TEXT_FESPDX001_05237_SEQ_11",""
12,"TEXT_FESPDX001_05237_SEQ_12",""
13,"TEXT_FESPDX001_05237_SEQ_13",""
14,"TEXT_FESPDX001_05237_SEQ_14",""
15,"TEXT_FESPDX001_05237_SEQ_15",""
16,"TEXT_FESPDX001_05237_SEQ_16",""
17,"TEXT_FESPDX001_05237_SEQ_17",""
18,"TEXT_FESPDX001_05237_SEQ_18",""
19,"TEXT_FESPDX001_05237_SEQ_19",""
20,"TEXT_FESPDX001_05237_SEQ_20",""
21,"TEXT_FESPDX001_05237_SEQ_21",""
22,"TEXT_FESPDX001_05237_SEQ_22",""
23,"TEXT_FESPDX001_05237_SEQ_23",""
24,"TEXT_FESPDX001_05237_TODO_00","宝飾店「エシュテム」付近のピコットと話す"
