key,0,1
#,,
int32,str,str
0,"TEXT_KINGEA103_05235_SEQ_00","ジュノ下層のアルシャールは、プリッシュのことを気遣っているようだ。"
1,"TEXT_KINGEA103_05235_SEQ_01","ジュノ下層を離れることになった。ヤクテル樹海のマムークへと向かった「バクージャジャ」と話そう。"
2,"TEXT_KINGEA103_05235_SEQ_02","バクージャジャと話した。トライヨラにある気球発着場の「<Sheet(EObj,2014464)/>」で待機しよう。"
3,"TEXT_KINGEA103_05235_SEQ_03","プリッシュたちがトライヨラへ到着した。プリッシュと話そう。"
4,"TEXT_KINGEA103_05235_SEQ_04","プリッシュとアルシャールにトライヨラを案内することになった。ふたりを連れてトライヨラの「タコスのチーちゃん」へと向かい、連れているプリッシュと話そう。

※同行状態が解除された場合、再度「プリッシュ」か「アルシャール」に話しかけることで同行を再開できます。"
5,"TEXT_KINGEA103_05235_SEQ_05","タコスのチーちゃんで食事をした。プリッシュと話そう。"
6,"TEXT_KINGEA103_05235_SEQ_06","プリッシュと話した。再びジュノ下層へ向かうというバクージャジャについていこう。"
7,"TEXT_KINGEA103_05235_SEQ_07",""
8,"TEXT_KINGEA103_05235_SEQ_08",""
9,"TEXT_KINGEA103_05235_SEQ_09",""
10,"TEXT_KINGEA103_05235_SEQ_10",""
11,"TEXT_KINGEA103_05235_SEQ_11",""
12,"TEXT_KINGEA103_05235_SEQ_12",""
13,"TEXT_KINGEA103_05235_SEQ_13",""
14,"TEXT_KINGEA103_05235_SEQ_14",""
15,"TEXT_KINGEA103_05235_SEQ_15",""
16,"TEXT_KINGEA103_05235_SEQ_16",""
17,"TEXT_KINGEA103_05235_SEQ_17",""
18,"TEXT_KINGEA103_05235_SEQ_18",""
19,"TEXT_KINGEA103_05235_SEQ_19",""
20,"TEXT_KINGEA103_05235_SEQ_20",""
21,"TEXT_KINGEA103_05235_SEQ_21",""
22,"TEXT_KINGEA103_05235_SEQ_22",""
23,"TEXT_KINGEA103_05235_SEQ_23",""
24,"TEXT_KINGEA103_05235_TODO_00","マムークのバクージャジャと話す"
25,"TEXT_KINGEA103_05235_TODO_01","トライヨラの<Sheet(EObj,2014464)/>で待機"
26,"TEXT_KINGEA103_05235_TODO_02","プリッシュと話して同行させる"
