key,0,1
#,,
int32,str,str
0,"TEXT_KINGEA101_05233_SEQ_00","エーテライト・プラザ付近の使いのフビゴ族は、冒険者を探していたようだ。"
1,"TEXT_KINGEA101_05233_SEQ_01","使いのフビゴ族からマムークで起きている問題について聞いた。詳細を聞くため、ヤクテル樹海のマムークにいる「ミーラジャ」と話そう。"
2,"TEXT_KINGEA101_05233_SEQ_02","グルージャジャの幻影らしき存在が現れた情報が舞い込んできた。バクージャジャが交戦しているという、ヤクテル樹海のゴクドラーク岩窟付近にある「<Sheet(EObj,2014454,0)/>」で見渡そう。"
3,"TEXT_KINGEA101_05233_SEQ_03","グルージャジャの幻影とおぼしき双頭のマムージャ族は、プリッシュと名乗る少女とともに姿を消した。ゴクドラーク岩窟付近にいる「甲冑姿の男性」と話そう。"
4,"TEXT_KINGEA101_05233_SEQ_04","甲冑姿の男性に、プリッシュを救うよう頼まれた。「ジュノ：ザ・ファーストウォーク」を攻略しよう。

※コンテンツファインダーから攻略に参加できます。"
5,"TEXT_KINGEA101_05233_SEQ_05","ジュノ：ザ・ファーストウォークを攻略した。ゴクドラーク岩窟付近からジュノへと向かおう。"
6,"TEXT_KINGEA101_05233_SEQ_06","強敵たちをすべて退け、その先でバクージャジャたちと合流した。ジュノ下層にいる「バクージャジャ」と話そう。
一度外に出た場合は、ゴクドラーク岩窟付近から再び向かえるようだ。"
7,"TEXT_KINGEA101_05233_SEQ_07","バクージャジャと話したところ、礼を言われた。救助したプリッシュという少女は正気を取り戻しているように見える。プリッシュから詳しい話を聞いてみよう。"
8,"TEXT_KINGEA101_05233_SEQ_08",""
9,"TEXT_KINGEA101_05233_SEQ_09",""
10,"TEXT_KINGEA101_05233_SEQ_10",""
11,"TEXT_KINGEA101_05233_SEQ_11",""
12,"TEXT_KINGEA101_05233_SEQ_12",""
13,"TEXT_KINGEA101_05233_SEQ_13",""
14,"TEXT_KINGEA101_05233_SEQ_14",""
15,"TEXT_KINGEA101_05233_SEQ_15",""
16,"TEXT_KINGEA101_05233_SEQ_16",""
17,"TEXT_KINGEA101_05233_SEQ_17",""
18,"TEXT_KINGEA101_05233_SEQ_18",""
19,"TEXT_KINGEA101_05233_SEQ_19",""
20,"TEXT_KINGEA101_05233_SEQ_20",""
21,"TEXT_KINGEA101_05233_SEQ_21",""
