key,0,1
#,,
int32,str,str
0,"TEXT_KINGMG106_05249_SEQ_00","メワヘイゾーンのコーナは、ロネークの世話に夢中のようだ。"
1,"TEXT_KINGMG106_05249_SEQ_01","コーナと話した。ロネークの異常な行動の原因が、ヅルヘイゾヒリと呼ばれる天敵である可能性が浮上した。戦いに備えつつ、シャーローニ荒野のメワヘイゾーンにいる「コーナ」と話そう。"
2,"TEXT_KINGMG106_05249_SEQ_02","怯えるロネークたちを避難させながら、ヅルヘイゾヒリを討伐した。メワヘイゾーンに帰還しよう。"
3,"TEXT_KINGMG106_05249_SEQ_03","無事にロネークたちを護り抜いたコーナは、実の両親にまつわる真実を知った。メワヘイゾーンの「コーナ」と話そう。"
4,"TEXT_KINGMG106_05249_SEQ_04","コーナと話した。シャーローニ荒野のシャーローニ駅にいる「ワーリカ」と話そう。"
5,"TEXT_KINGMG106_05249_SEQ_05","新車両の試運転は成功に終わった。シャーローニ駅の「ニトウィケ」と話そう。"
6,"TEXT_KINGMG106_05249_SEQ_06","ニトウィケと話した。サカ・トラル・レールロードの営業再開が決まり、やる気に満ちているようだ。次の行動をウクラマトと相談しよう。"
7,"TEXT_KINGMG106_05249_SEQ_07",""
8,"TEXT_KINGMG106_05249_SEQ_08",""
9,"TEXT_KINGMG106_05249_SEQ_09",""
10,"TEXT_KINGMG106_05249_SEQ_10",""
11,"TEXT_KINGMG106_05249_SEQ_11",""
12,"TEXT_KINGMG106_05249_SEQ_12",""
13,"TEXT_KINGMG106_05249_SEQ_13",""
14,"TEXT_KINGMG106_05249_SEQ_14",""
15,"TEXT_KINGMG106_05249_SEQ_15",""
16,"TEXT_KINGMG106_05249_SEQ_16",""
17,"TEXT_KINGMG106_05249_SEQ_17",""
18,"TEXT_KINGMG106_05249_SEQ_18",""
19,"TEXT_KINGMG106_05249_SEQ_19",""
20,"TEXT_KINGMG106_05249_SEQ_20",""
21,"TEXT_KINGMG106_05249_SEQ_21",""
22,"TEXT_KINGMG106_05249_SEQ_22",""
23,"TEXT_KINGMG106_05249_SEQ_23",""
24,"TEXT_KINGMG106_05249_TODO_00","コーナと話す"
25,"TEXT_KINGMG106_05249_TODO_01","コーナと話す"
26,"TEXT_KINGMG106_05249_TODO_02","コーナと再度話す"
