key,0,1
#,,
int32,str,str
0,"TEXT_FESPDX002_05238_SEQ_00","※本クエストは、期間限定のクエストとなります。

ゴールドコートのピコットは、お披露目ステージで具体的に何ができるかを考えたいようだ。"
1,"TEXT_FESPDX002_05238_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

ピコットと話し、ピコットが歌い手になるきっかけを聞いた。執事王子のお披露目ステージで何ができるかを考えるため、ウルダハのルビーロード国際市場のステージ付近にいる「ピコット」と話そう。"
2,"TEXT_FESPDX002_05238_SEQ_02","ピコットと話し、お披露目ステージでできることについて一緒に考えて、衣装のイメージが固まった。ウルダハの宝飾店「エシュテム」付近にいる「マラベル」と話そう。"
3,"TEXT_FESPDX002_05238_SEQ_03","マラベルと話した。ルビーロード国際市場にいる「執事王」に報告しよう。"
4,"TEXT_FESPDX002_05238_SEQ_04","執事王と話し、執事王子ピコットのお披露目ステージを見届けた。ルビーロード国際市場にいる、ステージを終えた「ピコット」と話そう。"
5,"TEXT_FESPDX002_05238_SEQ_05","ピコットと話した。執事王子のお披露目ステージとおもてなしは大成功だった。ピコットはこれからも夢を追うため、執事王子として頑張っていくという。きっといつか、彼の幼馴染にもその声が届くことだろう。祝祭期間中は、ウルダハではプリンセスデーが引き続き開催されている。三歌姫と執事王子が中心となってステージを盛り上げていくようなので、様子を見に行くのもいいかもしれない。"
6,"TEXT_FESPDX002_05238_SEQ_06",""
7,"TEXT_FESPDX002_05238_SEQ_07",""
8,"TEXT_FESPDX002_05238_SEQ_08",""
9,"TEXT_FESPDX002_05238_SEQ_09",""
10,"TEXT_FESPDX002_05238_SEQ_10",""
11,"TEXT_FESPDX002_05238_SEQ_11",""
12,"TEXT_FESPDX002_05238_SEQ_12",""
13,"TEXT_FESPDX002_05238_SEQ_13",""
14,"TEXT_FESPDX002_05238_SEQ_14",""
15,"TEXT_FESPDX002_05238_SEQ_15",""
16,"TEXT_FESPDX002_05238_SEQ_16",""
17,"TEXT_FESPDX002_05238_SEQ_17",""
18,"TEXT_FESPDX002_05238_SEQ_18",""
19,"TEXT_FESPDX002_05238_SEQ_19",""
20,"TEXT_FESPDX002_05238_SEQ_20",""
