key,0,1
#,,
int32,str,str
0,"TEXT_KINGSF103_05241_SEQ_00","シェシェネ青燐泉のワーリカは、冒険者に話しておきたいことがあるようだ。"
1,"TEXT_KINGSF103_05241_SEQ_01",""
2,"TEXT_KINGSF103_05241_SEQ_02",""
3,"TEXT_KINGSF103_05241_SEQ_03",""
4,"TEXT_KINGSF103_05241_SEQ_04",""
5,"TEXT_KINGSF103_05241_SEQ_05",""
6,"TEXT_KINGSF103_05241_SEQ_06",""
7,"TEXT_KINGSF103_05241_SEQ_07",""
8,"TEXT_KINGSF103_05241_SEQ_08",""
9,"TEXT_KINGSF103_05241_SEQ_09",""
10,"TEXT_KINGSF103_05241_SEQ_10",""
11,"TEXT_KINGSF103_05241_SEQ_11",""
12,"TEXT_KINGSF103_05241_SEQ_12",""
13,"TEXT_KINGSF103_05241_SEQ_13",""
14,"TEXT_KINGSF103_05241_SEQ_14",""
15,"TEXT_KINGSF103_05241_SEQ_15",""
16,"TEXT_KINGSF103_05241_SEQ_16",""
17,"TEXT_KINGSF103_05241_SEQ_17",""
18,"TEXT_KINGSF103_05241_SEQ_18",""
19,"TEXT_KINGSF103_05241_SEQ_19",""
20,"TEXT_KINGSF103_05241_SEQ_20",""
21,"TEXT_KINGSF103_05241_SEQ_21",""
22,"TEXT_KINGSF103_05241_SEQ_22",""
23,"TEXT_KINGSF103_05241_SEQ_23",""
24,"TEXT_KINGSF103_05241_TODO_00","ダーピャと話す"
25,"TEXT_KINGSF103_05241_TODO_01",""
26,"TEXT_KINGSF103_05241_TODO_02",""
27,"TEXT_KINGSF103_05241_TODO_03",""
28,"TEXT_KINGSF103_05241_TODO_04",""
29,"TEXT_KINGSF103_05241_TODO_05",""
30,"TEXT_KINGSF103_05241_TODO_06",""
31,"TEXT_KINGSF103_05241_TODO_07",""
32,"TEXT_KINGSF103_05241_TODO_08",""
33,"TEXT_KINGSF103_05241_TODO_09",""
34,"TEXT_KINGSF103_05241_TODO_10",""
35,"TEXT_KINGSF103_05241_TODO_11",""
36,"TEXT_KINGSF103_05241_TODO_12",""
37,"TEXT_KINGSF103_05241_TODO_13",""
38,"TEXT_KINGSF103_05241_TODO_14",""
39,"TEXT_KINGSF103_05241_TODO_15",""
40,"TEXT_KINGSF103_05241_TODO_16",""
41,"TEXT_KINGSF103_05241_TODO_17",""
42,"TEXT_KINGSF103_05241_TODO_18",""
43,"TEXT_KINGSF103_05241_TODO_19",""
44,"TEXT_KINGSF103_05241_TODO_20",""
45,"TEXT_KINGSF103_05241_TODO_21",""
46,"TEXT_KINGSF103_05241_TODO_22",""
47,"TEXT_KINGSF103_05241_TODO_23",""
48,"TEXT_KINGSF103_05241_WAWLIKA_000_000","ああ、<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>。
顔を出してくれてありがとうよ。"
49,"TEXT_KINGSF103_05241_WAWLIKA_000_001","なんでも、ダーピャがお前さんに用があるってんだ。
あいつがわざわざ言伝まで頼んで人を呼ぶなんて、
珍しいんだが……"
50,"TEXT_KINGSF103_05241_WAWLIKA_000_002","とにかく、「シャーローニ駅」にいる、
ダーピャのところに顔を出してもらっていいか？"
51,"TEXT_KINGSF103_05241_WAWLIKA_000_010","すまんが、「シャーローニ駅」にいる、
ダーピャのところに顔を出してもらっていいか？"
52,"TEXT_KINGSF103_05241_ZAWPYA_000_020","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>、来てくれたか！
いや、実はさ……"
53,"TEXT_KINGSF103_05241_ZAWPYA_000_021","俺やっぱり、基地の爆破に使った伝説の装甲列車、
ドーンブレイザー号が忘れられないんだ……！"
54,"TEXT_KINGSF103_05241_ZAWPYA_000_022","この前ニトウィケさんたちと話した時から、
またドーンブレイザー号熱がぶり返してさ。
思わず、その意匠を盛り込んだ服を作っちまって……。"
55,"TEXT_KINGSF103_05241_ZAWPYA_000_023","一式詰め込んだのが「<Sheet(Item,44660,0)/>」だッ！
これはどうか好きにしてくれ！"
56,"TEXT_KINGSF103_05241_ZAWPYA_000_024","もちろんあんたが気に入ってくれるのが一番だけど、
ニトウィケさんにそれとなく渡して、着てもらうなり……"
57,"TEXT_KINGSF103_05241_ZAWPYA_000_025","とにかくあの列車のかっこよさを、
どんな形でも、少しでも多くの人に知ってもらいたいんだ。
よろしく頼むぜ！"
