key,0,1
#,,
int32,str,str
0,"TEXT_KINGEA102_05234_SEQ_00","ジュノ下層のプリッシュは、状況を確認したいようだ。"
1,"TEXT_KINGEA102_05234_SEQ_01","プリッシュと話した。ジュノ下層にいる「プリッシュ」と話そう。
一度外に出た場合は、ヤクテル樹海のゴクドラーク岩窟付近から再び向かえるようだ。"
2,"TEXT_KINGEA102_05234_SEQ_02","プリッシュとふたりでジュノ下層を調べることになった。プリッシュを連れてジュノ下層を見て回ろう。

※同行状態が解除された場合、再度「プリッシュ」に話しかけることで同行を再開できます。"
3,"TEXT_KINGEA102_05234_SEQ_03","ジュノ下層で情報を集めた。プリッシュを連れてジュノ下層の空間の裂け目付近にいる「バクージャジャ」と話そう。"
4,"TEXT_KINGEA102_05234_SEQ_04","このジュノという街やプリッシュは「エコーズの残滓」という存在らしい。ジュノ下層の空間の裂け目付近にいる「バクージャジャ」と再度話そう。"
5,"TEXT_KINGEA102_05234_SEQ_05","バクージャジャと再度話した。自身が再現された存在と知ったプリッシュは、少なからず衝撃を受けてしまったようだった。"
6,"TEXT_KINGEA102_05234_SEQ_06",""
7,"TEXT_KINGEA102_05234_SEQ_07",""
8,"TEXT_KINGEA102_05234_SEQ_08",""
9,"TEXT_KINGEA102_05234_SEQ_09",""
10,"TEXT_KINGEA102_05234_SEQ_10",""
11,"TEXT_KINGEA102_05234_SEQ_11",""
12,"TEXT_KINGEA102_05234_SEQ_12",""
13,"TEXT_KINGEA102_05234_SEQ_13",""
14,"TEXT_KINGEA102_05234_SEQ_14",""
15,"TEXT_KINGEA102_05234_SEQ_15",""
16,"TEXT_KINGEA102_05234_SEQ_16",""
17,"TEXT_KINGEA102_05234_SEQ_17",""
18,"TEXT_KINGEA102_05234_SEQ_18",""
19,"TEXT_KINGEA102_05234_SEQ_19",""
20,"TEXT_KINGEA102_05234_SEQ_20",""
21,"TEXT_KINGEA102_05234_SEQ_21",""
22,"TEXT_KINGEA102_05234_SEQ_22",""
23,"TEXT_KINGEA102_05234_SEQ_23",""
24,"TEXT_KINGEA102_05234_TODO_00","プリッシュと話して同行させる"
25,"TEXT_KINGEA102_05234_TODO_01","プリッシュを連れてジュノ下層で情報を集める"
26,"TEXT_KINGEA102_05234_TODO_02","プリッシュを連れてバクージャジャと話す"
