key,0,1
#,,
int32,str,str
0,"TEXT_FESANX101_05297_SEQ_00","※本クエストは、期間限定のクエストとなります。

アフトカースルの異邦の詩人は、詩作の題材を探しているようだ。"
1,"TEXT_FESANX101_05297_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

異邦の詩人と話し、溺れた海豚亭から出ていったミコッテ族の少女ル・チャを探すことになった。リムサ・ロミンサの低地ラノシア方面出口にいる「クリンドレール」と話そう。"
2,"TEXT_FESANX101_05297_SEQ_02","クリンドレールと話し、イエロージャケットが対応中との情報を得た。低地ラノシアのテンペスト陸門にいる「アヨヨ」と話そう。"
3,"TEXT_FESANX101_05297_SEQ_03","アヨヨと話し、冒険者はミコッテ族の少女の頼みを聞くことになった。テンペスト陸門で、依頼人である「ル・チャ」と話そう。"
4,"TEXT_FESANX101_05297_SEQ_04","ル・チャと話し、改めて彼女をオシュオン灯台まで連れていく依頼を引き受けた。異邦の詩人の要望を叶える意味も含め、ル・チャの依頼を完遂してあげるといいだろう。"
5,"TEXT_FESANX101_05297_SEQ_05",""
6,"TEXT_FESANX101_05297_SEQ_06",""
7,"TEXT_FESANX101_05297_SEQ_07",""
8,"TEXT_FESANX101_05297_SEQ_08",""
9,"TEXT_FESANX101_05297_SEQ_09",""
10,"TEXT_FESANX101_05297_SEQ_10",""
11,"TEXT_FESANX101_05297_SEQ_11",""
12,"TEXT_FESANX101_05297_SEQ_12",""
13,"TEXT_FESANX101_05297_SEQ_13",""
14,"TEXT_FESANX101_05297_SEQ_14",""
15,"TEXT_FESANX101_05297_SEQ_15",""
16,"TEXT_FESANX101_05297_SEQ_16",""
17,"TEXT_FESANX101_05297_SEQ_17",""
18,"TEXT_FESANX101_05297_SEQ_18",""
19,"TEXT_FESANX101_05297_SEQ_19",""
20,"TEXT_FESANX101_05297_SEQ_20",""
21,"TEXT_FESANX101_05297_SEQ_21",""
22,"TEXT_FESANX101_05297_SEQ_22",""
23,"TEXT_FESANX101_05297_SEQ_23",""
24,"TEXT_FESANX101_05297_TODO_00","クリンドレールと話す"
25,"TEXT_FESANX101_05297_TODO_01","テンペスト陸門のアヨヨと話す"
