key,0,1
#,,
int32,str,str
0,"TEXT_KINGMG103_05246_SEQ_00","モザイク・コーヒーのグ・ラハ・ティアは、調査の進め方を練っているようだ。"
1,"TEXT_KINGMG103_05246_SEQ_01","グ・ラハ・ティアと話した。ヘリテージファウンドのアウトスカーツにいる住人から、マムージャ族の女性に関する情報を集めよう。"
2,"TEXT_KINGMG103_05246_SEQ_02","アウトスカーツの住人から、手がかりとなりそうな話題を集めた。ソリューション・ナインのバックルームにいる「シェール」に、集めた話題を提示しよう。"
3,"TEXT_KINGMG103_05246_SEQ_03","皆で集めた情報から、ゾラージャの研究施設の場所を割り出した。ヘリテージファウンドのドリフトダウンズにいる「グルージャ」と話そう。"
4,"TEXT_KINGMG103_05246_SEQ_04","グルージャと話した。母親に関する手がかりを集めるため、「廃地討究 ユウェヤーワータ」を攻略しよう。

※進入地点付近にいる仲間たちと話し「パーティを編成して突入」するか、メインコマンドの「コンテンツサポーター」を選ぶことで、仲間NPCと一緒に攻略ができます。
※プレイヤー同士のパーティで攻略する場合は、コンテンツファインダーから攻略に参加してください。"
5,"TEXT_KINGMG103_05246_SEQ_05","ユウェヤーワータの最奥にて、封印されていたトラルヴィドラールを討伐した。
一度ユウェヤーワータから離れた場合は、「ドリフトダウンズ」から再度向かえるようだ。"
6,"TEXT_KINGMG103_05246_SEQ_06","封印されていたトラルヴィドラールの過去を視て、ゾラージャにはテーシャジャという女性の部下がいたことが判明した。ユウェヤーワータの人魂管理室にいる「グルージャ」と話そう。"
7,"TEXT_KINGMG103_05246_SEQ_07","グルージャと話した。テーシャジャに関する手がかりを見つけるため、観測所のある上階を目指そう。"
8,"TEXT_KINGMG103_05246_SEQ_08",""
9,"TEXT_KINGMG103_05246_SEQ_09",""
10,"TEXT_KINGMG103_05246_SEQ_10",""
11,"TEXT_KINGMG103_05246_SEQ_11",""
12,"TEXT_KINGMG103_05246_SEQ_12",""
13,"TEXT_KINGMG103_05246_SEQ_13",""
14,"TEXT_KINGMG103_05246_SEQ_14",""
15,"TEXT_KINGMG103_05246_SEQ_15",""
16,"TEXT_KINGMG103_05246_SEQ_16",""
17,"TEXT_KINGMG103_05246_SEQ_17",""
18,"TEXT_KINGMG103_05246_SEQ_18",""
19,"TEXT_KINGMG103_05246_SEQ_19",""
