key,0,1
#,,
int32,str,str
0,"TEXT_FESNYX201_05229_SEQ_00","※本クエストは、期間限定のクエストとなります。

アフトカースルの馬奉行は、冒険者に降神祭への協力を頼みたいようだ。"
1,"TEXT_FESNYX201_05229_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

馬奉行は、宣伝に向かった配下と「ますこっと」を案じているようだ。リムサ・ロミンサの溺れた海豚亭付近で「馬与力」と話してみよう。"
2,"TEXT_FESNYX201_05229_SEQ_02","馬与力は、冒険者にならば「ますこっと」の午のユニコルトを任せられると考えたようだ。リムサ・ロミンサの溺れた海豚亭付近で、やる気を奮わせている様子の「午のユニコルト」と話そう。"
3,"TEXT_FESNYX201_05229_SEQ_03","午のユニコルトを連れて、リムサ・ロミンサの溺れた海豚亭付近で降神祭の催しを宣伝しよう。

※同行状態が解除された場合、再度「午のユニコルト」に話しかけることで同行を再開できます。"
4,"TEXT_FESNYX201_05229_SEQ_04","溺れた海豚亭にいた市民たちへ、催しの宣伝をすることができた。引き続き、午のユニコルトを連れてリムサ・ロミンサの上甲板層を回り、降神祭の催しを宣伝しよう。"
5,"TEXT_FESNYX201_05229_SEQ_05","午のユニコルトと共に、降神祭の催しの宣伝を行うことができた。アフトカースルの「馬奉行」に報告しよう。"
6,"TEXT_FESNYX201_05229_SEQ_06","馬奉行と話し、午のユニコルトが心を開くようになったことを喜ばれた。引き続き、降神祭の催しに協力していこう。"
7,"TEXT_FESNYX201_05229_SEQ_07",""
8,"TEXT_FESNYX201_05229_SEQ_08",""
9,"TEXT_FESNYX201_05229_SEQ_09",""
10,"TEXT_FESNYX201_05229_SEQ_10",""
11,"TEXT_FESNYX201_05229_SEQ_11",""
12,"TEXT_FESNYX201_05229_SEQ_12",""
13,"TEXT_FESNYX201_05229_SEQ_13",""
14,"TEXT_FESNYX201_05229_SEQ_14",""
15,"TEXT_FESNYX201_05229_SEQ_15",""
16,"TEXT_FESNYX201_05229_SEQ_16",""
17,"TEXT_FESNYX201_05229_SEQ_17",""
18,"TEXT_FESNYX201_05229_SEQ_18",""
19,"TEXT_FESNYX201_05229_SEQ_19",""
20,"TEXT_FESNYX201_05229_SEQ_20",""
