key,0,1
#,,
int32,str,str
0,"TEXT_BANPEL127_05225_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト受注クラス・ジョブ制限<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
※本クエストは受注時のクラス・ジョブでのみ進行します。

ポガ停船所のユーベリは、スパイスを採取してきてほしいようだ。"
1,"TEXT_BANPEL127_05225_SEQ_01",""
2,"TEXT_BANPEL127_05225_SEQ_02",""
3,"TEXT_BANPEL127_05225_SEQ_03",""
4,"TEXT_BANPEL127_05225_SEQ_04",""
5,"TEXT_BANPEL127_05225_SEQ_05",""
6,"TEXT_BANPEL127_05225_SEQ_06",""
7,"TEXT_BANPEL127_05225_SEQ_07",""
8,"TEXT_BANPEL127_05225_SEQ_08",""
9,"TEXT_BANPEL127_05225_SEQ_09",""
10,"TEXT_BANPEL127_05225_SEQ_10",""
11,"TEXT_BANPEL127_05225_SEQ_11",""
12,"TEXT_BANPEL127_05225_SEQ_12",""
13,"TEXT_BANPEL127_05225_SEQ_13",""
14,"TEXT_BANPEL127_05225_SEQ_14",""
15,"TEXT_BANPEL127_05225_SEQ_15",""
16,"TEXT_BANPEL127_05225_SEQ_16",""
17,"TEXT_BANPEL127_05225_SEQ_17",""
18,"TEXT_BANPEL127_05225_SEQ_18",""
19,"TEXT_BANPEL127_05225_SEQ_19",""
20,"TEXT_BANPEL127_05225_SEQ_20",""
21,"TEXT_BANPEL127_05225_SEQ_21",""
22,"TEXT_BANPEL127_05225_SEQ_22",""
23,"TEXT_BANPEL127_05225_SEQ_23",""
24,"TEXT_BANPEL127_05225_TODO_00","プィフ橋付近の<Sheet(EObj,2014510,0)/>から
種子を入手"
25,"TEXT_BANPEL127_05225_TODO_01","ワーケサに<Sheet(EventItem,2003729,0)/>を渡す"
26,"TEXT_BANPEL127_05225_TODO_02","ユーベリと話す"
27,"TEXT_BANPEL127_05225_TODO_03",""
28,"TEXT_BANPEL127_05225_TODO_04",""
29,"TEXT_BANPEL127_05225_TODO_05",""
30,"TEXT_BANPEL127_05225_TODO_06",""
31,"TEXT_BANPEL127_05225_TODO_07",""
32,"TEXT_BANPEL127_05225_TODO_08",""
33,"TEXT_BANPEL127_05225_TODO_09",""
34,"TEXT_BANPEL127_05225_TODO_10",""
35,"TEXT_BANPEL127_05225_TODO_11",""
36,"TEXT_BANPEL127_05225_TODO_12",""
37,"TEXT_BANPEL127_05225_TODO_13",""
38,"TEXT_BANPEL127_05225_TODO_14",""
39,"TEXT_BANPEL127_05225_TODO_15",""
40,"TEXT_BANPEL127_05225_TODO_16",""
41,"TEXT_BANPEL127_05225_TODO_17",""
42,"TEXT_BANPEL127_05225_TODO_18",""
43,"TEXT_BANPEL127_05225_TODO_19",""
44,"TEXT_BANPEL127_05225_TODO_20",""
45,"TEXT_BANPEL127_05225_TODO_21",""
46,"TEXT_BANPEL127_05225_TODO_22",""
47,"TEXT_BANPEL127_05225_TODO_23",""
48,"TEXT_BANPEL127_05225_YUBLI_000_000","お客様からご好評をいただいています、ワーケサさんの食事処は。
それは何よりですが、要望に応じて何でも作る彼のスタンスゆえ、
食材が不足することもあるのです。"
49,"TEXT_BANPEL127_05225_YUBLI_000_001","ちょうどいまも、あるスパイスの在庫が底をついていて……。
コザマル・カにも自生しているそうですが、
ここから遠く、採取に行けるほど手の空いている者がいません。"
50,"TEXT_BANPEL127_05225_YUBLI_000_002","というわけで、いつも頼ってすみませんが、
プィフ橋近くで「<Sheet(EObj,2014510,0)/>」の種子を3袋分採り、
ワーケサさんに渡してください！"
51,"TEXT_BANPEL127_05225_WAWKESA_000_010","おう冒険者、ベニノキの種子の採取、
お前が引き受けてくれたらしいな。
手間ァかけてすまねぇが、頼んだぜ。"
52,"TEXT_BANPEL127_05225_WAWKESA_100_020","おう、さすが早いな。
「<Sheet(EventItem,2003729,0)/>」、もう採ってきてくれたのか？"
53,"TEXT_BANPEL127_05225_WAWKESA_000_020","ああ、これだこれだ。
品質もいいし、助かったぜ。"
54,"TEXT_BANPEL127_05225_WAWKESA_000_021","イフイカ・ベニノキってのは、
ヤクテル樹海あたりに生えるベニノキの亜種でよ。
同じように、種子がスパイスとして使えるんだ。"
55,"TEXT_BANPEL127_05225_WAWKESA_000_022","ベニノキが、あっちの伝統料理には欠かせねえように、
コザマル・カの料理でも風味付けとして必要でな。
肉の色付けにも使えるし、いろいろ重宝するんだよ。"
56,"TEXT_BANPEL127_05225_WAWKESA_000_023","……まあなんだ、わざわざ遠いところまで行って、
採ってきてくれてありがとな。
「ユーベリ」にも、よろしく伝えておいてくれ。"
57,"TEXT_BANPEL127_05225_WAWKESA_000_030","イフイカ・ベニノキの種子がありゃ、
ヤクテル樹海から来た連中の舌に馴染む味が作れる。
わざわざ採ってきてくれて、感謝するぜ。"
58,"TEXT_BANPEL127_05225_YUBLI_000_040","イフイカ・ベニノキの種子、無事に届けていただけたようですね。
ワーケサさん、喜んでらしたでしょう。"
59,"TEXT_BANPEL127_05225_YUBLI_000_041","彼は鉱山の炊事係として仲間の要望に応じてきたからか、
各地の郷土料理にはそれなりに詳しいそうで。
その腕がお客様に評価されるとは、なんだか面白いですね。"
60,"TEXT_BANPEL127_05225_YUBLI_000_042","いずれにせよ、ご協力ありがとうございました。
不足したときは、また力を貸してください、
スパイスは消費量が多いので！"
