key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZD019_03426_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The waiting pixie is sick and tired of waiting."
1,"TEXT_LUCKZD019_03426_SEQ_01",""
2,"TEXT_LUCKZD019_03426_SEQ_02",""
3,"TEXT_LUCKZD019_03426_SEQ_03",""
4,"TEXT_LUCKZD019_03426_SEQ_04",""
5,"TEXT_LUCKZD019_03426_SEQ_05",""
6,"TEXT_LUCKZD019_03426_SEQ_06",""
7,"TEXT_LUCKZD019_03426_SEQ_07",""
8,"TEXT_LUCKZD019_03426_SEQ_08",""
9,"TEXT_LUCKZD019_03426_SEQ_09",""
10,"TEXT_LUCKZD019_03426_SEQ_10",""
11,"TEXT_LUCKZD019_03426_SEQ_11",""
12,"TEXT_LUCKZD019_03426_SEQ_12",""
13,"TEXT_LUCKZD019_03426_SEQ_13",""
14,"TEXT_LUCKZD019_03426_SEQ_14",""
15,"TEXT_LUCKZD019_03426_SEQ_15",""
16,"TEXT_LUCKZD019_03426_SEQ_16",""
17,"TEXT_LUCKZD019_03426_SEQ_17",""
18,"TEXT_LUCKZD019_03426_SEQ_18",""
19,"TEXT_LUCKZD019_03426_SEQ_19",""
20,"TEXT_LUCKZD019_03426_SEQ_20",""
21,"TEXT_LUCKZD019_03426_SEQ_21",""
22,"TEXT_LUCKZD019_03426_SEQ_22",""
23,"TEXT_LUCKZD019_03426_SEQ_23",""
24,"TEXT_LUCKZD019_03426_TODO_00","Speak with the seeking pixie."
25,"TEXT_LUCKZD019_03426_TODO_01","With the chat mode in <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Say<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, enter “Beaver” to let the hiding pixie know that the game is up."
26,"TEXT_LUCKZD019_03426_TODO_02","Report to the seeking pixie."
27,"TEXT_LUCKZD019_03426_TODO_03","Report to the waiting pixie."
28,"TEXT_LUCKZD019_03426_TODO_04",""
29,"TEXT_LUCKZD019_03426_TODO_05",""
30,"TEXT_LUCKZD019_03426_TODO_06",""
31,"TEXT_LUCKZD019_03426_TODO_07",""
32,"TEXT_LUCKZD019_03426_TODO_08",""
