key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZD015_03422_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Kenn Beq is feeling every one of his years."
1,"TEXT_LUCKZD015_03422_SEQ_01",""
2,"TEXT_LUCKZD015_03422_SEQ_02",""
3,"TEXT_LUCKZD015_03422_SEQ_03",""
4,"TEXT_LUCKZD015_03422_SEQ_04",""
5,"TEXT_LUCKZD015_03422_SEQ_05",""
6,"TEXT_LUCKZD015_03422_SEQ_06",""
7,"TEXT_LUCKZD015_03422_SEQ_07",""
8,"TEXT_LUCKZD015_03422_SEQ_08",""
9,"TEXT_LUCKZD015_03422_SEQ_09",""
10,"TEXT_LUCKZD015_03422_SEQ_10",""
11,"TEXT_LUCKZD015_03422_SEQ_11",""
12,"TEXT_LUCKZD015_03422_SEQ_12",""
13,"TEXT_LUCKZD015_03422_SEQ_13",""
14,"TEXT_LUCKZD015_03422_SEQ_14",""
15,"TEXT_LUCKZD015_03422_SEQ_15",""
16,"TEXT_LUCKZD015_03422_SEQ_16",""
17,"TEXT_LUCKZD015_03422_SEQ_17",""
18,"TEXT_LUCKZD015_03422_SEQ_18",""
19,"TEXT_LUCKZD015_03422_SEQ_19",""
20,"TEXT_LUCKZD015_03422_SEQ_20",""
21,"TEXT_LUCKZD015_03422_SEQ_21",""
22,"TEXT_LUCKZD015_03422_SEQ_22",""
23,"TEXT_LUCKZD015_03422_SEQ_23",""
24,"TEXT_LUCKZD015_03422_TODO_00","Slay a green glider for its tail."
25,"TEXT_LUCKZD015_03422_TODO_01","Deliver the green glider tail to Kenn Beq."
26,"TEXT_LUCKZD015_03422_TODO_02",""
27,"TEXT_LUCKZD015_03422_TODO_03",""
28,"TEXT_LUCKZD015_03422_TODO_04",""
29,"TEXT_LUCKZD015_03422_TODO_05",""
30,"TEXT_LUCKZD015_03422_TODO_06",""
31,"TEXT_LUCKZD015_03422_TODO_07",""
32,"TEXT_LUCKZD015_03422_TODO_08",""
33,"TEXT_LUCKZD015_03422_TODO_09",""
34,"TEXT_LUCKZD015_03422_TODO_10",""
35,"TEXT_LUCKZD015_03422_TODO_11",""
36,"TEXT_LUCKZD015_03422_TODO_12",""
37,"TEXT_LUCKZD015_03422_TODO_13",""
38,"TEXT_LUCKZD015_03422_TODO_14",""
39,"TEXT_LUCKZD015_03422_TODO_15",""
40,"TEXT_LUCKZD015_03422_TODO_16",""
41,"TEXT_LUCKZD015_03422_TODO_17",""
42,"TEXT_LUCKZD015_03422_TODO_18",""
43,"TEXT_LUCKZD015_03422_TODO_19",""
44,"TEXT_LUCKZD015_03422_TODO_20",""
45,"TEXT_LUCKZD015_03422_TODO_21",""
46,"TEXT_LUCKZD015_03422_TODO_22",""
47,"TEXT_LUCKZD015_03422_TODO_23",""
48,"TEXT_LUCKZD015_03422_KENNBEQ_000_000","Ah, if it isn't a young one, fairly bursting with vigor. Will you not hear the plea of this tired old amaro?"
49,"TEXT_LUCKZD015_03422_KENNBEQ_000_001","To the south of Wolekdorf, there abide winged lizards known as green gliders. I would be grateful if you hunt one and bring me its tail."
50,"TEXT_LUCKZD015_03422_KENNBEQ_000_002","As many winters as I've seen, I no longer have the agility to chase them down. Rest assured you will not go unrewarded for your troubles."
51,"TEXT_LUCKZD015_03422_KENNBEQ_000_003","Green gliders are known to inhabit the area to the south of here. If you could bring me its tail, I would be grateful."
52,"TEXT_LUCKZD015_03422_KENNBEQ_000_010","Ah, the young one returns from the hunt."
53,"TEXT_LUCKZD015_03422_KENNBEQ_000_011","Oho, such a plump, juicy tail this is! Thank you, thank you. These are a favorite of mine."
54,"TEXT_LUCKZD015_03422_KENNBEQ_000_012","Before I came to be here, I was in Lakeland. There I lived amidst men for many years."
55,"TEXT_LUCKZD015_03422_KENNBEQ_000_013","In the time before the Flood, a great battle was joined at the Source. With my master upon my back, I charged into the fray against the forces of the Shadowkeeper."
56,"TEXT_LUCKZD015_03422_KENNBEQ_000_014","Countless many fell that day. Though I was fortunate to escape with my life, I did not escape wholly unscathed, taking grievous wounds at the hands of enemy soldiers who had assumed wolf-like forms."
57,"TEXT_LUCKZD015_03422_KENNBEQ_000_015","Such were my injuries, it was believed I would never walk again, never mind fly. Yet my master never forsook me. He nursed me back to health, feeding me a nutritious diet of green glider tails, and I eventually made a full recovery."
58,"TEXT_LUCKZD015_03422_KENNBEQ_000_016","Seeing the tail now, I cannot help but be reminded of those golden days. The days I spent with the elvenfolk. Thank you, young one, for giving me the chance to relive them."
59,"TEXT_LUCKZD015_03422_ANGRYAMARO03421_000_000",""
60,"TEXT_LUCKZD015_03422_ANGRYAMARO03421_000_001",""
61,"TEXT_LUCKZD015_03422_ANGRYAMARO03421_000_002",""
62,"TEXT_LUCKZD015_03422_ANGRYAMARO03421_000_003",""
63,"TEXT_LUCKZD015_03422_ANGRYAMARO03421_000_010",""
64,"TEXT_LUCKZD015_03422_ANGRYAMARO03421_000_011",""
65,"TEXT_LUCKZD015_03422_ANGRYAMARO03421_000_012",""
66,"TEXT_LUCKZD015_03422_ANGRYAMARO03421_000_013",""
67,"TEXT_LUCKZD015_03422_ANGRYAMARO03421_000_014",""
68,"TEXT_LUCKZD015_03422_ANGRYAMARO03421_000_015",""
69,"TEXT_LUCKZD015_03422_ANGRYAMARO03421_000_016",""
