key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZD017_03424_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Iala Jul has a request for a child of man."
1,"TEXT_LUCKZD017_03424_SEQ_01",""
2,"TEXT_LUCKZD017_03424_SEQ_02",""
3,"TEXT_LUCKZD017_03424_SEQ_03",""
4,"TEXT_LUCKZD017_03424_SEQ_04",""
5,"TEXT_LUCKZD017_03424_SEQ_05",""
6,"TEXT_LUCKZD017_03424_SEQ_06",""
7,"TEXT_LUCKZD017_03424_SEQ_07",""
8,"TEXT_LUCKZD017_03424_SEQ_08",""
9,"TEXT_LUCKZD017_03424_SEQ_09",""
10,"TEXT_LUCKZD017_03424_SEQ_10",""
11,"TEXT_LUCKZD017_03424_SEQ_11",""
12,"TEXT_LUCKZD017_03424_SEQ_12",""
13,"TEXT_LUCKZD017_03424_SEQ_13",""
14,"TEXT_LUCKZD017_03424_SEQ_14",""
15,"TEXT_LUCKZD017_03424_SEQ_15",""
16,"TEXT_LUCKZD017_03424_SEQ_16",""
17,"TEXT_LUCKZD017_03424_SEQ_17",""
18,"TEXT_LUCKZD017_03424_SEQ_18",""
19,"TEXT_LUCKZD017_03424_SEQ_19",""
20,"TEXT_LUCKZD017_03424_SEQ_20",""
21,"TEXT_LUCKZD017_03424_SEQ_21",""
22,"TEXT_LUCKZD017_03424_SEQ_22",""
23,"TEXT_LUCKZD017_03424_SEQ_23",""
24,"TEXT_LUCKZD017_03424_TODO_00","Defeat either a rabbit's tail, a tot aevis, or a phooka."
25,"TEXT_LUCKZD017_03424_TODO_01","Speak with Iala Jul."
26,"TEXT_LUCKZD017_03424_TODO_02",""
27,"TEXT_LUCKZD017_03424_TODO_03",""
28,"TEXT_LUCKZD017_03424_TODO_04",""
29,"TEXT_LUCKZD017_03424_TODO_05",""
30,"TEXT_LUCKZD017_03424_TODO_06",""
31,"TEXT_LUCKZD017_03424_TODO_07",""
32,"TEXT_LUCKZD017_03424_TODO_08",""
33,"TEXT_LUCKZD017_03424_TODO_09",""
34,"TEXT_LUCKZD017_03424_TODO_10",""
35,"TEXT_LUCKZD017_03424_TODO_11",""
36,"TEXT_LUCKZD017_03424_TODO_12",""
37,"TEXT_LUCKZD017_03424_TODO_13",""
38,"TEXT_LUCKZD017_03424_TODO_14",""
39,"TEXT_LUCKZD017_03424_TODO_15",""
40,"TEXT_LUCKZD017_03424_TODO_16",""
41,"TEXT_LUCKZD017_03424_TODO_17",""
42,"TEXT_LUCKZD017_03424_TODO_18",""
43,"TEXT_LUCKZD017_03424_TODO_19",""
44,"TEXT_LUCKZD017_03424_TODO_20",""
45,"TEXT_LUCKZD017_03424_TODO_21",""
46,"TEXT_LUCKZD017_03424_TODO_22",""
47,"TEXT_LUCKZD017_03424_TODO_23",""
48,"TEXT_LUCKZD017_03424_EGGAMARO03424_000_001","Well, that a child of man should appear at this moment! This little one is fortunate indeed."
49,"TEXT_LUCKZD017_03424_EGGAMARO03424_000_002","I have the honor of watching over the life forming within this egg. It will be a happy day when it finally comes out into the world. Alas, it is not like to grow up knowing men, and that thought saddens me."
50,"TEXT_LUCKZD017_03424_EGGAMARO03424_000_003","But I have an idea. If you can spare the time, will you not bring me something warm with which to line yonder nest?"
51,"TEXT_LUCKZD017_03424_EGGAMARO03424_000_004","The fleece of a rabbit's tail, the feathers of a tot aevis, or the pelt of a phooka─any one of these shall serve."
52,"TEXT_LUCKZD017_03424_EGGAMARO03424_000_005","Please, bring me either the fleece of a rabbit's tail, the feathers of a tot aevis, or the pelt of a phooka. I will use it to line yonder nest."
53,"TEXT_LUCKZD017_03424_EGGAMARO03424_000_020","Welcome back. So, what did you bring?"
54,"TEXT_LUCKZD017_03424_EGGAMARO03424_000_021","Ah, the fleece of a rabbit's tail. While it is no secret whence it derives its name, the creature is shrouded in mystery thick as its fleece."
55,"TEXT_LUCKZD017_03424_EGGAMARO03424_000_022","Ah, the feathers of a tot aevis. While the creature's appearance cannot be said to be pleasant, its feathers provide unrivaled warmth."
56,"TEXT_LUCKZD017_03424_EGGAMARO03424_000_023","Ah, the pelt of a phooka. You have done well to obtain this. When I gaze into the creature's eyes, I feel as though I am gazing into madness."
57,"TEXT_LUCKZD017_03424_EGGAMARO03424_000_024","Thank you, this shall make an excellent lining for the nest. And when the little one is born, I will be certain to tell it the tale of your visit and your gift."
58,"TEXT_LUCKZD017_03424_EGGAMARO03424_000_025","It will bring it great joy to have a connection to a child of man, this I know. Please accept this by way of gratitude."
59,"TEXT_LUCKZD017_03424_EGGAMARO_000_001",""
60,"TEXT_LUCKZD017_03424_EGGAMARO_000_002",""
61,"TEXT_LUCKZD017_03424_EGGAMARO_000_003",""
62,"TEXT_LUCKZD017_03424_EGGAMARO_000_004",""
63,"TEXT_LUCKZD017_03424_EGGAMARO_000_005",""
64,"TEXT_LUCKZD017_03424_EGGAMARO_000_020",""
65,"TEXT_LUCKZD017_03424_EGGAMARO_000_021",""
66,"TEXT_LUCKZD017_03424_EGGAMARO_000_022",""
67,"TEXT_LUCKZD017_03424_EGGAMARO_000_023",""
68,"TEXT_LUCKZD017_03424_EGGAMARO_000_024",""
69,"TEXT_LUCKZD017_03424_EGGAMARO_000_025",""
