key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZE010_03444_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Varthon is in a hurry, but not in such a hurry that he would deny a helping hand."
1,"TEXT_LUCKZE010_03444_SEQ_01",""
2,"TEXT_LUCKZE010_03444_SEQ_02",""
3,"TEXT_LUCKZE010_03444_SEQ_03",""
4,"TEXT_LUCKZE010_03444_SEQ_04",""
5,"TEXT_LUCKZE010_03444_SEQ_05",""
6,"TEXT_LUCKZE010_03444_SEQ_06",""
7,"TEXT_LUCKZE010_03444_SEQ_07",""
8,"TEXT_LUCKZE010_03444_SEQ_08",""
9,"TEXT_LUCKZE010_03444_SEQ_09",""
10,"TEXT_LUCKZE010_03444_SEQ_10",""
11,"TEXT_LUCKZE010_03444_SEQ_11",""
12,"TEXT_LUCKZE010_03444_SEQ_12",""
13,"TEXT_LUCKZE010_03444_SEQ_13",""
14,"TEXT_LUCKZE010_03444_SEQ_14",""
15,"TEXT_LUCKZE010_03444_SEQ_15",""
16,"TEXT_LUCKZE010_03444_SEQ_16",""
17,"TEXT_LUCKZE010_03444_SEQ_17",""
18,"TEXT_LUCKZE010_03444_SEQ_18",""
19,"TEXT_LUCKZE010_03444_SEQ_19",""
20,"TEXT_LUCKZE010_03444_SEQ_20",""
21,"TEXT_LUCKZE010_03444_SEQ_21",""
22,"TEXT_LUCKZE010_03444_SEQ_22",""
23,"TEXT_LUCKZE010_03444_SEQ_23",""
24,"TEXT_LUCKZE010_03444_TODO_00","With the chat mode in <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Say<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, enter “tuktu” to assure Karnes you are not an enemy."
25,"TEXT_LUCKZE010_03444_TODO_01","Search the designated location for Slitherbough serum."
26,"TEXT_LUCKZE010_03444_TODO_02","Deliver the Slitherbough serum to Karnes."
27,"TEXT_LUCKZE010_03444_TODO_03",""
28,"TEXT_LUCKZE010_03444_TODO_04",""
29,"TEXT_LUCKZE010_03444_TODO_05",""
30,"TEXT_LUCKZE010_03444_TODO_06",""
31,"TEXT_LUCKZE010_03444_TODO_07",""
32,"TEXT_LUCKZE010_03444_TODO_08",""
33,"TEXT_LUCKZE010_03444_TODO_09",""
34,"TEXT_LUCKZE010_03444_TODO_10",""
35,"TEXT_LUCKZE010_03444_TODO_11",""
36,"TEXT_LUCKZE010_03444_TODO_12",""
37,"TEXT_LUCKZE010_03444_TODO_13",""
38,"TEXT_LUCKZE010_03444_TODO_14",""
39,"TEXT_LUCKZE010_03444_TODO_15",""
40,"TEXT_LUCKZE010_03444_TODO_16",""
41,"TEXT_LUCKZE010_03444_TODO_17",""
42,"TEXT_LUCKZE010_03444_TODO_18",""
43,"TEXT_LUCKZE010_03444_TODO_19",""
44,"TEXT_LUCKZE010_03444_TODO_20",""
45,"TEXT_LUCKZE010_03444_TODO_21",""
46,"TEXT_LUCKZE010_03444_TODO_22",""
47,"TEXT_LUCKZE010_03444_TODO_23",""
48,"TEXT_LUCKZE010_03444_VARTHON_000_001","You! You're that guest Master Matoya was telling us about. Please, you have to help me!"
49,"TEXT_LUCKZE010_03444_VARTHON_000_002","I've searched high and low, but I can't find my friend Karnes anywhere. I fear he's run off to Fort Gohn again."
50,"TEXT_LUCKZE010_03444_VARTHON_000_003","It's where we grew up, but it was abandoned years ago after the sin eaters attacked."
51,"TEXT_LUCKZE010_03444_VARTHON_000_004","The place is teeming with all manner of beasts now, and Master Matoya has expressly forbidden anyone from setting foot there."
52,"TEXT_LUCKZE010_03444_VARTHON_000_005","I don't know what's gotten into him lately, but we have to find him, before he gets hurt. If you should find him first, you'll want to tell him our password─tuktu. He's the skittish sort, so don't delay in telling him so he'll know you mean no harm."
53,"TEXT_LUCKZE010_03444_KARNES_000_010","S-Stay away! I beg of you!"
54,"TEXT_LUCKZE010_03444_SYSTEM_100_010","With the chat mode in <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Say<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, use your keyboard or the software keyboard to enter “tuktu” and allay Karnes's fears."
55,"TEXT_LUCKZE010_03444_SYSTEM_100_011","tuktu"
56,"TEXT_LUCKZE010_03444_KARNES_000_011","You... You're from Slitherbough? Varthon must have sent you, then."
57,"TEXT_LUCKZE010_03444_KARNES_000_012","I was fine until that damned beetle. It's only a scratch, but I'm starting to feel numb, and my vision's grown clouded."
58,"TEXT_LUCKZE010_03444_KARNES_000_013","Worst of all, I dropped my only vial of serum somewhere in these damned woods. Could you find it for me?"
59,"TEXT_LUCKZE010_03444_KARNES_000_015","The vial should be somewhere close by."
60,"TEXT_LUCKZE010_03444_VARTHON_000_030","So you came back after all."
61,"TEXT_LUCKZE010_03444_KARNES_000_031","There you are. Did you find it?"
62,"TEXT_LUCKZE010_03444_KARNES_000_032","Thank you. I should be fine now after a bit of rest."
63,"TEXT_LUCKZE010_03444_VARTHON_000_033","What were you thinking coming back here? You could've been killed!"
64,"TEXT_LUCKZE010_03444_KARNES_000_034","I had to, Varthon. For my father..."
