key,0,1
#,,
int32,str,str
0,"TEXT_STMBDI102_03004_SEQ_00","ブリッジのラムザは、ラバナスタへ向け出発したいようだ。"
1,"TEXT_STMBDI102_03004_SEQ_01","ラバナスタへと向け、出発した。劇場艇プリマビスタの大道具部屋に向かおう。"
2,"TEXT_STMBDI102_03004_SEQ_02","ラバナスタへと到着した。「失われた都 ラバナスタ」を攻略し、ジェノミスを探し出そう。
 
※コンテンツファインダーから攻略に参加できます。"
3,"TEXT_STMBDI102_03004_SEQ_03","「失われた都 ラバナスタ」を攻略した。劇場艇プリマビスタの大道具部屋に戻ろう。"
4,"TEXT_STMBDI102_03004_SEQ_04","ジェノミスの救出には成功したが、突如現れた盗賊バッガモナンに、聖石「ドゥマ」とジェノミスの手帳を奪われてしまった。大道具部屋にいる「リナ・ミュリラー」と話そう。"
5,"TEXT_STMBDI102_03004_SEQ_05","ジェノミスは、伝説から抹消された自身の祖先に関わる真実を求めて、イヴァリースを探し求めていたそうだ。真実が記された「デュライ白書」を解読するためには、盗賊バッガモナンに奪われた手帳が必要らしい。ラムザとジェノミスは、残されたデュライ白書の写しから解読できる部分の翻訳に挑むようだ。クガネに戻り、クガネ・ランディング前にいる「リナ・ミュリラー」と話そう。"
6,"TEXT_STMBDI102_03004_SEQ_06","リナも、ジェノミスたちの研究に興味を抱いているようだ。また頃合いを見計らって、リナのところを訪れてみよう。"
7,"TEXT_STMBDI102_03004_SEQ_07",""
8,"TEXT_STMBDI102_03004_SEQ_08",""
9,"TEXT_STMBDI102_03004_SEQ_09",""
10,"TEXT_STMBDI102_03004_SEQ_10",""
11,"TEXT_STMBDI102_03004_SEQ_11",""
12,"TEXT_STMBDI102_03004_SEQ_12",""
13,"TEXT_STMBDI102_03004_SEQ_13",""
14,"TEXT_STMBDI102_03004_SEQ_14",""
15,"TEXT_STMBDI102_03004_SEQ_15",""
16,"TEXT_STMBDI102_03004_SEQ_16",""
17,"TEXT_STMBDI102_03004_SEQ_17",""
18,"TEXT_STMBDI102_03004_SEQ_18",""
19,"TEXT_STMBDI102_03004_SEQ_19",""
20,"TEXT_STMBDI102_03004_SEQ_20",""
21,"TEXT_STMBDI102_03004_SEQ_21",""
22,"TEXT_STMBDI102_03004_SEQ_22",""
23,"TEXT_STMBDI102_03004_SEQ_23",""
