key,0,1
#,,
int32,str,str
0,"TEXT_FESHLW403_03013_SEQ_00","※本クエストは、期間限定のクエストとなります。

グリダニアの冒険者ギルドの調査員は、冒険者に知らせたいことがあるようだ。"
1,"TEXT_FESHLW403_03013_SEQ_01","※本クエストは、シーズナルイベント開催中にかぎり、
　受注、進行できます。
　開催期間終了後は進行できませんので、ご注意ください。
　期間等の詳細についてはLodestoneをご覧ください。

冒険者ギルドの調査員から、屋敷で行われる「フシギな舞踏会」の準備ができたとの噂を聞いた。ミィ・ケット野外音楽堂の妖艶な奇術師から詳しい話を聞こう。"
2,"TEXT_FESHLW403_03013_SEQ_02","妖艶な奇術師と話した。どうやら、フシギな舞踏会の準備が終わったらしい。グリダニアの旧市街のミィ・ケット野外音楽堂、もしくは新市街のどんぐり遊園にいる「案内役の道化師」に話しかけると、「亡霊屋敷 ホーンテッドマナー」に参加できるようだ。"
3,"TEXT_FESHLW403_03013_SEQ_03",""
4,"TEXT_FESHLW403_03013_SEQ_04",""
5,"TEXT_FESHLW403_03013_SEQ_05",""
6,"TEXT_FESHLW403_03013_SEQ_06",""
7,"TEXT_FESHLW403_03013_SEQ_07",""
8,"TEXT_FESHLW403_03013_SEQ_08",""
9,"TEXT_FESHLW403_03013_SEQ_09",""
10,"TEXT_FESHLW403_03013_SEQ_10",""
11,"TEXT_FESHLW403_03013_SEQ_11",""
12,"TEXT_FESHLW403_03013_SEQ_12",""
13,"TEXT_FESHLW403_03013_SEQ_13",""
14,"TEXT_FESHLW403_03013_SEQ_14",""
15,"TEXT_FESHLW403_03013_SEQ_15",""
16,"TEXT_FESHLW403_03013_SEQ_16",""
17,"TEXT_FESHLW403_03013_SEQ_17",""
18,"TEXT_FESHLW403_03013_SEQ_18",""
19,"TEXT_FESHLW403_03013_SEQ_19",""
20,"TEXT_FESHLW403_03013_SEQ_20",""
21,"TEXT_FESHLW403_03013_SEQ_21",""
22,"TEXT_FESHLW403_03013_SEQ_22",""
23,"TEXT_FESHLW403_03013_SEQ_23",""
24,"TEXT_FESHLW403_03013_TODO_00","妖艶な奇術師と話す"
25,"TEXT_FESHLW403_03013_TODO_01",""
26,"TEXT_FESHLW403_03013_TODO_02",""
27,"TEXT_FESHLW403_03013_TODO_03",""
28,"TEXT_FESHLW403_03013_TODO_04",""
