key,0,1
#,,
int32,str,str
0,"TEXT_BANANA307_03048_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト受注クラス・ジョブ制限<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
※本クエストは受注時のクラス・ジョブでのみ進行します。

カステッルム・ベロジナのエシャナは、食材が足りず困っているようだ。"
1,"TEXT_BANANA307_03048_SEQ_01",""
2,"TEXT_BANANA307_03048_SEQ_02",""
3,"TEXT_BANANA307_03048_SEQ_03",""
4,"TEXT_BANANA307_03048_SEQ_04",""
5,"TEXT_BANANA307_03048_SEQ_05",""
6,"TEXT_BANANA307_03048_SEQ_06",""
7,"TEXT_BANANA307_03048_SEQ_07",""
8,"TEXT_BANANA307_03048_SEQ_08",""
9,"TEXT_BANANA307_03048_SEQ_09",""
10,"TEXT_BANANA307_03048_SEQ_10",""
11,"TEXT_BANANA307_03048_SEQ_11",""
12,"TEXT_BANANA307_03048_SEQ_12",""
13,"TEXT_BANANA307_03048_SEQ_13",""
14,"TEXT_BANANA307_03048_SEQ_14",""
15,"TEXT_BANANA307_03048_SEQ_15",""
16,"TEXT_BANANA307_03048_SEQ_16",""
17,"TEXT_BANANA307_03048_SEQ_17",""
18,"TEXT_BANANA307_03048_SEQ_18",""
19,"TEXT_BANANA307_03048_SEQ_19",""
20,"TEXT_BANANA307_03048_SEQ_20",""
21,"TEXT_BANANA307_03048_SEQ_21",""
22,"TEXT_BANANA307_03048_SEQ_22",""
23,"TEXT_BANANA307_03048_SEQ_23",""
24,"TEXT_BANANA307_03048_TODO_00","ヴィルジャラの涸れ谷の<Sheet(EventItem,2002435,0)/>を入手"
25,"TEXT_BANANA307_03048_TODO_01","カステッルム・ベロジナのアヌラガに
<Sheet(EventItem,2002435,0)/>を渡す"
26,"TEXT_BANANA307_03048_TODO_02","エシャナに報告"
27,"TEXT_BANANA307_03048_TODO_03",""
28,"TEXT_BANANA307_03048_TODO_04",""
29,"TEXT_BANANA307_03048_TODO_05",""
30,"TEXT_BANANA307_03048_TODO_06",""
31,"TEXT_BANANA307_03048_TODO_07",""
32,"TEXT_BANANA307_03048_TODO_08",""
33,"TEXT_BANANA307_03048_TODO_09",""
34,"TEXT_BANANA307_03048_TODO_10",""
35,"TEXT_BANANA307_03048_TODO_11",""
36,"TEXT_BANANA307_03048_TODO_12",""
37,"TEXT_BANANA307_03048_TODO_13",""
38,"TEXT_BANANA307_03048_TODO_14",""
39,"TEXT_BANANA307_03048_TODO_15",""
40,"TEXT_BANANA307_03048_TODO_16",""
41,"TEXT_BANANA307_03048_TODO_17",""
42,"TEXT_BANANA307_03048_TODO_18",""
43,"TEXT_BANANA307_03048_TODO_19",""
44,"TEXT_BANANA307_03048_TODO_20",""
45,"TEXT_BANANA307_03048_TODO_21",""
46,"TEXT_BANANA307_03048_TODO_22",""
47,"TEXT_BANANA307_03048_TODO_23",""
48,"TEXT_BANANA307_03048_ESHANA_000_000","シュー……いいところに来てくれた。
国境警備の任務は、長丁場ゆえに士気を保つことが重要だ。
そこで、アルパ隊長が、故郷の料理をふるまうことを提案された。"
49,"TEXT_BANANA307_03048_ESHANA_000_001","ヒトたちの料理に使う材料は、補給品から見つくろえたのだが、
我らの料理に必要なキノコが足りなくてな……。
涸れ谷の倒木に生えているのだが、採りに行く暇もない。"
50,"TEXT_BANANA307_03048_ESHANA_000_002","申し訳ないが、ヴィルジャラの涸れ谷を巡り、
「<Sheet(EventItem,2002435,0)/>」を3本採ってきてもらえるか？
採れたものは、関所内にいる「アヌラガ」に渡してほしい。"
51,"TEXT_BANANA307_03048_ANURAGA_000_015","シュー……故郷の料理とあれば、さらに腕が鳴るな。
しかし、材料がなくては……。"
52,"TEXT_BANANA307_03048_ANURAGA_000_020","シュー……この香り、<Sheet(EventItem,2002435,0)/>を持っているな？
エシャナが、調達依頼を出した冒険者とは、そなたなのか。
では、私がキノコを預かろう。"
53,"TEXT_BANANA307_03048_ANURAGA_000_021","シュー……これだこれだ、ありがとう。
このキノコは、涸れ谷でも逞しく成長する珍しい種でな、
特徴的な香りが、我らアナンタの食欲を刺激するのだ。"
54,"TEXT_BANANA307_03048_ANURAGA_000_022","解放軍へ志願して以来、食べる機会が減ったからな。
アナンタの隊士たちは、みな喜んでくれるはずだ。
ありがたく使わせてもらうゆえ、「エシャナ」へ報告を頼む。"
55,"TEXT_BANANA307_03048_ESHANA_000_029","シュー……アヌラガへ、
<Sheet(EventItem,2002435,0)/>を渡してもらえただろうか？"
56,"TEXT_BANANA307_03048_ESHANA_000_030","シュー……手数をかけたな。
あのキノコは、我らの郷土料理には欠かせないものゆえ、
採ってきてもらえて助かったぞ。"
57,"TEXT_BANANA307_03048_ESHANA_000_031","隊士たちには、懐かしの味で英気を養うと同時に、
郷土を守りたいという初心を、思い出してほしいのだ。
その想いがあればこそ、過酷な任務にも耐えられるのだからな。"
58,"TEXT_BANANA307_03048_ANURAGA_000_035","採ってきてもらったキノコは、ありがたく使わせてもらうぞ。
そなたは「エシャナ」へ報告に行くとよかろう。"
