key,0,1
#,,
int32,str,str
0,"TEXT_STMBDR201_03031_SEQ_00","ラールガーズリーチのジェシーは、深刻な面持ちだ。"
1,"TEXT_STMBDR201_03031_SEQ_01","前回までの冒険録：
ガーロンド・アイアンワークスの面々と合流した冒険者は、神龍を捕縛したのちに行方をくらませたとされる、古代兵器「オメガ」を追うことになった。異変を追って訪れたヤーンの大穴で、チョコボらしき生き物「アルファ」と出会い、ともにオメガの根城「次元の狭間」へと突入する。そこで行われていたのは、オメガの獲物となりうる強い敵を選び出すための検証だった。検証に参加することになった冒険者たちは、対戦相手である被検世界「デルタ」の強敵たちをくだす。しかし、別行動を取っていたビッグスとウェッジが、オメガの襲撃によって大けがを負ってしまった。オメガの目的は、戦闘力で劣るはずの生命が、強大な敵を打ち倒すという、歴史上くりかえされてきた矛盾の解明……。その実証者として選ばれてしまった冒険者たちは、オメガの用意した過酷な戦いを続けることになったのだった。
　　　　　　　　　　　　*　*　*
ジェシーたちから、再び大穴に異変が観測されたことを告げられた。ギラバニア辺境地帯のヤーンの大穴にいる「シド」と話そう。"
2,"TEXT_STMBDR201_03031_SEQ_02","シドと話し、再びオメガのもとを目指すことになった。ヤーンの大穴から次元の狭間を目指そう。"
3,"TEXT_STMBDR201_03031_SEQ_03","次元の狭間に到達し、戦闘力の再計測を終えた。次元の狭間の「シド」と話そう。
一度外に出た場合は、ヤーンの大穴にいる「ガーロンド社の調査員」が、次元の狭間へ案内してくれるようだ。"
4,"TEXT_STMBDR201_03031_SEQ_04","シドと話した。調査拠点の準備も整ったようだ。被検世界シグマでの戦いをはじめよう。"
5,"TEXT_STMBDR201_03031_SEQ_05",""
6,"TEXT_STMBDR201_03031_SEQ_06",""
7,"TEXT_STMBDR201_03031_SEQ_07",""
8,"TEXT_STMBDR201_03031_SEQ_08",""
9,"TEXT_STMBDR201_03031_SEQ_09",""
10,"TEXT_STMBDR201_03031_SEQ_10",""
11,"TEXT_STMBDR201_03031_SEQ_11",""
12,"TEXT_STMBDR201_03031_SEQ_12",""
13,"TEXT_STMBDR201_03031_SEQ_13",""
14,"TEXT_STMBDR201_03031_SEQ_14",""
15,"TEXT_STMBDR201_03031_SEQ_15",""
16,"TEXT_STMBDR201_03031_SEQ_16",""
17,"TEXT_STMBDR201_03031_SEQ_17",""
