key,0,1
#,,
int32,str,str
0,"TEXT_BANANA304_03045_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト受注クラス・ジョブ制限<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
※本クエストは受注時のクラス・ジョブでのみ進行します。

カステッルム・ベロジナのエシャナは、木の治療を試みたいようだ。"
1,"TEXT_BANANA304_03045_SEQ_01",""
2,"TEXT_BANANA304_03045_SEQ_02",""
3,"TEXT_BANANA304_03045_SEQ_03",""
4,"TEXT_BANANA304_03045_SEQ_04",""
5,"TEXT_BANANA304_03045_SEQ_05",""
6,"TEXT_BANANA304_03045_SEQ_06",""
7,"TEXT_BANANA304_03045_SEQ_07",""
8,"TEXT_BANANA304_03045_SEQ_08",""
9,"TEXT_BANANA304_03045_SEQ_09",""
10,"TEXT_BANANA304_03045_SEQ_10",""
11,"TEXT_BANANA304_03045_SEQ_11",""
12,"TEXT_BANANA304_03045_SEQ_12",""
13,"TEXT_BANANA304_03045_SEQ_13",""
14,"TEXT_BANANA304_03045_SEQ_14",""
15,"TEXT_BANANA304_03045_SEQ_15",""
16,"TEXT_BANANA304_03045_SEQ_16",""
17,"TEXT_BANANA304_03045_SEQ_17",""
18,"TEXT_BANANA304_03045_SEQ_18",""
19,"TEXT_BANANA304_03045_SEQ_19",""
20,"TEXT_BANANA304_03045_SEQ_20",""
21,"TEXT_BANANA304_03045_SEQ_21",""
22,"TEXT_BANANA304_03045_SEQ_22",""
23,"TEXT_BANANA304_03045_SEQ_23",""
24,"TEXT_BANANA304_03045_TODO_00","賢者の木の<Sheet(EObj,2009324,0)/>に<Sheet(EventItem,2002433,0)/>を使う"
25,"TEXT_BANANA304_03045_TODO_01","エシャナに報告"
26,"TEXT_BANANA304_03045_TODO_02",""
27,"TEXT_BANANA304_03045_TODO_03",""
28,"TEXT_BANANA304_03045_TODO_04",""
29,"TEXT_BANANA304_03045_TODO_05",""
30,"TEXT_BANANA304_03045_TODO_06",""
31,"TEXT_BANANA304_03045_TODO_07",""
32,"TEXT_BANANA304_03045_TODO_08",""
33,"TEXT_BANANA304_03045_TODO_09",""
34,"TEXT_BANANA304_03045_TODO_10",""
35,"TEXT_BANANA304_03045_TODO_11",""
36,"TEXT_BANANA304_03045_TODO_12",""
37,"TEXT_BANANA304_03045_TODO_13",""
38,"TEXT_BANANA304_03045_TODO_14",""
39,"TEXT_BANANA304_03045_TODO_15",""
40,"TEXT_BANANA304_03045_TODO_16",""
41,"TEXT_BANANA304_03045_TODO_17",""
42,"TEXT_BANANA304_03045_TODO_18",""
43,"TEXT_BANANA304_03045_TODO_19",""
44,"TEXT_BANANA304_03045_TODO_20",""
45,"TEXT_BANANA304_03045_TODO_21",""
46,"TEXT_BANANA304_03045_TODO_22",""
47,"TEXT_BANANA304_03045_TODO_23",""
48,"TEXT_BANANA304_03045_ESHANA_000_000","シュー……アルパ隊長は、隣国グリダニアと、
良好な関係を築いていきたいとお考えでな。
「黒薔薇」に侵された、賢者の木の治療計画をあちらに申し出た。"
49,"TEXT_BANANA304_03045_ESHANA_000_001","グリダニアの者たちも、ぜひ協力してほしいという返答でな。
あちら側は、土壌の解毒を試みるというので、
我らは、根腐れを防ぐ活力液を用意した。"
50,"TEXT_BANANA304_03045_ESHANA_000_002","君には、イーストエンド混交林の賢者の木のもとまで赴き、
「<Sheet(EObj,2009324,0)/>」に、「<Sheet(EventItem,2002433,0)/>」を撒いてほしい。
手数をかけるが、2ヶ所に分けて、念入りに頼むぞ。"
51,"TEXT_BANANA304_03045_ESHANA_000_020","シュー……活力液は撒いてきたか？"
52,"TEXT_BANANA304_03045_ESHANA_000_021","シュー……ありがとう。
あの活力液は、我らアナンタが古くから使っているものでな。
土が痩せている場所でも、木々が育つよう調合したのだ。"
53,"TEXT_BANANA304_03045_ESHANA_000_022","まさかそんな活力液を、緑豊かな混交林の樹木のために、
使う日がくるとは思わなかったがな。
早く美しい姿を取り戻してくれるよう、祈るばかりだ。"
54,"TEXT_BANANA304_03045_ESHANA_000_023","故郷を、侵略者が現れる前の姿に復興したい気持ちは、
アラミゴも隣国グリダニアも、そして、我らアナンタも同じ。
これからも治療を続けていくゆえ、協力を頼む。"
