key,0,1
#,,
int32,str,str
0,"TEXT_COMALL002_03007_SEQ_00",""
1,"TEXT_COMALL002_03007_SEQ_01","ソフトノクスから、新たな対戦バトルコンテンツ「ライバルウィングズ」の話を聞いた。ゴブリン族の機械を駆使した激戦に、ぜひ挑戦してみよう。

※コンテンツファインダーから対戦に参加できます。"
2,"TEXT_COMALL002_03007_SEQ_02",""
3,"TEXT_COMALL002_03007_SEQ_03",""
4,"TEXT_COMALL002_03007_SEQ_04",""
5,"TEXT_COMALL002_03007_SEQ_05",""
6,"TEXT_COMALL002_03007_SEQ_06",""
7,"TEXT_COMALL002_03007_SEQ_07",""
8,"TEXT_COMALL002_03007_SEQ_08",""
9,"TEXT_COMALL002_03007_SEQ_09",""
10,"TEXT_COMALL002_03007_SEQ_10",""
11,"TEXT_COMALL002_03007_SEQ_11",""
12,"TEXT_COMALL002_03007_SEQ_12",""
13,"TEXT_COMALL002_03007_SEQ_13",""
14,"TEXT_COMALL002_03007_SEQ_14",""
15,"TEXT_COMALL002_03007_SEQ_15",""
16,"TEXT_COMALL002_03007_SEQ_16",""
17,"TEXT_COMALL002_03007_SEQ_17",""
18,"TEXT_COMALL002_03007_SEQ_18",""
19,"TEXT_COMALL002_03007_SEQ_19",""
20,"TEXT_COMALL002_03007_SEQ_20",""
21,"TEXT_COMALL002_03007_SEQ_21",""
22,"TEXT_COMALL002_03007_SEQ_22",""
23,"TEXT_COMALL002_03007_SEQ_23",""
24,"TEXT_COMALL002_03007_TODO_00",""
25,"TEXT_COMALL002_03007_TODO_01",""
26,"TEXT_COMALL002_03007_TODO_02",""
27,"TEXT_COMALL002_03007_TODO_03",""
28,"TEXT_COMALL002_03007_TODO_04",""
29,"TEXT_COMALL002_03007_TODO_05",""
30,"TEXT_COMALL002_03007_TODO_06",""
31,"TEXT_COMALL002_03007_TODO_07",""
32,"TEXT_COMALL002_03007_TODO_08",""
33,"TEXT_COMALL002_03007_TODO_09",""
34,"TEXT_COMALL002_03007_TODO_10",""
35,"TEXT_COMALL002_03007_TODO_11",""
36,"TEXT_COMALL002_03007_TODO_12",""
37,"TEXT_COMALL002_03007_TODO_13",""
38,"TEXT_COMALL002_03007_TODO_14",""
39,"TEXT_COMALL002_03007_TODO_15",""
40,"TEXT_COMALL002_03007_TODO_16",""
41,"TEXT_COMALL002_03007_TODO_17",""
42,"TEXT_COMALL002_03007_TODO_18",""
43,"TEXT_COMALL002_03007_TODO_19",""
44,"TEXT_COMALL002_03007_TODO_20",""
45,"TEXT_COMALL002_03007_TODO_21",""
46,"TEXT_COMALL002_03007_TODO_22",""
47,"TEXT_COMALL002_03007_TODO_23",""
48,"TEXT_COMALL002_03007_SOFTKNOX_000_000","シュコォ……シュコォ……
ゴブは　ついに　見た！　来た！　知った！
お前ら　ヒトたち　戦い合って　競い合ってるコト　知った！"
49,"TEXT_COMALL002_03007_SOFTKNOX_000_001","こんな　面白そうなコト　ぜひとも　まぜてもらいたい～
そこで　ゴブから　いい話　持ちかけ　見事　採用された！"
50,"TEXT_COMALL002_03007_SOFTKNOX_000_002","その名も　ズバリ　「ライバルウィングズ」よ～！！
ゴブリン族の　機械を使って　お前ら　ヒトが　戦うのだ～！
大人数で　バンバン　ドンドン　撃って壊して　争うのだ～！"
51,"TEXT_COMALL002_03007_SOFTKNOX_000_003","闘いの　舞台も　ちゃんと　用意した～
詳しいルール　知りたけりゃ　ゴブに　もいちど　声かけろ～！
肉も骨も　まとめて砕く　熱い闘い　見せとくれ～！"
52,"TEXT_COMALL002_03007_SOFTKNOX_000_050","シュコォ……シュコォ……
ゴブリン族の　機械を　使った　激戦に
挑める　ヤツは　いないかな～……！"
53,"TEXT_COMALL002_03007_SYSTEM_000_051","本クエストを進行するためには、
以下の条件を満たす必要があります。"
54,"TEXT_COMALL002_03007_SYSTEM_000_052","1.現在のクラス・ジョブが、レベル30以上の、
　ファイター、もしくはソーサラーである。"
55,"TEXT_COMALL002_03007_SYSTEM_000_053","2.いずれかのグランドカンパニーに所属しており、
　対戦バトルコンテンツ「ザ・フィースト」を開放している。"
