key,0,1
#,,
int32,str,str
0,"TEXT_STMBDC105_03026_SEQ_00","烈士庵のヒエンは、緊急の報せを伝えたいようだ。"
1,"TEXT_STMBDC105_03026_SEQ_01",""
2,"TEXT_STMBDC105_03026_SEQ_02",""
3,"TEXT_STMBDC105_03026_SEQ_03",""
4,"TEXT_STMBDC105_03026_SEQ_04",""
5,"TEXT_STMBDC105_03026_SEQ_05",""
6,"TEXT_STMBDC105_03026_SEQ_06",""
7,"TEXT_STMBDC105_03026_SEQ_07",""
8,"TEXT_STMBDC105_03026_SEQ_08",""
9,"TEXT_STMBDC105_03026_SEQ_09",""
10,"TEXT_STMBDC105_03026_SEQ_10",""
11,"TEXT_STMBDC105_03026_SEQ_11",""
12,"TEXT_STMBDC105_03026_SEQ_12",""
13,"TEXT_STMBDC105_03026_SEQ_13",""
14,"TEXT_STMBDC105_03026_SEQ_14",""
15,"TEXT_STMBDC105_03026_SEQ_15",""
16,"TEXT_STMBDC105_03026_SEQ_16",""
17,"TEXT_STMBDC105_03026_SEQ_17",""
18,"TEXT_STMBDC105_03026_SEQ_18",""
19,"TEXT_STMBDC105_03026_SEQ_19",""
20,"TEXT_STMBDC105_03026_SEQ_20",""
21,"TEXT_STMBDC105_03026_SEQ_21",""
22,"TEXT_STMBDC105_03026_SEQ_22",""
23,"TEXT_STMBDC105_03026_SEQ_23",""
24,"TEXT_STMBDC105_03026_TODO_00","カストルム・フルーミニス付近のヒエンと話す"
25,"TEXT_STMBDC105_03026_TODO_01","ヒエンと話す"
26,"TEXT_STMBDC105_03026_TODO_02","城下船場のユウギリと話す"
27,"TEXT_STMBDC105_03026_TODO_03","ドマ町人地のヒエンと話す"
28,"TEXT_STMBDC105_03026_TODO_04","帰燕館の門兵と話す"
29,"TEXT_STMBDC105_03026_TODO_05","帰燕館の門兵と話す"
30,"TEXT_STMBDC105_03026_TODO_06","ヒエンと話す"
31,"TEXT_STMBDC105_03026_TODO_07","ドマ町人地のアリゼーと話す"
32,"TEXT_STMBDC105_03026_TODO_08",""
33,"TEXT_STMBDC105_03026_TODO_09",""
34,"TEXT_STMBDC105_03026_TODO_10",""
35,"TEXT_STMBDC105_03026_TODO_11",""
36,"TEXT_STMBDC105_03026_TODO_12",""
37,"TEXT_STMBDC105_03026_TODO_13",""
