key,0,1
#,,
int32,str,str
0,"TEXT_BANANA001_03036_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト受注クラス・ジョブ制限<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
ピーリングストーンズのメ・ラツ・ヌンは、冒険者に伝えたいことがあるようだ。"
1,"TEXT_BANANA001_03036_SEQ_01","※本クエストには
「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト受注クラス・ジョブ制限」が、
　設定されています。
　受注時と同じクラス・ジョブでのみ進行できます。

メ・ラツ・ヌンから、サリーシャが冒険者を探しているという情報を得た。ギラバニア辺境地帯のウィルラ・ニリヤに向かい、「サリーシャ」と話そう。"
2,"TEXT_BANANA001_03036_SEQ_02","サリーシャは、解放軍に参加している娘、アルパを、ウィルラ・ニリヤへ呼び戻したいという。ラールガーズリーチにいる「アルパ」に、「<Sheet(EventItem,2002425,0)/>」を渡そう。"
3,"TEXT_BANANA001_03036_SEQ_03","アルパは、新たに新設された隊、国境警備隊の警備隊長に就任したという。そのため、当分の間は、ウィルラ・ニリヤへ帰るつもりがないようだ。さらに、アルパは、冒険者に相談したいことがあるという。カステッルム・ベロジナの「アルパ」と話そう。"
4,"TEXT_BANANA001_03036_SEQ_04","アルパと話した。国境警備隊の人材不足を補うため、冒険者たちに任務の一部を依頼することにしたようだ。アルパの母であるサリーシャは、自身が脱皮を終えるまでに、ベロジナ大橋が国境に相応しい関所へと変わっていなかった時は、娘をウィルラ・ニリヤに連れ戻すという。国境警備隊の立ち上げの旗印として、ベロジナ大橋に隊旗が掲げられた。同隊の警備隊長であるアルパをサポートし、今後の関所の発展に力を貸していこう！"
5,"TEXT_BANANA001_03036_SEQ_05",""
6,"TEXT_BANANA001_03036_SEQ_06",""
7,"TEXT_BANANA001_03036_SEQ_07",""
8,"TEXT_BANANA001_03036_SEQ_08",""
9,"TEXT_BANANA001_03036_SEQ_09",""
10,"TEXT_BANANA001_03036_SEQ_10",""
11,"TEXT_BANANA001_03036_SEQ_11",""
12,"TEXT_BANANA001_03036_SEQ_12",""
13,"TEXT_BANANA001_03036_SEQ_13",""
14,"TEXT_BANANA001_03036_SEQ_14",""
