key,0,1
#,,
int32,str,str
0,"TEXT_BANANA401_03050_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト受注クラス・ジョブ制限<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
※本クエストは受注時のクラス・ジョブでのみ進行します。

カステッルム・ベロジナのエシャナは、冒険者に任せたいことがあるようだ。"
1,"TEXT_BANANA401_03050_SEQ_01",""
2,"TEXT_BANANA401_03050_SEQ_02",""
3,"TEXT_BANANA401_03050_SEQ_03",""
4,"TEXT_BANANA401_03050_SEQ_04",""
5,"TEXT_BANANA401_03050_SEQ_05",""
6,"TEXT_BANANA401_03050_SEQ_06",""
7,"TEXT_BANANA401_03050_SEQ_07",""
8,"TEXT_BANANA401_03050_SEQ_08",""
9,"TEXT_BANANA401_03050_SEQ_09",""
10,"TEXT_BANANA401_03050_SEQ_10",""
11,"TEXT_BANANA401_03050_SEQ_11",""
12,"TEXT_BANANA401_03050_SEQ_12",""
13,"TEXT_BANANA401_03050_SEQ_13",""
14,"TEXT_BANANA401_03050_SEQ_14",""
15,"TEXT_BANANA401_03050_SEQ_15",""
16,"TEXT_BANANA401_03050_SEQ_16",""
17,"TEXT_BANANA401_03050_SEQ_17",""
18,"TEXT_BANANA401_03050_SEQ_18",""
19,"TEXT_BANANA401_03050_SEQ_19",""
20,"TEXT_BANANA401_03050_SEQ_20",""
21,"TEXT_BANANA401_03050_SEQ_21",""
22,"TEXT_BANANA401_03050_SEQ_22",""
23,"TEXT_BANANA401_03050_SEQ_23",""
24,"TEXT_BANANA401_03050_TODO_00","ストライプヒルズの<Sheet(EObj,2009340,0)/>に<Sheet(EventItem,2002437,0)/>を使う"
25,"TEXT_BANANA401_03050_TODO_01","エシャナに報告"
26,"TEXT_BANANA401_03050_TODO_02",""
27,"TEXT_BANANA401_03050_TODO_03",""
28,"TEXT_BANANA401_03050_TODO_04",""
29,"TEXT_BANANA401_03050_TODO_05",""
30,"TEXT_BANANA401_03050_TODO_06",""
31,"TEXT_BANANA401_03050_TODO_07",""
32,"TEXT_BANANA401_03050_TODO_08",""
33,"TEXT_BANANA401_03050_TODO_09",""
34,"TEXT_BANANA401_03050_TODO_10",""
35,"TEXT_BANANA401_03050_TODO_11",""
36,"TEXT_BANANA401_03050_TODO_12",""
37,"TEXT_BANANA401_03050_TODO_13",""
38,"TEXT_BANANA401_03050_TODO_14",""
39,"TEXT_BANANA401_03050_TODO_15",""
40,"TEXT_BANANA401_03050_TODO_16",""
41,"TEXT_BANANA401_03050_TODO_17",""
42,"TEXT_BANANA401_03050_TODO_18",""
43,"TEXT_BANANA401_03050_TODO_19",""
44,"TEXT_BANANA401_03050_TODO_20",""
45,"TEXT_BANANA401_03050_TODO_21",""
46,"TEXT_BANANA401_03050_TODO_22",""
47,"TEXT_BANANA401_03050_TODO_23",""
48,"TEXT_BANANA401_03050_ESHANA_000_000","シュー……同志よ、少し手伝ってくれないか？
本来、我がやるべき仕事なのだが、少し手が離せなくてな……。"
49,"TEXT_BANANA401_03050_ESHANA_000_001","そろそろ見回りの交代の時間ゆえ、
この袋を「<Sheet(EObj,2009340,0)/>」に投げ入れて、狼煙を上げてきてほしいのだ。
そうすれば、巡回中の仲間たちも交代の報せに気づくからな。"
50,"TEXT_BANANA401_03050_ESHANA_000_003","袋を投げ入れてほしい場所は、ストライプヒルズの2ヶ所だ。
地図に印をつけておくから、よろしく頼んだぞ。"
51,"TEXT_BANANA401_03050_SYSTEM_000_010","ベロジナ川の方から、
狼煙を見たであろう隊士の声が聞こえる……。"
52,"TEXT_BANANA401_03050_ANANTASOLDIERA03050_000_011","(-遠くから聞こえる隊士の声-)シュー……狼煙が上がったか！
やっと交代の時間か……帰還して休むとするか。"
53,"TEXT_BANANA401_03050_ANANTASOLDIERA03050_000_012","(-遠くから聞こえる隊士の声-)シュー……交代の狼煙か。
それでは、見つけた魔物の退治は代わりの者に任せるとしよう。"
54,"TEXT_BANANA401_03050_ANANTASOLDIERB03050_000_013","(-どこからか聞こえる隊士の声-)シュー……おや、もう交代の時間か。
特に変わった点もなく、普段どおり終われて何よりだったな。"
55,"TEXT_BANANA401_03050_ANANTASOLDIERB03050_000_014","(-どこからか聞こえる隊士の声-)シュー……どうやら、交代のようだな。
帰ったら武器の手入れをせねばな。"
56,"TEXT_BANANA401_03050_SYSTEM_000_015","ヴィルジャラの涸れ谷の方から、
グリフィンが羽ばたいた音が聞こえた……。"
57,"TEXT_BANANA401_03050_SYSTEM_000_016","（★未使用／削除予定★）"
58,"TEXT_BANANA401_03050_SYSTEM_000_017","ヴィルジャラの涸れ谷の方から、
隊士の行軍する足音が聞こえた気がした……。"
59,"TEXT_BANANA401_03050_RESISTANCESOLDIERC03050_000_018","お、何のにおいかと思ったら交代を報せる狼煙か……。
わざわざご足労いただいて、すまないね。"
60,"TEXT_BANANA401_03050_ESHANA_000_020","シュー……ありがとう、恩に着る。
我らは、国境線であるベロジナ川の周囲を広く巡回するゆえ、
全員へ報せに行くのがなかなか難しいのだ。"
61,"TEXT_BANANA401_03050_ESHANA_000_021","グリフィンを使っても良いが、狼煙はより手間がかからぬ。
あえて言うなら袋が臭うのが気になるが、仕方ない、
何せあれは、マーリドの……いや、詳しい話は止めておこう。"
62,"TEXT_BANANA401_03050_ESHANA_000_022","今回のような交代の連絡は頻繁に行なっているから、
また手伝ってくれると助かるぞ。"
