#,Description
0,
1,
2,
3,"Increases movement speed.
**Duration:** 10s (20s when not in combat)
**Additional Effect:** Grants **Jog** when the effect expires
**Jog Effect:** Movement speed is increased
Effect ends when enmity is generated. Has no effect in battle.
※Unavailable in PvP."
4,
5,
6,Instantly return to your current home point.
7,
8,Delivers a ranged attack. Recast time varies with delay value of main hand weapon.
9,Delivers an attack with a potency of 220.
10,"Reduces damage taken by 10%.
**Duration:** 20s"
11,"Delivers an attack with a potency of 100.
**Additional Effect:** Increased enmity
**Combo Action:** **Fast Blade**
**Combo Potency:** 210"
12,"Increases own HP recovery via healing magic by 20%.
**Duration:** 20s"
13,"Nullifies chance of suffering critical damage.
**Duration:** 15s"
14,"Increases enmity in all nearby enemies.
**Additional Effect:** **Blind**
**Duration:** 12s"
15,"Delivers an attack with a potency of 170.
**Combo Action:** **Fast Blade**
**Combo Potency:** 330
**Combo Bonus:** Restores MP"
16,"Delivers an attack with a potency of 100.
**Additional Effect:** **Stun**
**Duration:** 6s"
17,"Reduces damage taken by 30%.
**Duration:** 15s"
18,"Gesture threateningly, placing yourself at the top of a target's enmity list."
19,"Immediately cures **Bind** and **Heavy**, while preventing most knockback and draw-in effects.
**Duration:** 10s"
20,"Increases damage dealt by 25%.
**Duration: **20s
**Additional Effect: **Grants **Goring Blade Ready**
**Duration: **30s"
21,"Delivers an attack with a potency of 100.
**Combo Action:** **Riot Blade**
**Combo Potency:** 330"
22,"Block incoming attacks.
**Duration: **10s"
23,"Delivers an attack with a potency of 140 to all nearby enemies.
**Additional Effect: **Damage over time
**Potency: **30
**Duration: **15s"
24,"Delivers a ranged attack with a potency of 100.
**Additional Effect:** Increased enmity"
25,"Delivers an attack with a potency of 100.
Can only be executed immediately after blocking an attack.
**Additional Effect:** **Pacification**
**Duration:** 6s
**Additional Effect:** Increased enmity"
26,"Deals additional damage with a potency of 75 after each auto-attack. Damage affected by weapon delay.
Cannot be used with **Shield Oath**.
Effect ends upon reuse."
27,"Take all damage intended for another party member as long as said member remains within 20 yalms.
Does not activate with certain attacks.
**Duration:** 12s
**Oath Gauge Cost: **50"
28,"Significantly increases enmity generation.
Effect ends upon reuse."
29,"Delivers an attack with a potency of 270.
**Additional Effect: **Restores MP"
30,"Renders you impervious to most attacks.
**Duration:** 10s"
31,Delivers an attack with a potency of 240.
32,"Increases physical defense by 20%.
**Duration:** 20s"
33,"Delivers an attack with a potency of 100.
**Additional Effect:** Damage over time
**Potency:** 20
**Duration:** 30s"
34,"Converts 25% of physical damage dealt into HP.
**Duration:** 30s"
35,"Delivers an attack with a potency of 100.
**Additional Effect:** Increased enmity
**Combo Action:** **Heavy Swing**
**Combo Potency:** 210
**Defiance/Deliverance Combo Bonus:** Increases **Beast Gauge** by 10"
