key,0,1,2,3,4,5,6,7,8,9
#,NotoriousMonsters[0],NotoriousMonsters[1],NotoriousMonsters[2],NotoriousMonsters[3],NotoriousMonsters[4],NotoriousMonsters[5],NotoriousMonsters[6],NotoriousMonsters[7],NotoriousMonsters[8],NotoriousMonsters[9]
int32,NotoriousMonster,NotoriousMonster,NotoriousMonster,NotoriousMonster,NotoriousMonster,NotoriousMonster,NotoriousMonster,NotoriousMonster,NotoriousMonster,NotoriousMonster
0,0,0,0,0,0,0,0,0,0,0
1,28,29,30,0,0,0,0,0,0,0
2,31,32,33,0,0,0,0,0,0,0
3,34,35,36,0,0,0,0,0,0,0
4,37,38,39,0,0,0,0,0,0,0
5,40,41,42,0,0,0,0,0,0,0
6,13,14,15,0,0,0,0,0,0,0
7,16,17,18,0,0,0,0,0,0,0
8,19,20,21,0,0,0,0,0,0,0
9,22,23,24,0,0,0,0,0,0,0
10,25,26,27,0,0,0,0,0,0,0
11,1,2,3,0,0,0,0,0,0,0
12,4,5,6,0,0,0,0,0,0,0
13,7,8,9,0,0,0,0,0,0,0
14,10,11,12,0,0,0,0,0,0,0
15,46,47,48,0,0,0,0,0,0,0
16,49,50,51,0,0,0,0,0,0,0
17,43,44,45,0,0,0,0,0,0,0
18,52,53,54,55,56,0,0,0,0,0
19,57,58,59,60,61,0,0,0,0,0
20,62,63,64,65,66,0,0,0,0,0
21,67,68,69,70,71,0,0,0,0,0
22,72,73,74,75,76,0,0,0,0,0
23,77,78,79,80,81,0,0,0,0,0
24,97,98,99,100,101,0,0,0,0,0
25,82,83,84,85,86,0,0,0,0,0
26,87,88,89,90,91,0,0,0,0,0
27,102,103,104,105,106,0,0,0,0,0
28,107,108,109,110,111,0,0,0,0,0
29,92,93,94,95,96,0,0,0,0,0
30,112,113,114,115,116,142,143,144,145,146
31,117,118,119,120,121,147,148,149,150,151
32,122,123,124,125,126,152,153,154,155,156
33,127,128,129,130,131,157,158,159,160,161
34,132,133,134,135,136,162,163,164,165,166
35,137,138,139,140,141,167,168,169,170,171
36,172,173,174,175,176,177,178,179,180,181
37,182,183,184,185,186,187,188,189,190,191
38,192,193,194,195,196,197,198,199,200,201
39,202,203,204,205,206,207,208,209,210,211
40,222,223,224,225,226,227,228,229,230,231
41,212,213,214,215,216,217,218,219,220,221
42,232,233,234,235,236,237,238,239,240,241
43,242,243,244,245,246,247,248,249,250,251
44,252,253,254,255,256,257,258,259,260,261
45,262,263,264,265,266,267,268,269,270,271
46,272,273,274,275,276,277,278,279,280,281
47,282,283,284,285,286,287,288,289,290,291
