#,Description
0,
1,Increases vitality by 8.
2,Increases vitality by 16.
3,Increases vitality by 24.
4,Increases vitality by 8.
5,Increases vitality by 16.
6,Increases vitality by 24.
7,Increases strength by 8.
8,Increases strength by 16.
9,Increases strength by 24.
10,Allows the stacking of a second **Greased Lightning**.
11,Allows the stacking of a third **Greased Lightning**.
12,Increases strength by 8.
13,Increases strength by 16.
14,Increases strength by 24.
15,Increases dexterity by 8.
16,Increases dexterity by 16.
17,"Adds to **Heavy Shot** a 20% chance to grant **Hawk's Eye**.
**Duration: **30s"
18,Increases base action damage by 10%.
19,Increases dexterity by 24.
20,Increases base action damage by 20%.
21,Increases mind by 8.
22,Increases mind by 16.
23,Increases base action damage and HP restoration by 10%.
24,Increases mind by 24.
25,"Grants a 15% chance that after casting **Cure**, the MP cost for your next **Cure II** will be 0.
**Duration:** 15s"
26,Increases base action damage and HP restoration by 30%.
27,Increases intelligence by 8.
28,Increases intelligence by 16.
29,Increases base action damage and HP restoration by 10%.
30,Increases intelligence by 24.
31,Increases base action damage and HP restoration by 30%.
32,"Grants a 40% chance that after casting **Fire**, your next **Fire III** will require no MP and have no cast time."
33,"Grants a 10% chance that after each damage over time tick inflicted by **Thunder** or **Thunder III** (3% for **Thunder II** or **Thunder IV**), the next **Thunder**, **Thunder II**, **Thunder III**, or **Thunder IV** will add its full damage over time amount to its initial damage, have no cast time, and cost no MP.
**Duration: **40s"
34,Automatically activates **Triangulate** upon changing your class to botanist.
35,Increases the range of enemies avoidable when using **Stealth** to level 30.
36,Increases the range of enemies avoidable when using **Stealth** to level 40.
37,Increases the range of enemies avoidable when using **Stealth** to level 50.
38,Automatically activates **Prospect** upon changing your class to miner.
39,Increases the range of enemies avoidable when using **Stealth** to level 30.
40,Increases the range of enemies avoidable when using **Stealth** to level 40.
41,Increases the range of enemies avoidable when using **Stealth** to level 50.
42,"Allows you to better identify the characteristics of a mature tree or patch of lush vegetation, improving gathering rate when conditions are met."
43,"Allows you to better identify the characteristics of a mature tree or patch of lush vegetation, increasing gathering attempts when conditions are met."
44,"Allows you to better identify the characteristics of a mature tree or patch of lush vegetation, improving yield when conditions are met."
45,"Allows you to better identify the characteristics of a mature tree or patch of lush vegetation, improving yield when conditions are met."
46,**The Twelve's Bounty** now extends to crystals.
47,**The Twelve's Bounty** now extends to clusters.
48,"Allows you to better identify the characteristics of a mineral deposit or rocky outcrop, improving gathering rate when conditions are met."
49,"Allows you to better identify the characteristics of a mineral deposit or rocky outcrop, increasing gathering attempts when conditions are met."
50,"Allows you to better identify the characteristics of a mineral deposit or rocky outcrop, improving yield when conditions are met."
51,"Allows you to better identify the characteristics of a mineral deposit or rocky outcrop, improving yield when conditions are met."
52,**The Twelve's Bounty** now extends to crystals.
53,**The Twelve's Bounty** now extends to clusters.
54,Allows you to cast your fishing line into the desert sands.
55,Allows you to cast your line into the clouds.
56,Increases the range of enemies avoidable when using **Stealth** to level 30.
57,Increases the range of enemies avoidable when using **Stealth** to level 40.
58,Increases the range of enemies avoidable when using **Stealth** to level 50.
59,Allows you to discern the location of fishing holes at or below your level.
60,Allows you to discern the location of fishing holes up to level 35.
61,Allows you to discern the location of fishing holes up to level 50.
62,Allows you to mooch with a mooched fish.
63,Allows the stacking of one **Aetherflow**.
64,Increases intelligence by 8.
65,Increases intelligence by 16.
66,Increases base action damage and HP restoration by 10%. Also increases base damage and HP restoration of your pet by 10%.
67,Allows the stacking of up to two **Aetherflows**.
68,Increases intelligence by 24.
69,Increases base action damage and HP restoration by 30%. Also increases base damage and HP restoration of your pet by 30%.
70,Allows the stacking of up to three **Aetherflows**.
71,Increases companion strength by 5%.
72,Increases companion HP by 10%.
73,Increases companion accuracy by 5%.
74,Increases companion critical hit by 15%.
75,Increases companion strength by 5%.
76,Increases companion HP by 10%.
77,Increases companion strength by 5%.
78,Increases companion HP by 5%.
79,Increases companion accuracy by 5%.
80,Increases companion critical hit by 15%.
81,Increases companion strength by 10%.
82,Increases companion attack speed by 10%.
83,Increases companion mind by 10%.
84,Increases companion HP by 5%.
85,Increases companion accuracy by 5%.
86,Increases companion critical hit by 15%.
87,Increases companion mind by 15%.
88,Increases companion HP by 5%.
89,Increases dexterity by 8.
90,Reduces damage taken when falling.
91,Increases dexterity by 16.
92,Increases dexterity by 24.
93,Increases movement speed.
94,"Occasionally increases yield for certain items, including crystals."
95,"Allows you to better identify the characteristics of a mineral deposit or rocky outcrop, further improving chances of enhanced gathering when conditions are met."
96,Increases the range of enemies avoidable when using **Stealth** to level 54.
97,Increases the range of enemies avoidable when using **Stealth** to level 57.
98,Increases the range of enemies avoidable when using **Stealth** to level 60.
99,"Occasionally increases yield for certain items, including crystals."
100,"Allows you to better identify the characteristics of a mature tree or patch of lush vegetation, further improving chances of enhanced gathering when conditions are met."
101,Increases the range of enemies avoidable when using **Stealth** to level 54.
102,Increases the range of enemies avoidable when using **Stealth** to level 57.
103,Increases the range of enemies avoidable when using **Stealth** to level 60.
104,Allows you to discern the location of fishing holes up to level 55.
105,Allows you to discern the location of fishing holes up to level 60.
106,Allows you to cast your line from floating islands.
107,Increases the range of enemies avoidable when using **Stealth** to level 54.
108,Increases the range of enemies avoidable when using **Stealth** to level 57.
109,Increases the range of enemies avoidable when using **Stealth** to level 60.
110,Allows you to cast your line into magma.
111,Allows you to cast your line into aetherochemical pools.
112,Increases vitality by 8.
113,Increases vitality by 16.
114,Increases vitality by 24.
115,Increases dexterity by 8.
116,Increases dexterity by 16.
117,Increases base action damage and autoturret damage by 10%.
118,Increases dexterity by 24.
119,Increases base action damage and autoturret damage by 20%.
120,Increases mind by 8.
121,Increases mind by 16.
122,Increases base action damage and HP restoration by 10%.
123,Increases mind by 24.
124,"Grants a 15% chance that your next **Benefic II** will restore critical HP.
**Duration:** 15s"
125,Increases base action damage and HP restoration by 30%.
126,Increases the range of enemies avoidable when using **Stealth** to level 64.
127,Increases the range of enemies avoidable when using **Stealth** to level 67.
128,Increases the range of enemies avoidable when using **Stealth** to level 70.
129,Increases the range of enemies avoidable when using **Stealth** to level 64.
130,Increases the range of enemies avoidable when using **Stealth** to level 67.
131,Increases the range of enemies avoidable when using **Stealth** to level 70.
132,Increases the range of enemies avoidable when using **Stealth** to level 64.
133,Increases the range of enemies avoidable when using **Stealth** to level 67.
134,Increases the range of enemies avoidable when using **Stealth** to level 70.
135,Allows you to cast your line into salt lakes.
136,Allows you to discern the location of fishing holes up to level 65.
137,Allows you to discern the location of fishing holes up to level 70.
138,Slightly increases chances of material condition becoming **Good**.
139,Slightly increases chances of material condition becoming **Good**.
140,Slightly increases chances of material condition becoming **Good**.
141,Slightly increases chances of material condition becoming **Good**.
142,Slightly increases chances of material condition becoming **Good**.
143,Slightly increases chances of material condition becoming **Good**.
144,Slightly increases chances of material condition becoming **Good**.
145,Slightly increases chances of material condition becoming **Good**.
146,May increase maximum CP on the second step of synthesis. Increase guaranteed when a **specialist**.
147,May increase maximum CP on the second step of synthesis. Increase guaranteed when a **specialist**.
148,May increase maximum CP on the second step of synthesis. Increase guaranteed when a **specialist**.
149,May increase maximum CP on the second step of synthesis. Increase guaranteed when a **specialist**.
150,May increase maximum CP on the second step of synthesis. Increase guaranteed when a **specialist**.
151,May increase maximum CP on the second step of synthesis. Increase guaranteed when a **specialist**.
152,May increase maximum CP on the second step of synthesis. Increase guaranteed when a **specialist**.
153,May increase maximum CP on the second step of synthesis. Increase guaranteed when a **specialist**.
154,Automatically activates **Fathom** upon changing your class to fisher.
155,Allows you to better identify the characteristics of teeming waters.
156,Reduces damage received from a covered player by 20%.
157,Reduces **Infuriate** recast time by 5 seconds upon landing **Fell Cleave** or **Decimate** on most targets.
158,Allows for **Blood Gauge** accumulation upon the landing of certain actions.
159,Allows for **Blood Gauge** accumulation upon the landing of any weaponskill or spell while under the effect of **Blood Weapon**.
160,Grants an 80% chance that a chakra will open upon dealing critical damage with a weaponskill.
161,"Allows the accumulation of charges for consecutive uses of **Shoulder Tackle**.
**Maximum Charges: **2"
162,"Allows for immediate execution of **Wheeling Thrust** after landing **Fang and Claw**, or **Fang and Claw** after landing **Wheeling Thrust**, increasing potency by 100."
163,"Upgrades **Blood of the Dragon** to **Life of the Dragon**.
**Life of the Dragon Effect: **Increases damage dealt by 15%
Upon successfully landing **Geirskogul**, grants **Nastrond Ready**.
**Duration: **20s"
164,Increases physical damage dealt via actions by 5%.
165,Increases **Ninki Gauge** by 5 upon successfully landing certain weaponskills or completing certain combos.
166,"Resets the recast timer for **Shukuchi** upon executing **Katon**, **Raiton**, or **Hyoton** on most targets."
167,Increases **Ninki Gauge** by 40 upon successfully landing **Mug**.
168,Upgrades **Venomous Bite** and **Windbite** to **Caustic Bite** and **Stormbite** respectively.
169,"Guarantees the trigger of the additional effects for current **Mage's Ballad**, **Army's Paeon**, and the **Wanderer's Minuet** when **Empyreal Arrow** hits a target."
170,"**Split Shot**, **Slug Shot**, and **Clean Shot** become **Heated** when your **Heat Gauge** is at 50 or higher."
171,Upgrades **Thunder** to **Thunder III**.
172,Upgrades **Thunder II** to **Thunder IV**.
173,Reduces MP required to cast **Flare** by one-third while under the effect of **Umbral Heart**. Casting **Flare** completely removes the **Umbral Heart** status.
174,Grants the effect of **Polyglot** upon maintaining **Enochian** for 30 seconds. Also improves **Enochian**'s magic damage increase to 10%.
175,Upgrades **Bio** to **Bio II**.
176,"Grants **Further Ruin** upon using **Egi Assault**.
**Maximum Stacks: **4
The **Egi Assault** used must be an attack action."
177,Upgrades **Bio II** to **Bio III** and **Miasma** to **Miasma III**.
178,Upgrades **Dreadwyrm Trance** to **Summon Bahamut**.
179,Upgrades **Stone** to **Stone II**.
180,Upgrades **Aero** to **Aero II**.
181,Upgrades **Stone II** to **Stone III**.
182,Upgrades **Stone III** to **Stone IV**.
183,Grants a 20% chance that **Asylum** or **Assize** recast time is reduced by 5 seconds upon healing critical HP with **Cure** or **Cure II**.
184,Upgrades **Broil** to **Broil II** and increases the potency of **Ruin II** to 180.
185,Reduces **Aetherflow** recast time by 5 seconds upon execution of an action that requires **Aetherflow**.
186,Upgrades **Combust** to **Combust II**.
