key,0,1,2,3,4,5,6,7,8,9,10
#,,Roles(1),JapaneseCast(1),EnglishCast(1),FrenchCast(1),GermanCast(1),Roles(2),JapaneseCast(2),EnglishCast(2),FrenchCast(2),GermanCast(2)
int32,byte,CreditCast,CreditCast,CreditCast,CreditCast,CreditCast,CreditCast,CreditCast,CreditCast,CreditCast,CreditCast
0.0,0,0,0,0,0,0,0,0,0,0,0
1.0,1,1,2,0,0,0,0,0,0,0,0
1.1,1,3,4,0,0,0,0,0,0,0,0
1.2,3,5,6,7,8,9,10,11,12,13,14
1.3,3,15,16,17,18,19,20,21,22,23,24
1.4,3,25,26,27,28,29,30,31,32,33,34
1.5,3,35,36,37,38,39,40,41,42,43,44
1.6,3,45,46,47,48,49,50,51,52,53,54
1.7,2,55,56,57,58,59,0,0,0,0,0
1.8,3,60,61,62,63,64,65,66,67,68,69
1.9,3,70,71,72,73,74,75,76,77,78,79
1.10,3,80,81,82,83,84,85,86,87,88,89
1.11,3,90,91,92,93,94,95,96,97,98,99
1.12,3,100,101,102,103,104,105,106,107,108,109
1.13,3,110,111,112,113,114,115,116,117,118,119
1.14,3,120,121,122,123,124,125,126,127,128,129
1.15,3,130,131,132,133,134,135,136,137,138,139
1.16,3,140,141,142,143,144,145,146,147,148,149
1.17,3,150,151,152,153,154,155,156,157,158,159
1.18,2,160,161,162,163,164,0,0,0,0,0
1.19,2,165,166,167,168,169,0,0,0,0,0
1.20,2,170,171,172,173,174,0,0,0,0,0
2.0,1,1,2,0,0,0,0,0,0,0,0
2.1,1,3,4,0,0,0,0,0,0,0,0
2.2,3,5,6,7,8,9,10,11,12,13,14
2.3,3,15,16,17,18,19,20,21,22,23,24
2.4,3,25,26,27,28,29,30,31,32,33,34
2.5,3,35,36,37,38,39,40,41,42,43,44
2.6,3,45,46,47,48,49,50,51,52,53,54
2.7,2,55,56,57,58,59,0,0,0,0,0
2.8,3,60,61,62,63,64,65,66,67,68,69
2.9,3,70,71,72,73,74,75,76,77,78,79
2.10,3,80,81,82,83,84,85,86,87,88,89
2.11,3,90,91,92,93,94,95,96,97,98,99
2.12,3,100,101,102,103,104,105,106,107,108,109
2.13,3,110,111,112,113,114,115,116,117,118,119
2.14,3,120,121,122,123,124,125,126,127,128,129
2.15,3,130,131,132,133,134,135,136,137,138,139
2.16,3,140,141,142,143,144,145,146,147,148,149
2.17,3,150,151,152,153,154,155,156,157,158,159
2.18,2,160,161,162,163,164,0,0,0,0,0
2.19,2,165,166,167,168,169,0,0,0,0,0
2.20,2,170,171,172,173,174,0,0,0,0,0
3.0,1,1,2,0,0,0,0,0,0,0,0
3.1,1,3,4,0,0,0,0,0,0,0,0
3.2,3,5,6,7,8,9,10,11,12,13,14
3.3,3,15,16,17,18,19,20,21,22,23,24
3.4,3,25,26,27,28,29,30,31,32,33,34
3.5,3,35,36,37,38,39,40,41,42,43,44
3.6,3,45,46,47,48,49,50,51,52,53,54
3.7,2,55,56,57,58,59,0,0,0,0,0
3.8,3,60,61,62,63,64,65,66,67,68,69
3.9,3,70,71,72,73,74,75,76,77,78,79
3.10,3,80,81,82,83,84,85,86,87,88,89
3.11,3,90,91,92,93,94,95,96,97,98,99
3.12,3,100,101,102,103,104,105,106,107,108,109
3.13,3,110,111,112,113,114,115,116,117,118,119
3.14,3,120,121,122,123,124,125,126,127,128,129
3.15,3,130,131,132,133,134,135,136,137,138,139
3.16,3,140,141,142,143,144,145,146,147,148,149
3.17,3,150,151,152,153,154,155,156,157,158,159
3.18,2,160,161,162,163,164,0,0,0,0,0
3.19,2,165,166,167,168,169,0,0,0,0,0
3.20,2,170,171,172,173,174,0,0,0,0,0
4.0,1,1,2,0,0,0,0,0,0,0,0
5.0,1,3,4,0,0,0,0,0,0,0,0
6.0,3,5,6,7,8,9,10,11,12,13,14
7.0,3,15,16,17,18,19,20,21,22,23,24
8.0,3,25,26,27,28,29,30,31,32,33,34
9.0,3,35,36,37,38,39,40,41,42,43,44
10.0,3,45,46,47,48,49,50,51,52,53,54
11.0,2,55,56,57,58,59,0,0,0,0,0
12.0,3,60,61,62,63,64,65,66,67,68,69
13.0,3,70,71,72,73,74,75,76,77,78,79
14.0,3,80,81,82,83,84,85,86,87,88,89
15.0,3,90,91,92,93,94,95,96,97,98,99
16.0,3,100,101,102,103,104,105,106,107,108,109
17.0,3,110,111,112,113,114,115,116,117,118,119
18.0,3,120,121,122,123,124,125,126,127,128,129
19.0,3,130,131,132,133,134,135,136,137,138,139
20.0,3,140,141,142,143,144,145,146,147,148,149
21.0,3,150,151,152,153,154,155,156,157,158,159
22.0,2,160,161,162,163,164,0,0,0,0,0
23.0,2,165,166,167,168,169,0,0,0,0,0
24.0,2,170,171,172,173,174,0,0,0,0,0
25.0,1,1,2,0,0,0,0,0,0,0,0
26.0,1,3,4,0,0,0,0,0,0,0,0
27.0,2,175,176,177,178,179,0,0,0,0,0
28.0,3,220,221,222,223,224,180,181,182,183,184
29.0,2,225,226,227,228,229,0,0,0,0,0
30.0,3,230,231,232,233,234,185,186,187,188,189
31.0,2,195,196,197,198,199,0,0,0,0,0
32.0,3,235,236,237,238,239,200,201,202,203,204
33.0,3,205,206,207,208,209,190,191,192,193,194
34.0,2,210,211,212,213,214,0,0,0,0,0
35.0,2,215,216,217,218,219,0,0,0,0,0
36.0,1,616,2,0,0,0,0,0,0,0,0
37.0,1,3,240,0,0,0,0,0,0,0,0
38.0,3,241,242,243,244,245,246,247,248,249,250
39.0,3,251,252,253,254,255,256,257,258,259,260
40.0,3,261,262,263,264,265,266,267,268,269,270
