#,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],Item[10],Item[11],Item[12],Item[13],Item[14],Item[15],Value[0],Value[1],Value[2],Value[3],Value[4],Value[5],Value[6],Value[7],Value[8],Value[9],Value[10],Value[11],Value[12],Value[13],Value[14],Value[15],BaseParam
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5724,5725,5726,5727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5604,5605,5606,5607,5608,18006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,5609,5610,5611,5612,5613,18007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4,5614,5615,5616,5617,5618,18008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,5619,5620,5621,5622,5623,18009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6,5624,5625,5626,5627,5628,18010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7,5629,5630,5631,5632,5633,18011,25186,26727,33917,33930,41757,41770,0,0,0,0,1,2,3,4,6,16,8,24,12,36,18,54,0,0,0,0,6
8,5634,5635,5636,5637,5638,18012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
9,5639,5640,5641,5642,5643,18013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
10,5644,5645,5646,5647,5648,18014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
11,5649,5650,5651,5652,5653,18015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
12,5654,5655,5656,5657,5658,18016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
13,5659,5660,5661,5662,5663,18017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
14,5664,5665,5666,5667,5668,18018,25187,26728,33918,33931,41758,41771,0,0,0,0,1,2,3,4,6,16,8,24,12,36,18,54,0,0,0,0,22
15,5669,5670,5671,5672,5673,18019,25188,26729,33919,33932,41759,41772,0,0,0,0,1,2,3,4,6,16,8,24,12,36,18,54,0,0,0,0,27
16,5674,5675,5676,5677,5678,18020,25189,26730,33920,33933,41760,41773,0,0,0,0,1,2,3,4,6,16,8,24,12,36,18,54,0,0,0,0,44
17,5679,5680,5681,5682,5683,18021,25190,26731,33921,33934,41761,41774,0,0,0,0,1,2,3,4,6,16,8,24,12,36,18,54,0,0,0,0,19
18,5684,5685,5686,5687,5688,18022,25191,26732,33922,33935,41762,41775,0,0,0,0,3,4,5,6,10,15,12,20,14,25,20,36,0,0,0,0,72
19,5689,5690,5691,5692,5693,18023,25192,26733,33923,33936,41763,41776,0,0,0,0,3,4,5,6,10,15,12,20,14,25,20,36,0,0,0,0,73
20,5694,5695,5696,5697,5698,18024,25193,26734,33924,33937,41764,41777,0,0,0,0,1,2,3,4,6,8,7,9,8,10,9,11,0,0,0,0,10
21,5699,5700,5701,5702,5703,18025,25194,26735,33925,33938,41765,41778,0,0,0,0,3,4,5,6,11,16,14,21,18,27,22,33,0,0,0,0,70
22,5704,5705,5706,5707,5708,18026,25195,26736,33926,33939,41766,41779,0,0,0,0,1,2,3,4,6,8,7,9,8,10,9,11,0,0,0,0,11
