key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
#,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],Item[10],Item[11],Item[12],Item[13],Item[14],Item[15],BaseParam,Value[0],Value[1],Value[2],Value[3],Value[4],Value[5],Value[6],Value[7],Value[8],Value[9],Value[10],Value[11],Value[12],Value[13],Value[14],Value[15]
int32,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,BaseParam,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5724,5725,5726,5727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5604,5605,5606,5607,5608,18006,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5609,5610,5611,5612,5613,18007,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5614,5615,5616,5617,5618,18008,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5619,5620,5621,5622,5623,18009,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5624,5625,5626,5627,5628,18010,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5629,5630,5631,5632,5633,18011,25186,26727,33917,33930,41757,41770,0,0,0,0,6,1,2,3,4,6,16,8,24,12,36,18,54,0,0,0,0
8,5634,5635,5636,5637,5638,18012,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5639,5640,5641,5642,5643,18013,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5644,5645,5646,5647,5648,18014,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5649,5650,5651,5652,5653,18015,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5654,5655,5656,5657,5658,18016,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5659,5660,5661,5662,5663,18017,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5664,5665,5666,5667,5668,18018,25187,26728,33918,33931,41758,41771,0,0,0,0,22,1,2,3,4,6,16,8,24,12,36,18,54,0,0,0,0
15,5669,5670,5671,5672,5673,18019,25188,26729,33919,33932,41759,41772,0,0,0,0,27,1,2,3,4,6,16,8,24,12,36,18,54,0,0,0,0
16,5674,5675,5676,5677,5678,18020,25189,26730,33920,33933,41760,41773,0,0,0,0,44,1,2,3,4,6,16,8,24,12,36,18,54,0,0,0,0
17,5679,5680,5681,5682,5683,18021,25190,26731,33921,33934,41761,41774,0,0,0,0,19,1,2,3,4,6,16,8,24,12,36,18,54,0,0,0,0
18,5684,5685,5686,5687,5688,18022,25191,26732,33922,33935,41762,41775,0,0,0,0,72,3,4,5,6,10,15,12,20,14,25,20,36,0,0,0,0
19,5689,5690,5691,5692,5693,18023,25192,26733,33923,33936,41763,41776,0,0,0,0,73,3,4,5,6,10,15,12,20,14,25,20,36,0,0,0,0
20,5694,5695,5696,5697,5698,18024,25193,26734,33924,33937,41764,41777,0,0,0,0,10,1,2,3,4,6,8,7,9,8,10,9,11,0,0,0,0
21,5699,5700,5701,5702,5703,18025,25194,26735,33925,33938,41765,41778,0,0,0,0,70,3,4,5,6,11,16,14,21,18,27,22,33,0,0,0,0
22,5704,5705,5706,5707,5708,18026,25195,26736,33926,33939,41766,41779,0,0,0,0,11,1,2,3,4,6,8,7,9,8,10,9,11,0,0,0,0
23,5709,5710,5711,5712,5713,18027,25196,26737,33927,33940,41767,41780,0,0,0,0,71,1,2,3,4,7,10,9,13,12,18,15,23,0,0,0,0
24,5714,5715,5716,5717,5718,18028,25197,26738,33928,33941,41768,41781,0,0,0,0,45,1,2,3,4,6,16,8,24,12,36,18,54,0,0,0,0
25,5719,5720,5721,5722,5723,18029,25198,26739,33929,33942,41769,41782,0,0,0,0,46,1,2,3,4,6,16,8,24,12,36,18,54,0,0,0,0
26,0,0,6937,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,6938,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,6939,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,6940,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,6941,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,6942,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,6943,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,6944,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0
