key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
#,Model{MainHand},Dye{MainHand},Dye2{MainHand},Model{OffHand},Dye{OffHand},Dye2{OffHand},Model{Head},Dye{Head},Dye2{Head},Visor,Model{Body},Dye{Body},Dye2{Body},Model{Hands},Dye{Hands},Dye2{Hands},Model{Legs},Dye{Legs},Dye2{Legs},Model{Feet},Dye{Feet},Dye2{Feet},Model{Ears},Dye{Ears},Dye2{Ears},Model{Neck},Dye{Neck},Dye2{Neck},Model{Wrists},Dye{Wrists},Dye2{Wrists},Model{LeftRing},Dye{LeftRing},Dye2{LeftRing},Model{RightRing},Dye{RightRing},Dye2{RightRing},,,
int32,int64,Stain,Stain,int64,Stain,Stain,uint32,Stain,Stain,bit&01,bit&02,Stain,Stain,byte,Stain,Stain,byte,Stain,Stain,byte,Stain,Stain,byte,Stain,Stain,byte,Stain,Stain,byte,Stain,Stain,byte,Stain,Stain,byte,Stain,Stain,byte,uint16,uint16
0,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65581,0,0,False,False,65581,0,0,65581,0,0,3735553,0,0,65581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,262189,0,0,False,False,262189,0,0,262189,0,0,3735553,0,0,262189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,458797,0,0,False,False,458797,0,0,458797,0,0,3735553,0,0,458797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"401, 2, 5, 0",0,0,"0, 0, 0, 0",0,0,5570574,0,0,False,False,327696,0,0,65536,0,0,3866634,0,0,4390925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"401, 3, 6, 0",0,0,"0, 0, 0, 0",0,0,5701646,0,0,False,False,1179664,0,0,65536,0,0,3997706,0,0,4521997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,"401, 10, 1, 0",0,0,"0, 0, 0, 0",0,0,9240592,0,0,False,False,1966096,0,0,65536,0,0,4456458,0,0,4784141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,9895952,0,0,False,False,2424848,0,0,65536,0,0,3932163,0,0,5898253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,786456,0,0,False,False,3145744,0,0,65536,0,0,4456451,0,0,6160397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
