#,Unknown0
173,"––––––––––––
lua 5.1.4 / MIT License
––––––––––––
Copyright (C) 1994-2008 Lua.org, PUC-Rio.

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: 

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.


––––––––––––
rsa-md5 / RSA Data Security License
––––––––––––
Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.

License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.

License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.

RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.

These notices must be retained in any copies of any part of this documentation and/or software. 


––––––––––––
SHA-1 (Internet Society)
––––––––––––
Copyright (C) The Internet Society (2001). All Rights Reserved.

This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.

The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.

This document and the information contained herein is provided on an “AS IS” basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.

Acknowledgement

Funding for the RFC Editor function is currently provided by the Internet Society.


––––––––
zstream.h (zlib)
––––––––
Copyright (c) 1997
Christian Michelsen Research AS
Advanced Computing
Fantoftvegen 38, 5036 BERGEN, Norway
http://www.cmr.no

Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided “as is” without express or implied warranty.


–––
LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER
–––
“DUALSHOCK” and “DualSense” are registered trademarks or trademarks of Sony Interactive Entertainment Inc.
Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc."
174, Select Category
175, Toggle Phase   Subcommands
176, Toggle Phase   Subcommands
177, Return   Commence Voyage
178, Subcommands
179, Select  Close  Register
180, History   +  Paste   Delete  Software Keyboard
181, Subcommands   Apply Changes and Close
182, Apply Changes and Close
183, Subcommands   Display Minion List
184, Summon
185, Scroll
186, Set to Hotbar   Edit Minion Hotbar   Summon
187,"**Learn Your Structures**
**Arcana Stones**
  You and your opponent each have three of these immobile crystals on
  the playing field. Shatter all of your enemy's Arcana Stones to claim
  victory.
**Gates**
  Minions will appear in front of your currently selected gate.
  Returning minions to a gate area will restore their HP.
  Minions can still be summoned from a destroyed gate, but they will be
  unable to exit the gate area. Conversely, minions outside a destroyed
  gate will be unable to enter.
**Search Eye**
  This structure reveals your opponent's minions. If the Search Eye is
  destroyed, you will only be able to see enemy units that are near
  your own minions.
**Shield**
  This structure adds defensive strength to Arcana Stones. Destroy the
  enemy Shield and your opponent's Arcana Stones will be more easily
  shattered.

**Structural Regeneration**
  All structures except for Arcana Stones can only be temporarily
  destroyed. Their various functions will reactivate at full strength
  after a certain amount of time has passed.
  ※Positioning your minions near a destroyed structure will hasten
  　the reactivation process.

**Play to Your Minions' Strengths**
  Each variety of minion is capable of inflicting greater damage against
  certain structures. Learn each unit's strengths, and pick the right
  minion for the job!

**Turn the Tide with Special Actions**
  These conditions must be met before a special action can be used:
  ・Four minions of the same variety are gathered in an action party
  ・Each minion in the action party has full action points
   (Action points accumulate over time)
  To perform a special action, select an individual minion from the
  action party, and press the Execute Action button on the minion
  hotbar.

**Mastering Traps**
  Some minions will place traps with their special actions. A trap will
  become armed ten seconds after it has been placed, and it can then
  be triggered by pressing the Trigger Trap button on the minion
  hotbar.
  ※Only one trap can be placed at a time.

**Playing with a Controller**
**Selecting Minions**
  ・Selecting an individual minion
     ＋  : Select minion from party list
  ・Selecting multiple minions
     　　　: Activate selection circle and select targeted minions
**Useful Commands**
  ・General
     　　　: Switch summoning gate
     　　　: Toggle minion party list display
     　　　: Select summoning queue
     ＋  : Execute special action
     ＋  : Move ground target pointer
     ＋  : Reset ground target pointer
       : Display help
  ・Minion Selection
     ＋  : Select all minions near currently selected minion
     ＋  : Select all nearby minions of same variety as currently
　　　　　      selected minion
     ＋  : Select all minions of same variety as currently selected
　　　　　      minion
  ・Minimap Controls
      while pressed : Record map jump point (release button to jump)
     ＋  : Map jump point selection
     ＋  : Restore map jump point defaults

**Mouse Controls**
**Selecting Minions**
   Left-Click : Select individual minion
   　※Left-clicking on your currently selected minion will select all
   　nearby minions of the same variety.
   Left-Click + Drag : Select all minions in the selection square

**Keyboard Shortcuts**
  The following keybinds will be assigned different functions while
  playing Lord of Verminion.
  Draw/Sheathe Weapon : Switch summoning gate
  Minion Guide : Battle List"
188,' Select   Embark   Scroll
189,Change Order/Tier   Turn On/Off   Apply
190, Subcommands
191, Change Order   Change Tier   Confirm   Cancel   Hide   Apply
192, Select Category   Listen   Set Roll   Subcommands
193, Select Category   Set Roll   Stop   Subcommands
194, Select Category   Stop   Subcommands
195, Select Category   Play   Subcommands
196, Buyback
197, Gear Subcommands
198, Move   Rotate  ＋ Zoom In/Out
199, Gear Subcommands   Move   Rotate  ＋ Zoom In/Out
200, Select   Begin   Scroll
201, Select Category
202, Subcommands   Toggle Lists
203, Change Role Order   Apply
204, Move   Confirm   Cancel   Apply
205, Select   Close Confirmation   Scroll
206, Subcommands   Examine
207, Close   Scroll
208, Close   Scroll
209, Subcommands   Confirm   Cancel
210, Subcommands   Confirm   Cancel
211, Listen   Play   Subcommands
212, Play   Stop   Subcommands
213, Stop   Subcommands
214, Edit Squadron
215, Subcommands   Close
216, Subcommands
217, Subcommands
218, Subcommands
219, Toggle Camera   View Menu
220, Move to Room   View Apartment Details
221, Subcommands
222, Subcommands
223, Scroll  ＋ Zoom   Toggle Camera
224, Subcommands
225, Subcommands   Toggle Environment
226, Close   Scroll
227, Select Category   Add   Subcommands
228, Subcommands
229, Subcommands
230, Equipment Subcommands
231, Equipment Subcommands   Move   Rotate  ＋ Zoom
232, Subcommands
233, Subcommands
234, Subcommands
235, Set to Hotbar   Execute Action
236, Register in Additional PvP Actions
237, Subcommands  Select
238, Move  Confirm
239, Scroll   Switch Type  ＋ Toggle Floor  + Zoom
240, Add PvP Trait
241, Subcommands
242, Give Up
243, Target Close Button
244, Scroll   Close
245, Edit Squadron
246, Retrieve Online Status   Subcommands
247,"When using the performance actions, you are strictly prohibited from performing the music of any third parties. You may record and upload your performance and hereby agree to license such recordings to us for use by Square Enix or others in accordance with the terms of the “FINAL FANTASY XIV Material Usage License”."
248, Subcommands
249, Start/Abandon
250, Start/Retry   Close
251, Subcommands   Select Item
252, Move   Confirm   Cancel
253,Subcommands   Return
254,Subcommands   Return
255,Subcommands  Change Category   Return
256, Apply
257, Affix Magicite　 Remove Magicite
258, Change Target    Subcommands
259, Change Target    Subcommands
260, Subcommands
261, Return to Plate
262, Subcommands　 Return to Plate
263, Subcommands   Move   Rotate  ＋ Zoom
264, Subcommands
265, Subcommands
266, Subcommands
267, Close
268, Subcommands
269, Check All On/Off
270, Subcommands
271, Remove Item   Select Item to Donate
272, Subcommands   Return
273, Scroll
274, Subcommands
275, Subcommands   Move Favorite
276, Select Item to Donate
277, Summon/Dismiss   Subcommands   Edit Minion Hotbar
278, Summon/Dismiss   Subcommands  Move
279, Move   Confirm   Cancel
280, History   +  Paste   Software Keyboard
281, Move   Summon/Dismiss   Subcommands
282, Execute   Subcommands
283, Execute   Subcommands   Move
284, Move   Confirm   Cancel
285, History   +  Paste   Software Keyboard
286, Move   Execute   Subcommands
287, Move   Confirm   Cancel
288, Summon/Dismiss   Subcommands
289, New Letter
290, Subcommands   Accept
291, Add to Active Actions
292, Subcommands   Assign New Slot
293, Move   Confirm   Cancel
294, Close
295, Subcommands   Set   Manipulate   Logos Actions
296, Enable   Close
297, Select Logogram   Subcommands
298, Subcommands
299, Subcommands   Manipulate
300, Select Logogram   Close
301, Subcommands
302, Subcommands
303, View Tag
304, View Tag
305, Delete   Software Keyboard
306, Subcommands
307,Execute Action  Set to Hotbar   Edit Hotbar
308,Execute Action  Set to Hotbar
309,Execute Action  Set to Hotbar
310, Toggle Stage Info
311, Confirm   Scroll
312, Confirm
313, Change Calls   Toggle Support Features
314, Retrieve Online Status   Subcommands   Return
315, Toggle Act Info   Confirm Enemy's Vulnerabilities
316, Confirm   Subcommands
317, Select   Subcommands
318, Scroll
319, Select Item
320, Add/Remove Party Member
321,Subcommands   Add/Remove Party Member
322, Toggle On/Off   Toggle Others On/Off   Filter
323, Close  Scroll
324, Select  Close  Register  Scroll
325, To Details   Scroll   Subcommands
326, Subcommands
327,Subcommands  Enable/Disable Quick Gathering
328, View Details   Scroll  Subcommands
329, Subcommands
330, Subcommands
331, Subcommands   Change Page
332, Subcommands
333, Set to Hotbar   Execute Action
334, Scroll
335, Subcommands
336, Subcommands   Return   Close
337, Subcommands
338, Subcommands   Select
339, Apply
340, Subcommands  Change Page
341, Subcommands
342, Return to Toy Chest
343, Target Close Button
344, Subcommands   Back
345, Subcommands   Execute
346, Use   Return
347, Move   Turn Panel
348, Move to Lost Finds Holster   Subcommands   Manage Lost Finds Holster
349, Use   Subcommands   Return
350, Move to Lost Finds Cache   Subcommands   Manage Lost Finds Cache
351, Return
352, Manage Lost Finds Cache
353, Recommended
354, Close
355, Scroll
356, Subcommands
357, Subcommands   Exchange
358, Subcommands
359, Display Map
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385, Quick Scroll  Subcommands
386, History  +  Paste  Delete Software Keyboard
387, Claim Rewards  Subcommands
388, Subcommands
389, Subcommands
390, Select Class  Subcommands
391, Select Class   Open Map
392, Select Destination  Teleport  Previous Location  Navigate Map
393, Scroll  Return to List  Previous Location
394, Scroll  Teleport  Previous Location  Return to List
395, Cycle Between Roles  Specify Class/Job   Execute Search
396, Select/Deselect All   Execute Search
397, Toggle Role or Single Class/Job
398, Toggle Area or Region
399, Select and Close
400, Scroll  Switch Type ＋ Toggle Floor ＋ Zoom  Teleport
401, Subcommands   Register   Scroll
402, Return to List   Scroll
403, Subcommands   Scroll
404, Scroll
405, Preview   Subcommands   Move   Rotate  ＋ Zoom
406, Confirm and Register   Party Selection
407, Change/Remove Members   End Selection
408,Trust
409,"You may challenge previously completed main scenario dungeons of level 71 and above with a party of **NPC avatars**. Avatars will gain EXP and level up in accordance with their duty participation.

**※When using Trust, coffers found in the duty will contain fewer items. In addition, some enemies will no longer drop rewards.**"
410,Glamours
411,The glamour system will be unlocked for NPC avatars who have attained level 80. Use the **Glamour** icons or subcommand from the party selection window to adjust character appearances.
412,Avatar Restrictions
413,It should be noted that certain avatars may not be permitted to accompany you into some instanced dungeons.
414,Entering Dungeons
415,"You may challenge a dungeon via two different methods: by calling upon the **support of trusty NPCs**, or by forming a party **with other players**. Player parties may be preformed or assigned via the Duty Finder. No matter what method you choose, the duty that awaits will offer comparable difficulty and experience.

**※When challenging a duty with NPCs, coffers will contain fewer items. In addition, some enemies will no longer drop rewards.**"
416,Duty Support
417,"By choosing **Duty Support** under **Duty** in the main menu, or by accessing the entrance of any applicable duty, you can summon a **team of NPC allies** to assist you. NPC parties will be **automatically balanced** to suit your current class or job. Once you have made your preparations, select **Register for Duty**, and ready yourself for battle!"
418,Commencing Duty
419,"Once you have registered and your duty is available, a prompt window indicated by a **notification sound** will appear. Begin duty by selecting **Commence**.

**※Please note that if you do not commence duty within the time limit, your registration will be automatically withdrawn, and you must start the process over.**"
420,What Next?
421,"Over the course of your adventures, the number of duties available to you will gradually increase. Should you encounter a duty for which NPC support is not available, access the **Duty Finder** to team up with other players instead. You may also rechallenge previously cleared duties by using either the **Duty Finder** or **Duty Support**, both accessible via **Duty** in the main menu."
422,Party Selection
423,"When challenging main scenario duties of level 71 and above, you may choose your favorite **support NPCs** with which to form a party. Click on a member of your current party to see all **members available for selection**."
424, Subcommands
425, Subcommands
426,
427,
428,Duty Finder
429,"The **Duty Finder** allows you to challenge dungeons and other duties with a **party of other players**. You may access it via **Duty** in the main menu, or by choosing the appropriate option at the entrance of any duty."
430,Duty Registration
431,"Enter dungeons and other duties via the **Duty Finder** by choosing your desired duty, then selecting **Join**. You will then be automatically matched with compatible players destined for the same duty.

**※You may register for up to five duties at one time.
※Duties marked by a lock symbol require certain conditions to be met before becoming accessible.**"
432,Duty Status
433,"When you register for a duty, it will appear along with an icon in your duty list. You may check **duty status**, including matching progress and approximate waiting times, by selecting this entry."
434,Commencing Duty
435,"Once you have been successfully matched with other players, a prompt window indicated by a **notification sound** will appear. Begin duty by selecting **Commence**.

**※Please note that if you do not commence duty within the time limit, your registration will be automatically withdrawn, and you must start the process over.**"
436,What Next?
437,"Over the course of your adventures, the number of duties available to you will gradually increase. Many duties can be cleared via both the **Duty Finder** and **Duty Support** systems, so it's worth familiarizing yourself with both. You may also rechallenge previously cleared dungeons by accessing **Duty Finder** or **Duty Support** via **Duty** in the main menu."
438, Move  Rotate ＋ Zoom In/Out
439, Subcommands
440, Subcommands
441,Playback Controls
442,"※Keyboard/Mouse settings listed are default.

**Move Camera**
 Stick/[W, A, S, D] Keys (Movement)

**Reset Camera**
 Button/[Z] Key (Draw/Sheathe Weapon)

**Change Target Character**
 Buttons/[tab, shift+tab] Keys

**Pause/Play**
 Button/[space bar] (Jump)

**Open/Close Controls**
 Button/[R] Key or  Button (Auto Run)"
443,Recording Duties
444,"The following conditions must be met to use the Duty Recorder:
　1. Recorder is enabled.
　2. Current duty is available for recording.
　3. Parties meet minimum size requirements.
　4. Record ready check has been executed.

**1. Recorder settings are enabled**
Recorder settings can be adjusted under **Duty Recorder** in the main menu.

**2. Current duty is available for recording**
Not all duties are available for recording.
Recordable duties are marked with a special icon.

**3. Parties meet minimum size requirements**
Duties undertaken by undersized parties cannot be recorded.
※This includes parties formed via the Duty Finder.
※Duties with the unrestricted party setting enabled cannot be recorded, even if minimum party size requirements are met.

**4. Record ready check has been executed**
Approval from all party members is required before recording can begin.
※Record ready checks must be performed within 5 minutes of commencing a duty.

Only 3 records may be saved at once. Oldest records will be overwritten.
※Up to 2 records can be protected at once."
445,Viewing Recorded Duties
446,"The following conditions must be met to view duty records:
　1. You are in an inn room.
　2. Recorded duty is from the most recent game version.

**1. You are in an inn room**
Duty playback is only available in inn rooms.

**2. Recorded duty is from the most recent game version**
This includes both major updates and minor hotfixes.
Recordings will become inaccessible after applying the newest data patch."
447,Playback Controls
448,"※Keyboard/Mouse settings listed are default.

**Move Camera**
 Stick/[W, A, S, D] Keys (Movement)

**Reset Camera**
 Button/[Z] Key (Draw/Sheathe Weapon)

**Change Target Character**
 Buttons/[tab, shift+tab] Keys

**Pause/Play**
 Button/[space bar] (Jump)

**Open/Close Controls**
 Button/[R] Key or  Button (Auto Run)"
449,Functions
450,"**Pause**
Temporarily stop playback.

**Chapter Selection**
Start playback at the position selected.
※Depending on chapter position, playback may not be instantaneous.

**Next Chapter**
Skip to the next available chapter.

**Previous Chapter**
Skip to the previous chapter.

**HUD Display**
Toggle on/off on-screen UI elements.
※Settings are saved for next playback.

**Focus Target**
Displays focus target information for the selected target.

**Exit**
Exit playback."
451, Subcommands
452, Scroll
453, Open   Scroll
454, Scroll
455, Subcommands
456, Release Minion   Subcommands   Move
457, Subcommands
458, Subcommands
459, Subcommands
460, Subcommands   Scroll
461, Move   Release Minion   Subcommands
462, Release Minion   Subcommands
463, Subcommands
464, Subcommands
465, Subcommand  Multiple Select
466,サブコマンド 移動 拡縮 回転
467, Commend Player
468, Scroll
469, Claim Reward  Scroll
470, Subcommands  Scroll
471, Claim Reward  Subcommands  Scroll
472, Subcommands
473, Subcommands
474, Confirm
475, Set to Hotbar   Change Page
476, Change Page
477, Display Locations
478, Subcommands
479, Subcommands
480, Subcommands
481, Finish Placing Furnishing Glamours
482,+ Move  Rotate  Subcommands  Enable Grid Snap
483, Subcommands   Registered Glamours List
484, Subcommands   Inventory   Toggle Registered/Placed Glamours
485, Apply
486, Subcommands  Enable Grid Snap
487, Subcommands
488, Quit Coloring
489, Finish Placing Furnishings
490,+ Move  Rotate Enable Grid Snap
491,Enable Grid Snap
492, Select
493, Subcommands  Equip
494, Enable/Disable Quick Gathering
495, Synthesize
496, Subcommands
497, Subcommands
498, Apply
499, Scroll
500, Scroll
501, Scroll
502, Subcommands
503, Display Map
504,サブコマンド 複数選択 カーソルの移動
505, Open/Close Preview   Preview   Move   Rotate  ＋ Zoom In/Out
506, Apply
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
1000,"Report could not be sent.
Please try again."
1001,
1002,
1003,Fellowships
1004,"Fellowships are gatherings of players who share common interests. With up to 1,000 members permitted in each fellowship, they provide an excellent way to connect and socialize with like-minded adventurers.

Anyone can create their own fellowship or become a member of another. Fellowships are cross-world, and you can belong to a maximum of ten at any given time.

To search for fellowships that are currently recruiting, select **Social** from the **main menu**, and then **Fellowship Finder**.

Each fellowship is led by a master, who can grant administrative rights to other members to assist them. The master role automatically falls to the fellowship's founder, but it can also be transferred to another.

Join a fellowship or create your own, and gain access to its myriad benefits!"
1005,General Tab
1006,"■Message of the Day
Leave a message for fellowship members to see, be it a motto, an announcement, or something random. Messages can be posted by the master and admin members.

■Poll
Polls can be created by the fellowship master and admin members. All members are eligible to cast one vote per poll.

■Notices
Post up to five notices at a time. This feature is available only to the fellowship master and admin members."
1007,Message Board Tab
1008,"All fellowship members can post comments to the message board.

Up to 100 comments are displayed, with the oldest being deleted first. The fellowship master and admin members can delete comments at any time.

* Characters on the free trial cannot post to the message board during their first 14 days as a fellowship member."
1009,Members Tab
1010,"Displays the list of fellowship members. Here you can carry out various administrative tasks such as appointing admin members and transferring master privileges.

It is also possible to blacklist players. Doing so removes them from the fellowship and prevents them from rejoining in the future."
1011,Other Functions
1012,"■Settings
This menu is accessible only to the master. Here you can rename the fellowship, set the fellowship's activities, manage the blacklist, and disband the fellowship. 

■Recruitment
Under this menu, you can recruit new members to the fellowship. Recruitment ends either when the target is reached, one week has elapsed, or the recruiter chooses to cancel the process. 

■Admin
The master can appoint admin members to assist in the management of the fellowship. Master privileges can only be transferred to an admin member. Furthermore, in order for the master to leave their fellowship, they must transfer their privileges first."
1013,Fellowship Finder
1014,"This menu displays the fellowships that are currently recruiting members, with the option to filter by activities and language."
1015,Important Information
1016,"**■Performance Actions: Important Information
When using the performance actions, you are strictly prohibited from performing the music of any third parties. You may record and upload your performance and hereby agree to license such recordings to us for use by Square Enix or others in accordance with the terms of the “FINAL FANTASY XIV Material Usage License”."
1017,Ensemble Mode
1018,"**■Overview
Ensemble mode makes it easier for you and your party members to play in sync for the benefit of your audience.

**■Playback Differences between Performance and Ensemble Mode
When ensemble mode is enabled, all party members will be heard in sync by players in the vicinity, but there will be a delay between the inputs and the sounds being heard by those performing, according to the playback type.
Those who select “Self Only” will only hear their own instrument, while “All Members” plays the instruments of all members with an increased delay.
※“Playback Type” can be found in ensemble mode's settings menu.

**■Entering Ensemble Mode
Follow the steps below to enter ensemble mode.
 1. Select “Ensemble Ready Check” from the metronome menu.
 2. With “Enter Ensemble Mode” enabled, select Begin.
 3. Once all party members have responded to the ready check, you will enter ensemble mode.

**■Ensemble Mode Requirements
Ensemble mode can only be used if the following conditions have been met:
 1. The party leader is using Performance mode.
 2. All party members are in an area where Performance actions can be used. Ensemble mode cannot be used in inn rooms or Grand Company barracks.
 3. Each area has a limit on the number of ensembles that can be present at any given time. If this limit has been reached, you will not be able to use ensemble mode in that area.
"
1019,Performance Assistance
1020,"**■Performance Assistance
This feature helps you to play along with a number of songs, with the timings and key presses displayed as you perform.

**■Using Performance Assistance
Follow the steps below to use Performance Assistance.
 1. Select Performance Assistance from the Performance menu.
 2. Select a song.
 3. You may select the playback speed and whether or not to use a metronome.

**■Important
If a party member initiates an ensemble mode ready check while you are using Performance Assistance, a “No” response will be sent automatically. For this reason, it is not advisable to use Performance Assistance while in a party.
"
1021,"**The rules of engagement on the Bozjan southern front are different than what you will have encountered before. The following pages contain a detailed explanation of what you may expect on the battlefield.**

**Read and understand them well if you would gain the upper hand over the Empire's IVth Legion."
1022,"**■Level Sync**

Though it is possible to join the Bozjan southern front beginning at level 71, all players will be synced to level 80 while in duty. Item level will also be synced accordingly.

*** All job actions unlocked through level 80 will also be available while in duty."
1023,"**■Resistance Rank**

All players are subject to a separate leveling system while at the front, indicated by their “Resistance rank.” Performing admirably in large-scale battles such as skirmishes and critical engagements will increase your “mettle”─akin to experience points.

*** Simply defeating imperial troops and beasts is not enough to prove your mettle─you must participate in successful military operations."
1024,"If you demonstrate sufficient mettle upon reporting to the Resistance commander, your Resistance rank will climb. Those of higher rank will gain access to more areas of the front, as well as additional quests.

*** Your Resistance rank will not increase unless authorized by the commander, so don't forget to report for inspection!"
1025,"**■Job Leveling**

Upon successful completion of a military operation, you will gain regular experience points in addition to mettle. This experience will be applied to your job level as normal, so it is recommended that you consider using a job that has not yet reached level 80 to take advantage of experience point gains."
1026,"**■But Wait...**

More information is available from Sjeros in Gangos and your Resistance comrades at the southern front, so don't hesitate to converse with them!"
1027,Collectables
