#,Icon,Font,Cast,Scale,Unknown0,Unknown1
0.0,0,0,0,0,0,0
0.1,0,0,0,0,0,0
0.2,0,0,0,0,0,0
0.3,0,0,0,0,0,0
0.4,0,0,0,0,0,0
0.5,0,0,0,0,0,0
0.6,0,0,0,0,0,0
0.7,0,0,0,0,0,0
0.8,0,0,0,0,0,0
0.9,0,0,0,0,0,0
0.10,0,0,0,0,0,0
0.11,0,0,0,0,0,0
0.12,0,0,0,0,0,0
0.13,0,0,0,0,0,0
0.14,0,0,0,0,0,0
0.15,0,0,0,0,0,0
0.16,0,0,0,0,0,0
0.17,0,0,0,0,0,0
0.18,0,0,0,0,0,0
0.19,0,0,0,0,0,0
0.20,0,0,0,0,0,0
0.21,0,0,0,0,0,0
0.22,0,0,0,0,0,0
0.23,0,0,0,0,0,0
0.24,0,0,0,0,0,0
0.25,0,0,0,0,0,0
0.26,0,0,0,0,0,0
0.27,0,0,0,0,0,0
0.28,0,0,0,0,0,0
0.29,0,0,0,0,0,0
0.30,0,0,0,0,0,0
0.31,0,0,0,0,0,0
1.0,0,5,1,400,90,3
1.1,0,2,11,860,90,3
1.2,0,3,12,40,90,3
1.3,0,2,13,240,90,3
1.4,0,3,14,40,90,3
1.5,0,8,51,480,90,3
1.6,0,2,52,100,90,3
1.7,0,3,53,30,90,3
1.8,0,3,54,30,90,3
1.9,0,3,55,30,90,3
1.10,0,3,56,30,90,3
1.11,0,2,57,80,90,3
1.12,0,3,58,30,90,3
1.13,0,3,59,30,90,3
1.14,0,3,60,30,90,3
1.15,0,3,61,30,90,3
1.16,0,2,62,80,90,3
1.17,0,3,63,30,90,3
1.18,0,3,64,30,90,3
1.19,0,3,65,30,90,3
1.20,0,3,66,30,90,3
1.21,0,2,67,80,90,3
1.22,0,3,68,30,90,3
1.23,0,3,69,30,90,3
1.24,0,3,70,30,90,3
1.25,0,3,71,30,90,3
1.26,0,2,72,80,90,3
1.27,0,3,73,30,90,3
1.28,0,3,74,30,90,3
1.29,0,3,75,30,90,3
1.30,0,3,76,30,90,3
1.31,0,2,77,80,90,3
1.32,0,3,78,30,90,3
1.33,0,3,79,30,90,3
1.34,0,3,80,30,90,3
1.35,0,3,81,30,90,3
1.36,0,2,82,80,90,3
1.37,0,3,83,30,90,3
1.38,0,3,84,30,90,3
1.39,0,3,85,30,90,3
1.40,0,3,86,30,90,3
1.41,0,2,87,140,90,3
1.42,0,3,88,30,90,3
1.43,0,3,89,30,90,3
1.44,0,3,90,30,90,3
1.45,0,3,91,30,90,3
1.46,0,2,92,80,90,3
1.47,0,3,93,30,90,3
1.48,0,3,94,30,90,3
1.49,0,3,95,30,90,3
1.50,0,3,96,30,90,3
1.51,0,2,97,80,90,3
1.52,0,3,98,30,90,3
1.53,0,3,99,30,90,3
1.54,0,3,100,30,90,3
1.55,0,3,101,30,90,3
1.56,0,2,102,80,90,3
1.57,0,3,103,30,90,3
1.58,0,3,104,30,90,3
1.59,0,3,105,30,90,3
1.60,0,3,106,30,90,3
1.61,0,2,107,80,90,3
1.62,0,3,108,30,90,3
1.63,0,3,109,30,90,3
1.64,0,3,110,30,90,3
1.65,0,3,111,30,90,3
1.66,0,2,112,140,90,3
1.67,0,3,113,30,90,3
1.68,0,3,114,30,90,3
1.69,0,3,115,30,90,3
1.70,0,3,116,30,90,3
1.71,0,2,117,80,90,3
1.72,0,3,118,30,90,3
1.73,0,3,119,30,90,3
1.74,0,3,120,30,90,3
1.75,0,3,121,30,90,3
1.76,0,2,122,80,90,3
1.77,0,3,123,30,90,3
1.78,0,3,124,30,90,3
1.79,0,3,125,30,90,3
1.80,0,3,126,30,90,3
1.81,0,2,127,80,90,3
1.82,0,3,128,30,90,3
1.83,0,3,129,30,90,3
1.84,0,3,130,30,90,3
1.85,0,3,131,30,90,3
1.86,0,2,132,80,90,3
1.87,0,3,133,30,90,3
1.88,0,3,134,30,90,3
1.89,0,3,135,30,90,3
1.90,0,3,136,30,90,3
1.91,0,2,137,140,90,3
1.92,0,3,138,30,90,3
1.93,0,3,139,30,90,3
1.94,0,3,140,30,90,3
1.95,0,3,141,30,90,3
1.96,0,2,142,80,90,3
1.97,0,3,143,30,90,3
1.98,0,3,144,30,90,3
1.99,0,3,145,30,90,3
1.100,0,3,146,30,90,3
1.101,0,2,147,80,90,3
1.102,0,3,148,30,90,3
1.103,0,3,149,30,90,3
1.104,0,3,150,30,90,3
1.105,0,3,151,30,90,3
1.106,0,2,152,80,90,3
1.107,0,3,153,30,90,3
1.108,0,3,154,30,90,3
1.109,0,3,155,30,90,3
1.110,0,3,156,30,90,3
1.111,0,2,157,80,90,3
1.112,0,3,158,30,90,3
1.113,0,3,159,30,90,3
1.114,0,3,160,30,90,3
1.115,0,3,161,30,90,3
1.116,0,2,162,140,90,3
1.117,0,3,5105,30,90,3
1.118,0,3,164,30,90,3
1.119,0,3,165,30,90,3
1.120,0,3,166,30,90,3
1.121,0,2,167,80,90,3
1.122,0,3,168,30,90,3
1.123,0,3,169,30,90,3
1.124,0,3,170,30,90,3
1.125,0,3,171,30,90,3
1.126,0,2,172,80,90,3
1.127,0,3,173,30,90,3
1.128,0,3,174,30,90,3
1.129,0,3,175,30,90,3
1.130,0,3,176,30,90,3
1.131,0,2,177,80,90,3
1.132,0,3,178,30,90,3
1.133,0,3,179,30,90,3
1.134,0,3,180,30,90,3
1.135,0,3,181,30,90,3
1.136,0,2,182,80,90,3
1.137,0,3,183,30,90,3
1.138,0,3,184,30,90,3
1.139,0,3,185,30,90,3
1.140,0,3,186,30,90,3
1.141,0,2,187,80,90,3
1.142,0,3,188,30,90,3
1.143,0,3,189,30,90,3
1.144,0,3,190,30,90,3
1.145,0,3,191,30,90,3
